week_start,week_end,year,week_number,region_code,region_name,total_requests,total_contacts,avg_contacts_per_customer,total_bookings,total_cancellations,total_aborts,total_completions,completion_rate_pct,is_forecast
2025-09-01,2025-09-07,2025,36,YRK,Yorkshire,111,326,2.94,111,15,8,74,66.7,0
2025-09-08,2025-09-14,2025,37,MID,Midlands,153,443,2.9,153,17,13,103,67.3,0
2025-09-08,2025-09-14,2025,37,NE,North East,98,320,3.27,98,15,7,64,65.3,0
2025-09-08,2025-09-14,2025,37,NW,North West,132,367,2.78,132,14,6,96,72.7,0
2025-09-08,2025-09-14,2025,37,SCO,Scotland,90,249,2.77,90,13,7,63,70,0
2025-09-08,2025-09-14,2025,37,SE,South East,184,593,3.22,184,23,17,126,68.5,0
2025-09-08,2025-09-14,2025,37,SW,South West,85,272,3.2,85,13,10,54,63.5,0
2025-09-08,2025-09-14,2025,37,WAL,Wales,63,211,3.35,63,10,6,40,63.5,0
2025-09-08,2025-09-14,2025,37,YRK,Yorkshire,121,377,3.12,121,17,11,80,66.1,0
2025-09-15,2025-09-21,2025,38,MID,Midlands,166,485,2.92,166,20,16,110,66.3,0
2025-09-15,2025-09-21,2025,38,NE,North East,98,280,2.86,98,10,7,65,66.3,0
2025-09-15,2025-09-21,2025,38,NW,North West,127,378,2.98,127,16,11,85,66.9,0
2025-09-15,2025-09-21,2025,38,SCO,Scotland,93,289,3.11,93,9,7,65,69.9,0
2025-09-15,2025-09-21,2025,38,SE,South East,165,541,3.28,165,28,12,108,65.5,0
2025-09-15,2025-09-21,2025,38,SW,South West,84,261,3.11,84,14,8,55,65.5,0
2025-09-15,2025-09-21,2025,38,WAL,Wales,63,180,2.86,63,6,5,46,73,0
2025-09-15,2025-09-21,2025,38,YRK,Yorkshire,119,375,3.15,119,20,12,80,67.2,0
2025-09-22,2025-09-28,2025,39,MID,Midlands,167,516,3.09,167,24,17,118,70.7,0
2025-09-22,2025-09-28,2025,39,NE,North East,99,292,2.95,99,19,10,58,58.6,0
2025-09-22,2025-09-28,2025,39,NW,North West,136,402,2.96,136,18,14,90,66.2,0
2025-09-22,2025-09-28,2025,39,SCO,Scotland,84,233,2.77,84,17,5,55,65.5,0
2025-09-22,2025-09-28,2025,39,SE,South East,180,488,2.71,180,18,14,134,74.4,0
2025-09-22,2025-09-28,2025,39,SW,South West,87,270,3.1,87,13,9,59,67.8,0
2025-09-22,2025-09-28,2025,39,WAL,Wales,70,195,2.79,70,10,8,50,71.4,0
2025-09-22,2025-09-28,2025,39,YRK,Yorkshire,119,352,2.96,119,19,6,84,70.6,0
2025-09-29,2025-10-05,2025,40,MID,Midlands,157,456,2.9,157,28,11,98,62.4,0
2025-09-29,2025-10-05,2025,40,NE,North East,92,265,2.88,92,5,6,72,78.3,0
2025-09-29,2025-10-05,2025,40,NW,North West,133,416,3.13,133,19,15,84,63.2,0
2025-09-29,2025-10-05,2025,40,SCO,Scotland,86,277,3.22,86,15,7,61,70.9,0
2025-09-29,2025-10-05,2025,40,SE,South East,172,516,3,172,29,10,104,60.5,0
2025-09-29,2025-10-05,2025,40,SW,South West,81,215,2.65,81,10,5,57,70.4,0
2025-09-29,2025-10-05,2025,40,WAL,Wales,70,206,2.94,70,12,2,53,75.7,0
2025-09-29,2025-10-05,2025,40,YRK,Yorkshire,111,347,3.13,111,18,7,75,67.6,0
2025-10-06,2025-10-12,2025,41,MID,Midlands,163,478,2.93,163,19,14,118,72.4,0
2025-10-06,2025-10-12,2025,41,NE,North East,100,296,2.96,100,18,8,65,65,0
2025-10-06,2025-10-12,2025,41,NW,North West,134,395,2.95,134,16,11,94,70.1,0
2025-10-06,2025-10-12,2025,41,SCO,Scotland,89,252,2.83,89,12,6,60,67.4,0
2025-10-06,2025-10-12,2025,41,SE,South East,183,539,2.95,183,23,14,127,69.4,0
2025-10-06,2025-10-12,2025,41,SW,South West,81,231,2.85,81,12,6,51,63,0
2025-10-06,2025-10-12,2025,41,WAL,Wales,67,202,3.01,67,9,7,46,68.7,0
2025-10-06,2025-10-12,2025,41,YRK,Yorkshire,114,344,3.02,114,14,9,77,67.5,0
2025-10-13,2025-10-19,2025,42,MID,Midlands,162,474,2.93,162,23,11,117,72.2,0
2025-10-13,2025-10-19,2025,42,NE,North East,95,299,3.15,95,19,8,57,60,0
2025-10-13,2025-10-19,2025,42,NW,North West,130,391,3.01,130,16,12,93,71.5,0
2025-10-13,2025-10-19,2025,42,SCO,Scotland,91,257,2.82,91,11,11,58,63.7,0
2025-10-13,2025-10-19,2025,42,SE,South East,187,556,2.97,187,28,18,123,65.8,0
2025-10-13,2025-10-19,2025,42,SW,South West,82,228,2.78,82,14,10,55,67.1,0
2025-10-13,2025-10-19,2025,42,WAL,Wales,65,202,3.11,65,4,5,45,69.2,0
2025-10-13,2025-10-19,2025,42,YRK,Yorkshire,115,357,3.1,115,20,4,78,67.8,0
2025-10-20,2025-10-26,2025,43,MID,Midlands,160,498,3.11,160,30,9,101,63.1,0
2025-10-20,2025-10-26,2025,43,NE,North East,94,316,3.36,94,18,5,64,68.1,0
2025-10-20,2025-10-26,2025,43,NW,North West,128,366,2.86,128,17,11,81,63.3,0
2025-10-20,2025-10-26,2025,43,SCO,Scotland,93,287,3.09,93,16,9,58,62.4,0
2025-10-20,2025-10-26,2025,43,SE,South East,181,562,3.1,181,26,14,119,65.7,0
2025-10-20,2025-10-26,2025,43,SW,South West,83,249,3,83,9,6,61,73.5,0
2025-10-20,2025-10-26,2025,43,WAL,Wales,67,201,3,67,10,4,47,70.1,0
2025-10-20,2025-10-26,2025,43,YRK,Yorkshire,120,353,2.94,120,18,10,83,69.2,0
2025-10-27,2025-11-02,2025,44,MID,Midlands,157,490,3.12,157,30,14,98,62.4,0
2025-10-27,2025-11-02,2025,44,NE,North East,96,304,3.17,96,17,5,65,67.7,0
2025-10-27,2025-11-02,2025,44,NW,North West,126,379,3.01,126,18,12,81,64.3,0
2025-10-27,2025-11-02,2025,44,SCO,Scotland,87,275,3.16,87,10,7,64,73.6,0
2025-10-27,2025-11-02,2025,44,SE,South East,172,545,3.17,172,25,19,112,65.1,0
2025-10-27,2025-11-02,2025,44,SW,South West,81,234,2.89,81,11,2,56,69.1,0
2025-10-27,2025-11-02,2025,44,WAL,Wales,67,222,3.31,67,9,8,43,64.2,0
2025-10-27,2025-11-02,2025,44,YRK,Yorkshire,120,349,2.91,120,23,4,79,65.8,0
2025-11-03,2025-11-09,2025,45,MID,Midlands,166,479,2.89,166,20,19,110,66.3,0
2025-11-03,2025-11-09,2025,45,NE,North East,95,295,3.11,95,11,4,70,73.7,0
2025-11-03,2025-11-09,2025,45,NW,North West,133,388,2.92,133,18,7,100,75.2,0
2025-11-03,2025-11-09,2025,45,SCO,Scotland,88,271,3.08,88,8,10,59,67,0
2025-11-03,2025-11-09,2025,45,SE,South East,179,544,3.04,179,30,16,111,62,0
2025-11-03,2025-11-09,2025,45,SW,South West,85,256,3.01,85,10,6,61,71.8,0
2025-11-03,2025-11-09,2025,45,WAL,Wales,63,197,3.13,63,17,6,35,55.6,0
2025-11-03,2025-11-09,2025,45,YRK,Yorkshire,119,340,2.86,119,22,7,74,62.2,0
2025-11-10,2025-11-16,2025,46,MID,Midlands,146,414,2.84,146,14,19,91,62.3,0
2025-11-10,2025-11-16,2025,46,NE,North East,96,306,3.19,96,16,2,70,72.9,0
2025-11-10,2025-11-16,2025,46,NW,North West,135,396,2.93,135,16,12,93,68.9,0
2025-11-10,2025-11-16,2025,46,SCO,Scotland,91,259,2.85,91,17,12,53,58.2,0
2025-11-10,2025-11-16,2025,46,SE,South East,178,543,3.05,178,27,18,115,64.6,0
2025-11-10,2025-11-16,2025,46,SW,South West,77,216,2.81,77,10,4,55,71.4,0
2025-11-10,2025-11-16,2025,46,WAL,Wales,71,222,3.13,71,11,4,53,74.6,0
2025-11-10,2025-11-16,2025,46,YRK,Yorkshire,115,333,2.9,115,9,10,84,73,0
2025-11-17,2025-11-23,2025,47,MID,Midlands,160,504,3.15,160,17,9,119,74.4,0
2025-11-17,2025-11-23,2025,47,NE,North East,94,278,2.96,94,14,4,64,68.1,0
2025-11-17,2025-11-23,2025,47,NW,North West,125,383,3.06,125,16,19,78,62.4,0
2025-11-17,2025-11-23,2025,47,SCO,Scotland,92,270,2.93,92,9,16,56,60.9,0
2025-11-17,2025-11-23,2025,47,SE,South East,177,538,3.04,177,25,19,115,65,0
2025-11-17,2025-11-23,2025,47,SW,South West,84,243,2.89,84,13,6,56,66.7,0
2025-11-17,2025-11-23,2025,47,WAL,Wales,61,182,2.98,61,3,8,40,65.6,0
2025-11-17,2025-11-23,2025,47,YRK,Yorkshire,116,325,2.8,116,23,12,73,62.9,0
2025-11-24,2025-11-30,2025,48,MID,Midlands,156,474,3.04,156,17,8,119,76.3,0
2025-11-24,2025-11-30,2025,48,NE,North East,89,270,3.03,89,16,8,57,64,0
2025-11-24,2025-11-30,2025,48,NW,North West,124,356,2.87,124,10,12,91,73.4,0
2025-11-24,2025-11-30,2025,48,SCO,Scotland,85,264,3.11,85,12,10,58,68.2,0
2025-11-24,2025-11-30,2025,48,SE,South East,177,549,3.1,177,21,11,122,68.9,0
2025-11-24,2025-11-30,2025,48,SW,South West,81,257,3.17,81,10,2,57,70.4,0
2025-11-24,2025-11-30,2025,48,WAL,Wales,64,206,3.22,64,9,5,47,73.4,0
2025-11-24,2025-11-30,2025,48,YRK,Yorkshire,113,334,2.96,113,17,8,78,69,0
2025-12-01,2025-12-07,2025,49,MID,Midlands,153,473,3.09,153,29,15,95,62.1,0
2025-12-01,2025-12-07,2025,49,NE,North East,90,284,3.16,90,9,4,68,75.6,0
2025-12-01,2025-12-07,2025,49,NW,North West,121,376,3.11,121,19,7,82,67.8,0
2025-12-01,2025-12-07,2025,49,SCO,Scotland,84,238,2.83,84,11,8,56,66.7,0
2025-12-01,2025-12-07,2025,49,SE,South East,181,539,2.98,181,22,13,123,68,0
2025-12-01,2025-12-07,2025,49,SW,South West,77,236,3.06,77,9,7,49,63.6,0
2025-12-01,2025-12-07,2025,49,WAL,Wales,63,203,3.22,63,10,4,41,65.1,0
2025-12-01,2025-12-07,2025,49,YRK,Yorkshire,113,309,2.73,113,21,8,79,69.9,0
2025-12-08,2025-12-14,2025,50,MID,Midlands,145,443,3.06,145,19,15,99,68.3,0
2025-12-08,2025-12-14,2025,50,NE,North East,86,290,3.37,86,9,11,53,61.6,0
2025-12-08,2025-12-14,2025,50,NW,North West,120,323,2.69,120,17,11,80,66.7,0
2025-12-08,2025-12-14,2025,50,SCO,Scotland,86,250,2.91,86,6,7,61,70.9,0
2025-12-08,2025-12-14,2025,50,SE,South East,178,509,2.86,178,20,16,130,73,0
2025-12-08,2025-12-14,2025,50,SW,South West,77,231,3,77,11,4,57,74,0
2025-12-08,2025-12-14,2025,50,WAL,Wales,59,189,3.2,59,7,5,38,64.4,0
2025-12-08,2025-12-14,2025,50,YRK,Yorkshire,105,308,2.93,105,19,9,68,64.8,0
2025-12-15,2025-12-21,2025,51,MID,Midlands,143,445,3.11,143,26,12,94,65.7,0
2025-12-15,2025-12-21,2025,51,NE,North East,85,252,2.96,85,12,8,54,63.5,0
2025-12-15,2025-12-21,2025,51,NW,North West,118,357,3.03,118,14,10,81,68.6,0
2025-12-15,2025-12-21,2025,51,SCO,Scotland,80,249,3.11,80,9,5,55,68.8,0
2025-12-15,2025-12-21,2025,51,SE,South East,157,464,2.96,157,21,16,104,66.2,0
2025-12-15,2025-12-21,2025,51,SW,South West,76,232,3.05,76,10,5,50,65.8,0
2025-12-15,2025-12-21,2025,51,WAL,Wales,60,180,3,60,6,6,42,70,0
2025-12-15,2025-12-21,2025,51,YRK,Yorkshire,106,331,3.12,106,20,7,70,66,0
2025-12-22,2025-12-28,2025,52,MID,Midlands,142,438,3.08,142,17,6,99,69.7,0
2025-12-22,2025-12-28,2025,52,NE,North East,86,239,2.78,86,9,6,65,75.6,0
2025-12-22,2025-12-28,2025,52,NW,North West,115,364,3.17,115,12,11,79,68.7,0
2025-12-22,2025-12-28,2025,52,SCO,Scotland,78,253,3.24,78,9,5,57,73.1,0
2025-12-22,2025-12-28,2025,52,SE,South East,164,486,2.96,164,20,13,118,72,0
2025-12-22,2025-12-28,2025,52,SW,South West,70,210,3,70,11,5,47,67.1,0
2025-12-22,2025-12-28,2025,52,WAL,Wales,60,172,2.87,60,11,3,42,70,0
2025-12-22,2025-12-28,2025,52,YRK,Yorkshire,106,338,3.19,106,19,7,70,66,0
2025-12-29,2026-01-04,2025,1,MID,Midlands,77,227,2.95,77,7,3,62,80.5,0
2025-12-29,2026-01-04,2025,1,NE,North East,45,138,3.07,45,8,2,31,68.9,0
2025-12-29,2026-01-04,2025,1,NW,North West,63,187,2.97,63,7,3,44,69.8,0
2025-12-29,2026-01-04,2025,1,SCO,Scotland,43,129,3,43,8,2,30,69.8,0
2025-12-29,2026-01-04,2025,1,SE,South East,91,281,3.09,91,14,6,61,67,0
2025-12-29,2026-01-04,2025,1,SW,South West,37,106,2.86,37,5,3,24,64.9,0
2025-12-29,2026-01-04,2025,1,WAL,Wales,31,93,3,31,7,6,18,58.1,0
2025-12-29,2026-01-04,2025,1,YRK,Yorkshire,54,172,3.19,54,6,2,40,74.1,0
2025-12-29,2026-01-04,2026,1,MID,Midlands,60,0,0,0,0,0,0,0,1
2025-12-29,2026-01-04,2026,1,NE,North East,38,0,0,0,0,0,0,0,1
2025-12-29,2026-01-04,2026,1,NW,North West,52,0,0,0,0,0,0,0,1
2025-12-29,2026-01-04,2026,1,SCO,Scotland,36,0,0,0,0,0,0,0,1
2025-12-29,2026-01-04,2026,1,SE,South East,67,0,0,0,0,0,0,0,1
2025-12-29,2026-01-04,2026,1,SW,South West,33,0,0,0,0,0,0,0,1
2025-12-29,2026-01-04,2026,1,WAL,Wales,25,0,0,0,0,0,0,0,1
2025-12-29,2026-01-04,2026,1,YRK,Yorkshire,49,0,0,0,0,0,0,0,1
2026-01-05,2026-01-11,2026,2,MID,Midlands,127,0,0,0,0,0,0,0,1
2026-01-05,2026-01-11,2026,2,NE,North East,81,0,0,0,0,0,0,0,1
2026-01-05,2026-01-11,2026,2,NW,North West,114,0,0,0,0,0,0,0,1
2026-01-05,2026-01-11,2026,2,SCO,Scotland,77,0,0,0,0,0,0,0,1
2026-01-05,2026-01-11,2026,2,SE,South East,161,0,0,0,0,0,0,0,1
2026-01-05,2026-01-11,2026,2,SW,South West,72,0,0,0,0,0,0,0,1
2026-01-05,2026-01-11,2026,2,WAL,Wales,62,0,0,0,0,0,0,0,1
2026-01-05,2026-01-11,2026,2,YRK,Yorkshire,96,0,0,0,0,0,0,0,1
2026-01-12,2026-01-18,2026,3,MID,Midlands,120,0,0,0,0,0,0,0,1
2026-01-12,2026-01-18,2026,3,NE,North East,80,0,0,0,0,0,0,0,1
2026-01-12,2026-01-18,2026,3,NW,North West,113,0,0,0,0,0,0,0,1
2026-01-12,2026-01-18,2026,3,SCO,Scotland,73,0,0,0,0,0,0,0,1
2026-01-12,2026-01-18,2026,3,SE,South East,150,0,0,0,0,0,0,0,1
2026-01-12,2026-01-18,2026,3,SW,South West,69,0,0,0,0,0,0,0,1
2026-01-12,2026-01-18,2026,3,WAL,Wales,55,0,0,0,0,0,0,0,1
2026-01-12,2026-01-18,2026,3,YRK,Yorkshire,99,0,0,0,0,0,0,0,1
2026-01-19,2026-01-25,2026,4,MID,Midlands,130,0,0,0,0,0,0,0,1
2026-01-19,2026-01-25,2026,4,NE,North East,81,0,0,0,0,0,0,0,1
2026-01-19,2026-01-25,2026,4,NW,North West,104,0,0,0,0,0,0,0,1
2026-01-19,2026-01-25,2026,4,SCO,Scotland,75,0,0,0,0,0,0,0,1
2026-01-19,2026-01-25,2026,4,SE,South East,150,0,0,0,0,0,0,0,1
2026-01-19,2026-01-25,2026,4,SW,South West,69,0,0,0,0,0,0,0,1
2026-01-19,2026-01-25,2026,4,WAL,Wales,55,0,0,0,0,0,0,0,1
2026-01-19,2026-01-25,2026,4,YRK,Yorkshire,92,0,0,0,0,0,0,0,1
2026-01-26,2026-02-01,2026,5,MID,Midlands,120,0,0,0,0,0,0,0,1
2026-01-26,2026-02-01,2026,5,NE,North East,73,0,0,0,0,0,0,0,1
2026-01-26,2026-02-01,2026,5,NW,North West,100,0,0,0,0,0,0,0,1
2026-01-26,2026-02-01,2026,5,SCO,Scotland,71,0,0,0,0,0,0,0,1
2026-01-26,2026-02-01,2026,5,SE,South East,144,0,0,0,0,0,0,0,1
2026-01-26,2026-02-01,2026,5,SW,South West,66,0,0,0,0,0,0,0,1
2026-01-26,2026-02-01,2026,5,WAL,Wales,50,0,0,0,0,0,0,0,1
2026-01-26,2026-02-01,2026,5,YRK,Yorkshire,95,0,0,0,0,0,0,0,1
2026-02-02,2026-02-08,2026,6,MID,Midlands,123,0,0,0,0,0,0,0,1
2026-02-02,2026-02-08,2026,6,NE,North East,70,0,0,0,0,0,0,0,1
2026-02-02,2026-02-08,2026,6,NW,North West,97,0,0,0,0,0,0,0,1
2026-02-02,2026-02-08,2026,6,SCO,Scotland,68,0,0,0,0,0,0,0,1
2026-02-02,2026-02-08,2026,6,SE,South East,140,0,0,0,0,0,0,0,1
2026-02-02,2026-02-08,2026,6,SW,South West,61,0,0,0,0,0,0,0,1
2026-02-02,2026-02-08,2026,6,WAL,Wales,53,0,0,0,0,0,0,0,1
2026-02-02,2026-02-08,2026,6,YRK,Yorkshire,88,0,0,0,0,0,0,0,1
2026-02-09,2026-02-15,2026,7,MID,Midlands,118,0,0,0,0,0,0,0,1
2026-02-09,2026-02-15,2026,7,NE,North East,68,0,0,0,0,0,0,0,1
2026-02-09,2026-02-15,2026,7,NW,North West,98,0,0,0,0,0,0,0,1
2026-02-09,2026-02-15,2026,7,SCO,Scotland,68,0,0,0,0,0,0,0,1
2026-02-09,2026-02-15,2026,7,SE,South East,138,0,0,0,0,0,0,0,1
2026-02-09,2026-02-15,2026,7,SW,South West,58,0,0,0,0,0,0,0,1
2026-02-09,2026-02-15,2026,7,WAL,Wales,50,0,0,0,0,0,0,0,1
2026-02-09,2026-02-15,2026,7,YRK,Yorkshire,79,0,0,0,0,0,0,0,1
2026-02-16,2026-02-22,2026,8,MID,Midlands,119,0,0,0,0,0,0,0,1
2026-02-16,2026-02-22,2026,8,NE,North East,67,0,0,0,0,0,0,0,1
2026-02-16,2026-02-22,2026,8,NW,North West,100,0,0,0,0,0,0,0,1
2026-02-16,2026-02-22,2026,8,SCO,Scotland,65,0,0,0,0,0,0,0,1
2026-02-16,2026-02-22,2026,8,SE,South East,134,0,0,0,0,0,0,0,1
2026-02-16,2026-02-22,2026,8,SW,South West,62,0,0,0,0,0,0,0,1
2026-02-16,2026-02-22,2026,8,WAL,Wales,46,0,0,0,0,0,0,0,1
2026-02-16,2026-02-22,2026,8,YRK,Yorkshire,86,0,0,0,0,0,0,0,1
2026-02-23,2026-03-01,2026,9,MID,Midlands,118,0,0,0,0,0,0,0,1
2026-02-23,2026-03-01,2026,9,NE,North East,65,0,0,0,0,0,0,0,1
2026-02-23,2026-03-01,2026,9,NW,North West,98,0,0,0,0,0,0,0,1
2026-02-23,2026-03-01,2026,9,SCO,Scotland,63,0,0,0,0,0,0,0,1
2026-02-23,2026-03-01,2026,9,SE,South East,123,0,0,0,0,0,0,0,1
2026-02-23,2026-03-01,2026,9,SW,South West,62,0,0,0,0,0,0,0,1
2026-02-23,2026-03-01,2026,9,WAL,Wales,47,0,0,0,0,0,0,0,1
2026-02-23,2026-03-01,2026,9,YRK,Yorkshire,83,0,0,0,0,0,0,0,1
2026-03-02,2026-03-08,2026,10,MID,Midlands,117,0,0,0,0,0,0,0,1
2026-03-02,2026-03-08,2026,10,NE,North East,65,0,0,0,0,0,0,0,1
2026-03-02,2026-03-08,2026,10,NW,North West,94,0,0,0,0,0,0,0,1
2026-03-02,2026-03-08,2026,10,SCO,Scotland,65,0,0,0,0,0,0,0,1
2026-03-02,2026-03-08,2026,10,SE,South East,130,0,0,0,0,0,0,0,1
2026-03-02,2026-03-08,2026,10,SW,South West,59,0,0,0,0,0,0,0,1
2026-03-02,2026-03-08,2026,10,WAL,Wales,46,0,0,0,0,0,0,0,1
2026-03-02,2026-03-08,2026,10,YRK,Yorkshire,80,0,0,0,0,0,0,0,1
2026-03-09,2026-03-15,2026,11,MID,Midlands,107,0,0,0,0,0,0,0,1
2026-03-09,2026-03-15,2026,11,NE,North East,67,0,0,0,0,0,0,0,1
2026-03-09,2026-03-15,2026,11,NW,North West,91,0,0,0,0,0,0,0,1
2026-03-09,2026-03-15,2026,11,SCO,Scotland,60,0,0,0,0,0,0,0,1
2026-03-09,2026-03-15,2026,11,SE,South East,126,0,0,0,0,0,0,0,1
2026-03-09,2026-03-15,2026,11,SW,South West,53,0,0,0,0,0,0,0,1
2026-03-09,2026-03-15,2026,11,WAL,Wales,46,0,0,0,0,0,0,0,1
2026-03-09,2026-03-15,2026,11,YRK,Yorkshire,82,0,0,0,0,0,0,0,1
2026-03-16,2026-03-22,2026,12,MID,Midlands,109,0,0,0,0,0,0,0,1
2026-03-16,2026-03-22,2026,12,NE,North East,67,0,0,0,0,0,0,0,1
2026-03-16,2026-03-22,2026,12,NW,North West,87,0,0,0,0,0,0,0,1
2026-03-16,2026-03-22,2026,12,SCO,Scotland,61,0,0,0,0,0,0,0,1
2026-03-16,2026-03-22,2026,12,SE,South East,118,0,0,0,0,0,0,0,1
2026-03-16,2026-03-22,2026,12,SW,South West,61,0,0,0,0,0,0,0,1
2026-03-16,2026-03-22,2026,12,WAL,Wales,42,0,0,0,0,0,0,0,1
2026-03-16,2026-03-22,2026,12,YRK,Yorkshire,83,0,0,0,0,0,0,0,1
2026-03-23,2026-03-29,2026,13,MID,Midlands,101,0,0,0,0,0,0,0,1
2026-03-23,2026-03-29,2026,13,NE,North East,65,0,0,0,0,0,0,0,1
2026-03-23,2026-03-29,2026,13,NW,North West,90,0,0,0,0,0,0,0,1
2026-03-23,2026-03-29,2026,13,SCO,Scotland,62,0,0,0,0,0,0,0,1
2026-03-23,2026-03-29,2026,13,SE,South East,120,0,0,0,0,0,0,0,1
2026-03-23,2026-03-29,2026,13,SW,South West,54,0,0,0,0,0,0,0,1
2026-03-23,2026-03-29,2026,13,WAL,Wales,45,0,0,0,0,0,0,0,1
2026-03-23,2026-03-29,2026,13,YRK,Yorkshire,73,0,0,0,0,0,0,0,1
2026-03-30,2026-04-05,2026,14,MID,Midlands,103,0,0,0,0,0,0,0,1
2026-03-30,2026-04-05,2026,14,NE,North East,63,0,0,0,0,0,0,0,1
2026-03-30,2026-04-05,2026,14,NW,North West,86,0,0,0,0,0,0,0,1
2026-03-30,2026-04-05,2026,14,SCO,Scotland,60,0,0,0,0,0,0,0,1
2026-03-30,2026-04-05,2026,14,SE,South East,122,0,0,0,0,0,0,0,1
2026-03-30,2026-04-05,2026,14,SW,South West,56,0,0,0,0,0,0,0,1
2026-03-30,2026-04-05,2026,14,WAL,Wales,45,0,0,0,0,0,0,0,1
2026-03-30,2026-04-05,2026,14,YRK,Yorkshire,76,0,0,0,0,0,0,0,1
2026-04-06,2026-04-12,2026,15,MID,Midlands,108,0,0,0,0,0,0,0,1
2026-04-06,2026-04-12,2026,15,NE,North East,64,0,0,0,0,0,0,0,1
2026-04-06,2026-04-12,2026,15,NW,North West,83,0,0,0,0,0,0,0,1
2026-04-06,2026-04-12,2026,15,SCO,Scotland,63,0,0,0,0,0,0,0,1
2026-04-06,2026-04-12,2026,15,SE,South East,114,0,0,0,0,0,0,0,1
2026-04-06,2026-04-12,2026,15,SW,South West,57,0,0,0,0,0,0,0,1
2026-04-06,2026-04-12,2026,15,WAL,Wales,46,0,0,0,0,0,0,0,1
2026-04-06,2026-04-12,2026,15,YRK,Yorkshire,77,0,0,0,0,0,0,0,1
2026-04-13,2026-04-19,2026,16,MID,Midlands,106,0,0,0,0,0,0,0,1
2026-04-13,2026-04-19,2026,16,NE,North East,61,0,0,0,0,0,0,0,1
2026-04-13,2026-04-19,2026,16,NW,North West,82,0,0,0,0,0,0,0,1
2026-04-13,2026-04-19,2026,16,SCO,Scotland,61,0,0,0,0,0,0,0,1
2026-04-13,2026-04-19,2026,16,SE,South East,124,0,0,0,0,0,0,0,1
2026-04-13,2026-04-19,2026,16,SW,South West,55,0,0,0,0,0,0,0,1
2026-04-13,2026-04-19,2026,16,WAL,Wales,43,0,0,0,0,0,0,0,1
2026-04-13,2026-04-19,2026,16,YRK,Yorkshire,79,0,0,0,0,0,0,0,1
2026-04-20,2026-04-26,2026,17,MID,Midlands,106,0,0,0,0,0,0,0,1
2026-04-20,2026-04-26,2026,17,NE,North East,64,0,0,0,0,0,0,0,1
2026-04-20,2026-04-26,2026,17,NW,North West,87,0,0,0,0,0,0,0,1
2026-04-20,2026-04-26,2026,17,SCO,Scotland,56,0,0,0,0,0,0,0,1
2026-04-20,2026-04-26,2026,17,SE,South East,131,0,0,0,0,0,0,0,1
2026-04-20,2026-04-26,2026,17,SW,South West,59,0,0,0,0,0,0,0,1
2026-04-20,2026-04-26,2026,17,WAL,Wales,43,0,0,0,0,0,0,0,1
2026-04-20,2026-04-26,2026,17,YRK,Yorkshire,78,0,0,0,0,0,0,0,1
2026-04-27,2026-05-03,2026,18,MID,Midlands,107,0,0,0,0,0,0,0,1
2026-04-27,2026-05-03,2026,18,NE,North East,62,0,0,0,0,0,0,0,1
2026-04-27,2026-05-03,2026,18,NW,North West,87,0,0,0,0,0,0,0,1
2026-04-27,2026-05-03,2026,18,SCO,Scotland,61,0,0,0,0,0,0,0,1
2026-04-27,2026-05-03,2026,18,SE,South East,120,0,0,0,0,0,0,0,1
2026-04-27,2026-05-03,2026,18,SW,South West,55,0,0,0,0,0,0,0,1
2026-04-27,2026-05-03,2026,18,WAL,Wales,42,0,0,0,0,0,0,0,1
2026-04-27,2026-05-03,2026,18,YRK,Yorkshire,80,0,0,0,0,0,0,0,1
2026-05-04,2026-05-10,2026,19,MID,Midlands,107,0,0,0,0,0,0,0,1
2026-05-04,2026-05-10,2026,19,NE,North East,63,0,0,0,0,0,0,0,1
2026-05-04,2026-05-10,2026,19,NW,North West,95,0,0,0,0,0,0,0,1
2026-05-04,2026-05-10,2026,19,SCO,Scotland,62,0,0,0,0,0,0,0,1
2026-05-04,2026-05-10,2026,19,SE,South East,127,0,0,0,0,0,0,0,1
2026-05-04,2026-05-10,2026,19,SW,South West,56,0,0,0,0,0,0,0,1
2026-05-04,2026-05-10,2026,19,WAL,Wales,45,0,0,0,0,0,0,0,1
2026-05-04,2026-05-10,2026,19,YRK,Yorkshire,81,0,0,0,0,0,0,0,1
2026-05-11,2026-05-17,2026,20,MID,Midlands,117,0,0,0,0,0,0,0,1
2026-05-11,2026-05-17,2026,20,NE,North East,65,0,0,0,0,0,0,0,1
2026-05-11,2026-05-17,2026,20,NW,North West,88,0,0,0,0,0,0,0,1
2026-05-11,2026-05-17,2026,20,SCO,Scotland,63,0,0,0,0,0,0,0,1
2026-05-11,2026-05-17,2026,20,SE,South East,127,0,0,0,0,0,0,0,1
2026-05-11,2026-05-17,2026,20,SW,South West,58,0,0,0,0,0,0,0,1
2026-05-11,2026-05-17,2026,20,WAL,Wales,50,0,0,0,0,0,0,0,1
2026-05-11,2026-05-17,2026,20,YRK,Yorkshire,80,0,0,0,0,0,0,0,1
2026-05-18,2026-05-24,2026,21,MID,Midlands,112,0,0,0,0,0,0,0,1
2026-05-18,2026-05-24,2026,21,NE,North East,65,0,0,0,0,0,0,0,1
2026-05-18,2026-05-24,2026,21,NW,North West,93,0,0,0,0,0,0,0,1
2026-05-18,2026-05-24,2026,21,SCO,Scotland,63,0,0,0,0,0,0,0,1
