week_start,week_end,year,week_number,region_code,region_name,total_requests,total_contacts,avg_contacts_per_customer,total_bookings,total_cancellations,total_aborts,total_completions,completion_rate_pct,is_forecast
2024-09-02,2024-09-08,2024,36,SW,South West,333,670,2.01,253,28,21,204,61.3,0
2024-09-02,2024-09-08,2024,36,WAL,Wales,271,513,1.89,211,21,13,177,65.3,0
2024-09-02,2024-09-08,2024,36,SCO,Scotland,357,690,1.93,251,44,24,183,51.3,0
2024-09-02,2024-09-08,2024,36,YRK,Yorkshire,468,813,1.74,335,34,29,272,58.1,0
2024-09-09,2024-09-15,2024,37,NW,North West,509,1038,2.04,389,52,30,307,60.3,0
2024-09-09,2024-09-15,2024,37,NE,North East,376,592,1.57,267,28,25,214,56.9,0
2024-09-09,2024-09-15,2024,37,MID,Midlands,618,1349,2.18,485,56,29,400,64.7,0
2024-09-09,2024-09-15,2024,37,SE,South East,703,1046,1.49,522,65,52,405,57.6,0
2024-09-09,2024-09-15,2024,37,SW,South West,327,565,1.73,253,45,19,189,57.8,0
2024-09-09,2024-09-15,2024,37,WAL,Wales,266,389,1.46,190,20,10,160,60.2,0
2024-09-09,2024-09-15,2024,37,SCO,Scotland,351,759,2.16,287,45,16,226,64.4,0
2024-09-09,2024-09-15,2024,37,YRK,Yorkshire,460,850,1.85,363,41,25,297,64.6,0
2024-09-16,2024-09-22,2024,38,NW,North West,476,899,1.89,339,59,15,265,55.7,0
2024-09-16,2024-09-22,2024,38,NE,North East,351,763,2.17,270,37,21,212,60.4,0
2024-09-16,2024-09-22,2024,38,MID,Midlands,578,1146,1.98,448,91,20,337,58.3,0
2024-09-16,2024-09-22,2024,38,SE,South East,657,1413,2.15,484,67,21,396,60.3,0
2024-09-16,2024-09-22,2024,38,SW,South West,306,645,2.11,247,42,19,186,60.8,0
2024-09-16,2024-09-22,2024,38,WAL,Wales,249,414,1.66,200,20,21,159,63.9,0
2024-09-16,2024-09-22,2024,38,SCO,Scotland,328,552,1.68,239,42,11,186,56.7,0
2024-09-16,2024-09-22,2024,38,YRK,Yorkshire,431,846,1.96,322,43,17,262,60.8,0
2024-09-23,2024-09-29,2024,39,NW,North West,571,1238,2.17,426,74,28,324,56.7,0
2024-09-23,2024-09-29,2024,39,NE,North East,422,659,1.56,325,40,15,270,64.0,0
2024-09-23,2024-09-29,2024,39,MID,Midlands,694,1153,1.66,529,60,48,421,60.7,0
2024-09-23,2024-09-29,2024,39,SE,South East,789,1667,2.11,632,105,33,494,62.6,0
2024-09-23,2024-09-29,2024,39,SW,South West,367,704,1.92,307,59,29,219,59.7,0
2024-09-23,2024-09-29,2024,39,WAL,Wales,299,645,2.16,230,44,19,167,55.9,0
2024-09-23,2024-09-29,2024,39,SCO,Scotland,394,699,1.77,320,34,31,255,64.7,0
2024-09-23,2024-09-29,2024,39,YRK,Yorkshire,517,982,1.9,411,54,20,337,65.2,0
2024-09-30,2024-10-06,2024,40,NW,North West,530,756,1.43,418,66,26,326,61.5,0
2024-09-30,2024-10-06,2024,40,NE,North East,391,827,2.12,330,64,31,235,60.1,0
2024-09-30,2024-10-06,2024,40,MID,Midlands,644,994,1.54,541,65,56,420,65.2,0
2024-09-30,2024-10-06,2024,40,SE,South East,732,1232,1.68,562,119,48,395,54.0,0
2024-09-30,2024-10-06,2024,40,SW,South West,341,648,1.9,241,40,22,179,52.5,0
2024-09-30,2024-10-06,2024,40,WAL,Wales,278,485,1.74,211,30,13,168,60.4,0
2024-09-30,2024-10-06,2024,40,SCO,Scotland,366,638,1.74,296,46,19,231,63.1,0
2024-09-30,2024-10-06,2024,40,YRK,Yorkshire,480,858,1.79,369,40,23,306,63.7,0
2024-10-07,2024-10-13,2024,41,NW,North West,521,745,1.43,384,53,36,295,56.6,0
2024-10-07,2024-10-13,2024,41,NE,North East,384,786,2.05,288,55,23,210,54.7,0
2024-10-07,2024-10-13,2024,41,MID,Midlands,633,1040,1.64,487,76,30,381,60.2,0
2024-10-07,2024-10-13,2024,41,SE,South East,720,1316,1.83,555,121,48,386,53.6,0
2024-10-07,2024-10-13,2024,41,SW,South West,335,663,1.98,273,30,26,217,64.8,0
2024-10-07,2024-10-13,2024,41,WAL,Wales,273,508,1.86,195,32,15,148,54.2,0
2024-10-07,2024-10-13,2024,41,SCO,Scotland,360,748,2.08,255,33,14,208,57.8,0
2024-10-07,2024-10-13,2024,41,YRK,Yorkshire,471,1029,2.18,359,51,24,284,60.3,0
2024-10-14,2024-10-20,2024,42,NW,North West,517,782,1.51,373,48,33,292,56.5,0
2024-10-14,2024-10-20,2024,42,NE,North East,382,701,1.84,290,37,21,232,60.7,0
2024-10-14,2024-10-20,2024,42,MID,Midlands,628,1087,1.73,482,58,26,398,63.4,0
2024-10-14,2024-10-20,2024,42,SE,South East,714,1224,1.71,540,83,46,411,57.6,0
2024-10-14,2024-10-20,2024,42,SW,South West,332,550,1.66,244,38,15,191,57.5,0
2024-10-14,2024-10-20,2024,42,WAL,Wales,271,480,1.77,200,39,17,144,53.1,0
2024-10-14,2024-10-20,2024,42,SCO,Scotland,357,725,2.03,258,33,20,205,57.4,0
2024-10-14,2024-10-20,2024,42,YRK,Yorkshire,468,682,1.46,355,35,32,288,61.5,0
2024-10-21,2024-10-27,2024,43,NW,North West,504,1044,2.07,409,57,37,315,62.5,0
2024-10-21,2024-10-27,2024,43,NE,North East,372,554,1.49,291,38,29,224,60.2,0
2024-10-21,2024-10-27,2024,43,MID,Midlands,612,1056,1.73,512,85,45,382,62.4,0
2024-10-21,2024-10-27,2024,43,SE,South East,696,1130,1.62,584,96,55,433,62.2,0
2024-10-21,2024-10-27,2024,43,SW,South West,324,499,1.54,257,36,22,199,61.4,0
2024-10-21,2024-10-27,2024,43,WAL,Wales,264,575,2.18,217,26,11,180,68.2,0
2024-10-21,2024-10-27,2024,43,SCO,Scotland,348,524,1.51,263,28,14,221,63.5,0
2024-10-21,2024-10-27,2024,43,YRK,Yorkshire,456,984,2.16,378,50,26,302,66.2,0
2024-10-28,2024-11-03,2024,44,NW,North West,520,808,1.55,392,51,35,306,58.8,0
2024-10-28,2024-11-03,2024,44,NE,North East,384,623,1.62,296,48,26,222,57.8,0
2024-10-28,2024-11-03,2024,44,MID,Midlands,631,1039,1.65,487,58,39,390,61.8,0
2024-10-28,2024-11-03,2024,44,SE,South East,718,1362,1.9,607,106,44,457,63.6,0
2024-10-28,2024-11-03,2024,44,SW,South West,334,681,2.04,282,41,24,217,65.0,0
2024-10-28,2024-11-03,2024,44,WAL,Wales,272,446,1.64,198,36,8,154,56.6,0
2024-10-28,2024-11-03,2024,44,SCO,Scotland,359,748,2.08,297,47,19,231,64.3,0
2024-10-28,2024-11-03,2024,44,YRK,Yorkshire,470,895,1.9,329,38,24,267,56.8,0
2024-11-04,2024-11-10,2024,45,NW,North West,509,952,1.87,397,42,34,321,63.1,0
2024-11-04,2024-11-10,2024,45,NE,North East,375,689,1.84,289,41,14,234,62.4,0
2024-11-04,2024-11-10,2024,45,MID,Midlands,618,1275,2.06,447,88,18,341,55.2,0
2024-11-04,2024-11-10,2024,45,SE,South East,703,1043,1.48,520,99,26,395,56.2,0
2024-11-04,2024-11-10,2024,45,SW,South West,327,636,1.94,251,45,16,190,58.1,0
2024-11-04,2024-11-10,2024,45,WAL,Wales,266,509,1.91,202,33,15,154,57.9,0
2024-11-04,2024-11-10,2024,45,SCO,Scotland,351,549,1.56,254,43,11,200,57.0,0
2024-11-04,2024-11-10,2024,45,YRK,Yorkshire,460,938,2.04,372,76,19,277,60.2,0
2024-11-11,2024-11-17,2024,46,NW,North West,506,810,1.6,397,76,35,286,56.5,0
2024-11-11,2024-11-17,2024,46,NE,North East,373,570,1.53,303,37,27,239,64.1,0
2024-11-11,2024-11-17,2024,46,MID,Midlands,614,1245,2.03,510,65,37,408,66.4,0
2024-11-11,2024-11-17,2024,46,SE,South East,699,1012,1.45,590,99,49,442,63.2,0
2024-11-11,2024-11-17,2024,46,SW,South West,325,697,2.14,267,37,16,214,65.8,0
2024-11-11,2024-11-17,2024,46,WAL,Wales,265,395,1.49,201,28,12,161,60.8,0
2024-11-11,2024-11-17,2024,46,SCO,Scotland,349,585,1.68,294,64,16,214,61.3,0
2024-11-11,2024-11-17,2024,46,YRK,Yorkshire,457,667,1.46,341,54,33,254,55.6,0
2024-11-18,2024-11-24,2024,47,NW,North West,469,938,2.0,398,48,27,323,68.9,0
2024-11-18,2024-11-24,2024,47,NE,North East,346,566,1.64,286,48,27,211,61.0,0
2024-11-18,2024-11-24,2024,47,MID,Midlands,569,1129,1.98,400,40,32,328,57.6,0
2024-11-18,2024-11-24,2024,47,SE,South East,648,1339,2.07,483,59,37,387,59.7,0
2024-11-18,2024-11-24,2024,47,SW,South West,301,494,1.64,210,38,10,162,53.8,0
2024-11-18,2024-11-24,2024,47,WAL,Wales,245,406,1.66,199,41,10,148,60.4,0
2024-11-18,2024-11-24,2024,47,SCO,Scotland,324,490,1.51,231,48,20,163,50.3,0
2024-11-18,2024-11-24,2024,47,YRK,Yorkshire,424,723,1.71,307,67,15,225,53.1,0
2024-11-25,2024-12-01,2024,48,NW,North West,406,880,2.17,304,32,23,249,61.3,0
2024-11-25,2024-12-01,2024,48,NE,North East,300,587,1.96,217,39,11,167,55.7,0
2024-11-25,2024-12-01,2024,48,MID,Midlands,493,919,1.86,386,76,26,284,57.6,0
2024-11-25,2024-12-01,2024,48,SE,South East,561,1119,1.99,428,49,35,344,61.3,0
2024-11-25,2024-12-01,2024,48,SW,South West,261,502,1.92,205,34,19,152,58.2,0
2024-11-25,2024-12-01,2024,48,WAL,Wales,212,323,1.52,165,24,13,128,60.4,0
2024-11-25,2024-12-01,2024,48,SCO,Scotland,280,488,1.74,214,40,9,165,58.9,0
2024-11-25,2024-12-01,2024,48,YRK,Yorkshire,367,545,1.49,311,32,23,256,69.8,0
2024-12-02,2024-12-08,2024,49,NW,North West,447,789,1.77,376,63,16,297,66.4,0
2024-12-02,2024-12-08,2024,49,NE,North East,330,721,2.18,259,27,14,218,66.1,0
2024-12-02,2024-12-08,2024,49,MID,Midlands,543,1088,2.0,429,47,31,351,64.6,0
2024-12-02,2024-12-08,2024,49,SE,South East,617,1194,1.94,471,71,21,379,61.4,0
2024-12-02,2024-12-08,2024,49,SW,South West,287,594,2.07,206,23,14,169,58.9,0
2024-12-02,2024-12-08,2024,49,WAL,Wales,234,507,2.17,175,31,16,128,54.7,0
2024-12-02,2024-12-08,2024,49,SCO,Scotland,308,455,1.48,246,35,18,193,62.7,0
2024-12-02,2024-12-08,2024,49,YRK,Yorkshire,404,573,1.42,327,39,31,257,63.6,0
2024-12-09,2024-12-15,2024,50,NW,North West,479,911,1.9,348,67,27,254,53.0,0
2024-12-09,2024-12-15,2024,50,NE,North East,354,603,1.7,251,35,19,197,55.6,0
2024-12-09,2024-12-15,2024,50,MID,Midlands,582,1019,1.75,480,68,38,374,64.3,0
2024-12-09,2024-12-15,2024,50,SE,South East,662,1191,1.8,499,50,35,414,62.5,0
2024-12-09,2024-12-15,2024,50,SW,South West,308,528,1.71,254,53,23,178,57.8,0
2024-12-09,2024-12-15,2024,50,WAL,Wales,251,438,1.75,187,34,13,140,55.8,0
2024-12-09,2024-12-15,2024,50,SCO,Scotland,331,495,1.5,236,29,24,183,55.3,0
2024-12-09,2024-12-15,2024,50,YRK,Yorkshire,433,838,1.94,318,37,28,253,58.4,0
2024-12-16,2024-12-22,2024,51,NW,North West,412,622,1.51,295,61,14,220,53.4,0
2024-12-16,2024-12-22,2024,51,NE,North East,304,502,1.65,253,42,25,186,61.2,0
2024-12-16,2024-12-22,2024,51,MID,Midlands,500,994,1.99,373,40,39,294,58.8,0
2024-12-16,2024-12-22,2024,51,SE,South East,569,1039,1.83,408,52,32,324,56.9,0
2024-12-16,2024-12-22,2024,51,SW,South West,265,372,1.4,215,45,14,156,58.9,0
2024-12-16,2024-12-22,2024,51,WAL,Wales,215,420,1.95,159,19,12,128,59.5,0
2024-12-16,2024-12-22,2024,51,SCO,Scotland,284,456,1.61,210,44,11,155,54.6,0
2024-12-16,2024-12-22,2024,51,YRK,Yorkshire,373,814,2.18,300,31,24,245,65.7,0
2024-12-23,2024-12-29,2024,52,NW,North West,388,631,1.63,295,37,29,229,59.0,0
2024-12-23,2024-12-29,2024,52,NE,North East,286,524,1.83,239,42,14,183,64.0,0
2024-12-23,2024-12-29,2024,52,MID,Midlands,472,671,1.42,350,48,23,279,59.1,0
2024-12-23,2024-12-29,2024,52,SE,South East,536,880,1.64,414,57,35,322,60.1,0
2024-12-23,2024-12-29,2024,52,SW,South West,249,525,2.11,175,31,12,132,53.0,0
2024-12-23,2024-12-29,2024,52,WAL,Wales,203,286,1.41,157,16,7,134,66.0,0
2024-12-23,2024-12-29,2024,52,SCO,Scotland,268,568,2.12,197,24,16,157,58.6,0
2024-12-23,2024-12-29,2024,52,YRK,Yorkshire,351,723,2.06,290,56,20,214,61.0,0
2024-12-30,2025-01-05,2024,1,NW,North West,430,645,1.5,309,35,17,257,59.8,0
2024-12-30,2025-01-05,2024,1,NE,North East,318,552,1.74,236,39,20,177,55.7,0
2024-12-30,2025-01-05,2024,1,MID,Midlands,523,1054,2.02,389,54,35,300,57.4,0
2024-12-30,2025-01-05,2024,1,SE,South East,595,965,1.62,451,64,43,344,57.8,0
2024-12-30,2025-01-05,2024,1,SW,South West,277,541,1.95,214,25,14,175,63.2,0
2024-12-30,2025-01-05,2024,1,WAL,Wales,225,494,2.2,181,34,16,131,58.2,0
2024-12-30,2025-01-05,2024,1,SCO,Scotland,297,429,1.44,214,42,12,160,53.9,0
2024-12-30,2025-01-05,2024,1,YRK,Yorkshire,389,711,1.83,303,39,29,235,60.4,0
2025-01-06,2025-01-12,2025,2,NW,North West,403,564,1.4,304,34,20,250,62.0,0
2025-01-06,2025-01-12,2025,2,NE,North East,297,548,1.85,246,46,13,187,63.0,0
2025-01-06,2025-01-12,2025,2,MID,Midlands,489,1063,2.17,366,39,21,306,62.6,0
2025-01-06,2025-01-12,2025,2,SE,South East,556,1222,2.2,468,67,36,365,65.6,0
2025-01-06,2025-01-12,2025,2,SW,South West,259,450,1.74,182,23,11,148,57.1,0
2025-01-06,2025-01-12,2025,2,WAL,Wales,211,308,1.46,162,35,13,114,54.0,0
2025-01-06,2025-01-12,2025,2,SCO,Scotland,278,447,1.61,202,44,10,148,53.2,0
2025-01-06,2025-01-12,2025,2,YRK,Yorkshire,364,583,1.6,272,34,21,217,59.6,0
2025-01-13,2025-01-19,2025,3,NW,North West,366,686,1.87,309,36,15,258,70.5,0
2025-01-13,2025-01-19,2025,3,NE,North East,270,477,1.77,209,27,15,167,61.9,0
2025-01-13,2025-01-19,2025,3,MID,Midlands,445,652,1.47,342,72,26,244,54.8,0
2025-01-13,2025-01-19,2025,3,SE,South East,506,1060,2.09,416,70,26,320,63.2,0
2025-01-13,2025-01-19,2025,3,SW,South West,235,510,2.17,174,20,17,137,58.3,0
2025-01-13,2025-01-19,2025,3,WAL,Wales,192,310,1.61,152,29,7,116,60.4,0
2025-01-13,2025-01-19,2025,3,SCO,Scotland,253,370,1.46,178,22,14,142,56.1,0
2025-01-13,2025-01-19,2025,3,YRK,Yorkshire,331,606,1.83,237,43,10,184,55.6,0
2025-01-20,2025-01-26,2025,4,NW,North West,375,677,1.81,284,29,29,226,60.3,0
2025-01-20,2025-01-26,2025,4,NE,North East,277,396,1.43,227,31,14,182,65.7,0
2025-01-20,2025-01-26,2025,4,MID,Midlands,455,936,2.06,378,43,27,308,67.7,0
2025-01-20,2025-01-26,2025,4,SE,South East,518,962,1.86,414,84,37,293,56.6,0
2025-01-20,2025-01-26,2025,4,SW,South West,241,341,1.41,187,25,10,152,63.1,0
2025-01-20,2025-01-26,2025,4,WAL,Wales,196,408,2.08,143,14,14,115,58.7,0
2025-01-20,2025-01-26,2025,4,SCO,Scotland,259,469,1.81,214,26,12,176,68.0,0
2025-01-20,2025-01-26,2025,4,YRK,Yorkshire,339,653,1.93,284,56,24,204,60.2,0
2025-01-27,2025-02-02,2025,5,NW,North West,389,761,1.96,291,49,15,227,58.4,0
2025-01-27,2025-02-02,2025,5,NE,North East,287,450,1.57,213,29,19,165,57.5,0
2025-01-27,2025-02-02,2025,5,MID,Midlands,473,1008,2.13,343,70,14,259,54.8,0
2025-01-27,2025-02-02,2025,5,SE,South East,538,1023,1.9,407,72,22,313,58.2,0
2025-01-27,2025-02-02,2025,5,SW,South West,250,527,2.11,178,31,11,136,54.4,0
2025-01-27,2025-02-02,2025,5,WAL,Wales,204,330,1.62,147,25,8,114,55.9,0
2025-01-27,2025-02-02,2025,5,SCO,Scotland,269,493,1.83,225,33,17,175,65.1,0
2025-01-27,2025-02-02,2025,5,YRK,Yorkshire,352,653,1.86,297,55,14,228,64.8,0
2025-02-03,2025-02-09,2025,6,NW,North West,357,677,1.9,259,29,13,217,60.8,0
2025-02-03,2025-02-09,2025,6,NE,North East,263,416,1.58,193,34,9,150,57.0,0
2025-02-03,2025-02-09,2025,6,MID,Midlands,434,841,1.94,318,45,24,249,57.4,0
2025-02-03,2025-02-09,2025,6,SE,South East,493,1061,2.15,360,72,31,257,52.1,0
2025-02-03,2025-02-09,2025,6,SW,South West,229,356,1.55,193,27,18,148,64.6,0
2025-02-03,2025-02-09,2025,6,WAL,Wales,187,310,1.66,136,14,10,112,59.9,0
2025-02-03,2025-02-09,2025,6,SCO,Scotland,246,380,1.54,190,41,7,142,57.7,0
2025-02-03,2025-02-09,2025,6,YRK,Yorkshire,323,636,1.97,243,31,15,197,61.0,0
2025-02-10,2025-02-16,2025,7,NW,North West,358,726,2.03,257,50,15,192,53.6,0
2025-02-10,2025-02-16,2025,7,NE,North East,264,475,1.8,195,40,13,142,53.8,0
2025-02-10,2025-02-16,2025,7,MID,Midlands,435,861,1.98,354,72,19,263,60.5,0
2025-02-10,2025-02-16,2025,7,SE,South East,495,987,1.99,363,63,33,267,53.9,0
2025-02-10,2025-02-16,2025,7,SW,South West,230,425,1.85,180,35,13,132,57.4,0
2025-02-10,2025-02-16,2025,7,WAL,Wales,188,291,1.55,151,28,14,109,58.0,0
2025-02-10,2025-02-16,2025,7,SCO,Scotland,247,380,1.54,181,20,18,143,57.9,0
2025-02-10,2025-02-16,2025,7,YRK,Yorkshire,324,659,2.03,248,48,18,182,56.2,0
2025-02-17,2025-02-23,2025,8,NW,North West,317,532,1.68,222,42,18,162,51.1,0
2025-02-17,2025-02-23,2025,8,NE,North East,234,513,2.19,196,22,9,165,70.5,0
2025-02-17,2025-02-23,2025,8,MID,Midlands,385,735,1.91,323,55,30,238,61.8,0
2025-02-17,2025-02-23,2025,8,SE,South East,438,948,2.16,313,60,24,229,52.3,0
2025-02-17,2025-02-23,2025,8,SW,South West,204,352,1.73,154,28,11,115,56.4,0
2025-02-17,2025-02-23,2025,8,WAL,Wales,166,322,1.94,119,20,9,90,54.2,0
2025-02-17,2025-02-23,2025,8,SCO,Scotland,219,309,1.41,155,25,12,118,53.9,0
2025-02-17,2025-02-23,2025,8,YRK,Yorkshire,287,529,1.84,239,34,17,188,65.5,0
2025-02-24,2025-03-02,2025,9,NW,North West,348,656,1.89,290,54,17,219,62.9,0
2025-02-24,2025-03-02,2025,9,NE,North East,257,437,1.7,198,33,15,150,58.4,0
2025-02-24,2025-03-02,2025,9,MID,Midlands,423,922,2.18,314,44,21,249,58.9,0
2025-02-24,2025-03-02,2025,9,SE,South East,481,908,1.89,398,50,39,309,64.2,0
2025-02-24,2025-03-02,2025,9,SW,South West,224,410,1.83,174,31,8,135,60.3,0
2025-02-24,2025-03-02,2025,9,WAL,Wales,182,384,2.11,146,16,8,122,67.0,0
2025-02-24,2025-03-02,2025,9,SCO,Scotland,240,348,1.45,190,21,13,156,65.0,0
2025-02-24,2025-03-02,2025,9,YRK,Yorkshire,315,473,1.5,222,31,12,179,56.8,0
2025-03-03,2025-03-09,2025,10,NW,North West,349,623,1.79,288,61,14,213,61.0,0
2025-03-03,2025-03-09,2025,10,NE,North East,257,450,1.75,195,36,14,145,56.4,0
2025-03-03,2025-03-09,2025,10,MID,Midlands,423,774,1.83,348,60,22,266,62.9,0
2025-03-03,2025-03-09,2025,10,SE,South East,482,810,1.68,367,56,19,292,60.6,0
2025-03-03,2025-03-09,2025,10,SW,South West,224,355,1.58,171,28,10,133,59.4,0
2025-03-03,2025-03-09,2025,10,WAL,Wales,182,317,1.74,127,24,7,96,52.7,0
2025-03-03,2025-03-09,2025,10,SCO,Scotland,241,449,1.86,170,18,13,139,57.7,0
2025-03-03,2025-03-09,2025,10,YRK,Yorkshire,315,477,1.51,264,54,15,195,61.9,0
2025-03-10,2025-03-16,2025,11,NW,North West,306,470,1.54,258,35,21,202,66.0,0
2025-03-10,2025-03-16,2025,11,NE,North East,226,318,1.41,181,30,14,137,60.6,0
2025-03-10,2025-03-16,2025,11,MID,Midlands,371,631,1.7,297,55,15,227,61.2,0
2025-03-10,2025-03-16,2025,11,SE,South East,422,637,1.51,333,48,14,271,64.2,0
2025-03-10,2025-03-16,2025,11,SW,South West,196,365,1.86,146,25,12,109,55.6,0
2025-03-10,2025-03-16,2025,11,WAL,Wales,160,340,2.12,122,23,10,89,55.6,0
2025-03-10,2025-03-16,2025,11,SCO,Scotland,211,409,1.94,155,22,10,123,58.3,0
2025-03-10,2025-03-16,2025,11,YRK,Yorkshire,277,516,1.86,225,38,12,175,63.2,0
2025-03-17,2025-03-23,2025,12,NW,North West,316,554,1.75,256,26,26,204,64.6,0
2025-03-17,2025-03-23,2025,12,NE,North East,233,502,2.15,187,31,17,139,59.7,0
2025-03-17,2025-03-23,2025,12,MID,Midlands,384,600,1.56,269,50,17,202,52.6,0
2025-03-17,2025-03-23,2025,12,SE,South East,437,740,1.69,335,70,30,235,53.8,0
2025-03-17,2025-03-23,2025,12,SW,South West,203,379,1.87,171,19,18,134,66.0,0
2025-03-17,2025-03-23,2025,12,WAL,Wales,165,343,2.08,121,25,9,87,52.7,0
2025-03-17,2025-03-23,2025,12,SCO,Scotland,218,386,1.77,177,32,13,132,60.6,0
2025-03-17,2025-03-23,2025,12,YRK,Yorkshire,286,500,1.75,241,30,11,200,69.9,0
2025-03-24,2025-03-30,2025,13,NW,North West,310,504,1.63,251,40,11,200,64.5,0
2025-03-24,2025-03-30,2025,13,NE,North East,229,432,1.89,167,33,9,125,54.6,0
2025-03-24,2025-03-30,2025,13,MID,Midlands,377,546,1.45,292,49,28,215,57.0,0
2025-03-24,2025-03-30,2025,13,SE,South East,429,688,1.6,342,72,30,240,55.9,0
2025-03-24,2025-03-30,2025,13,SW,South West,199,284,1.43,164,18,8,138,69.3,0
2025-03-24,2025-03-30,2025,13,WAL,Wales,162,295,1.82,128,21,10,97,59.9,0
2025-03-24,2025-03-30,2025,13,SCO,Scotland,214,443,2.07,174,29,9,136,63.6,0
2025-03-24,2025-03-30,2025,13,YRK,Yorkshire,281,408,1.45,218,43,19,156,55.5,0
2025-03-31,2025-04-06,2025,14,NW,North West,327,646,1.98,272,32,16,224,68.5,0
2025-03-31,2025-04-06,2025,14,NE,North East,241,374,1.55,172,21,10,141,58.5,0
2025-03-31,2025-04-06,2025,14,MID,Midlands,397,695,1.75,322,39,18,265,66.8,0
2025-03-31,2025-04-06,2025,14,SE,South East,452,963,2.13,340,35,20,285,63.1,0
2025-03-31,2025-04-06,2025,14,SW,South West,210,297,1.41,178,23,9,146,69.5,0
2025-03-31,2025-04-06,2025,14,WAL,Wales,171,361,2.11,125,25,8,92,53.8,0
2025-03-31,2025-04-06,2025,14,SCO,Scotland,226,361,1.6,191,27,8,156,69.0,0
2025-03-31,2025-04-06,2025,14,YRK,Yorkshire,296,418,1.41,241,24,11,206,69.6,0
2025-04-07,2025-04-13,2025,15,NW,North West,322,640,1.99,241,47,10,184,57.1,0
2025-04-07,2025-04-13,2025,15,NE,North East,238,338,1.42,202,30,20,152,63.9,0
2025-04-07,2025-04-13,2025,15,MID,Midlands,391,631,1.61,292,63,17,212,54.2,0
2025-04-07,2025-04-13,2025,15,SE,South East,445,911,2.05,356,62,22,272,61.1,0
2025-04-07,2025-04-13,2025,15,SW,South West,207,314,1.52,155,21,12,122,58.9,0
2025-04-07,2025-04-13,2025,15,WAL,Wales,169,296,1.75,124,18,5,101,59.8,0
2025-04-07,2025-04-13,2025,15,SCO,Scotland,222,368,1.66,164,26,9,129,58.1,0
2025-04-07,2025-04-13,2025,15,YRK,Yorkshire,291,622,2.14,215,45,16,154,52.9,0
2025-04-14,2025-04-20,2025,16,NW,North West,390,686,1.76,325,64,16,245,62.8,0
2025-04-14,2025-04-20,2025,16,NE,North East,287,501,1.75,223,39,13,171,59.6,0
2025-04-14,2025-04-20,2025,16,MID,Midlands,473,858,1.81,364,71,15,278,58.8,0
2025-04-14,2025-04-20,2025,16,SE,South East,538,1169,2.17,437,81,25,331,61.5,0
2025-04-14,2025-04-20,2025,16,SW,South West,250,460,1.84,194,31,13,150,60.0,0
2025-04-14,2025-04-20,2025,16,WAL,Wales,204,355,1.74,167,20,16,131,64.2,0
2025-04-14,2025-04-20,2025,16,SCO,Scotland,269,558,2.07,197,21,11,165,61.3,0
2025-04-14,2025-04-20,2025,16,YRK,Yorkshire,352,554,1.57,289,41,12,236,67.0,0
2025-04-21,2025-04-27,2025,17,NW,North West,309,496,1.61,262,27,23,212,68.6,0
2025-04-21,2025-04-27,2025,17,NE,North East,228,401,1.76,175,23,11,141,61.8,0
2025-04-21,2025-04-27,2025,17,MID,Midlands,375,552,1.47,314,31,28,255,68.0,0
2025-04-21,2025-04-27,2025,17,SE,South East,427,930,2.18,300,34,30,236,55.3,0
2025-04-21,2025-04-27,2025,17,SW,South West,198,395,1.99,161,30,8,123,62.1,0
2025-04-21,2025-04-27,2025,17,WAL,Wales,162,283,1.75,120,25,9,86,53.1,0
2025-04-21,2025-04-27,2025,17,SCO,Scotland,213,339,1.59,159,22,15,122,57.3,0
2025-04-21,2025-04-27,2025,17,YRK,Yorkshire,279,552,1.98,228,34,9,185,66.3,0
2025-04-28,2025-05-04,2025,18,NW,North West,320,503,1.57,243,49,12,182,56.9,0
2025-04-28,2025-05-04,2025,18,NE,North East,236,392,1.66,197,38,15,144,61.0,0
2025-04-28,2025-05-04,2025,18,MID,Midlands,389,711,1.83,299,52,24,223,57.3,0
2025-04-28,2025-05-04,2025,18,SE,South East,443,857,1.93,361,36,26,299,67.5,0
2025-04-28,2025-05-04,2025,18,SW,South West,206,333,1.62,150,28,9,113,54.9,0
2025-04-28,2025-05-04,2025,18,WAL,Wales,168,255,1.52,122,14,5,103,61.3,0
2025-04-28,2025-05-04,2025,18,SCO,Scotland,221,357,1.62,165,31,14,120,54.3,0
2025-04-28,2025-05-04,2025,18,YRK,Yorkshire,290,443,1.53,207,35,14,158,54.5,0
2025-05-05,2025-05-11,2025,19,NW,North West,362,685,1.89,266,42,17,207,57.2,0
2025-05-05,2025-05-11,2025,19,NE,North East,267,483,1.81,205,36,14,155,58.1,0
2025-05-05,2025-05-11,2025,19,MID,Midlands,440,626,1.42,364,64,29,271,61.6,0
2025-05-05,2025-05-11,2025,19,SE,South East,500,728,1.46,392,84,21,287,57.4,0
2025-05-05,2025-05-11,2025,19,SW,South West,233,433,1.86,189,34,13,142,60.9,0
2025-05-05,2025-05-11,2025,19,WAL,Wales,189,414,2.19,153,30,13,110,58.2,0
2025-05-05,2025-05-11,2025,19,SCO,Scotland,250,507,2.03,182,32,7,143,57.2,0
2025-05-05,2025-05-11,2025,19,YRK,Yorkshire,328,691,2.11,258,45,18,195,59.5,0
2025-05-12,2025-05-18,2025,20,NW,North West,325,704,2.17,228,23,14,191,58.8,0
2025-05-12,2025-05-18,2025,20,NE,North East,240,409,1.7,177,26,17,134,55.8,0
