engineer_id,engineer_name,month,month_num,year,working_days,total_allocated,total_bookings,success_jobs,abort_jobs,cancelled_jobs,success_rate,productivity,leaves_taken,avg_jobs_per_day
ENG025,Nathan King,Feb,2,2025,18,63,44,38,3,3,86.4,60.3,2,2.1
ENG025,Nathan King,Mar,3,2025,17,65,49,44,3,2,89.8,67.7,4,2.6
ENG025,Nathan King,Apr,4,2025,19,82,66,57,3,6,86.4,69.5,3,3.0
ENG025,Nathan King,May,5,2025,18,66,52,45,2,5,86.5,68.2,3,2.5
ENG025,Nathan King,Jun,6,2025,19,84,65,59,4,2,90.8,70.2,2,3.1
ENG025,Nathan King,Jul,7,2025,20,86,67,60,4,3,89.6,69.8,3,3.0
ENG025,Nathan King,Aug,8,2025,20,64,42,37,3,2,88.1,57.8,1,1.9
ENG025,Nathan King,Sep,9,2025,21,93,69,60,4,5,87.0,64.5,1,2.9
ENG025,Nathan King,Oct,10,2025,16,66,52,48,4,0,92.3,72.7,7,3.0
ENG025,Nathan King,Nov,11,2025,18,71,53,46,3,4,86.8,64.8,2,2.6
ENG025,Nathan King,Dec,12,2025,18,65,47,40,1,6,85.1,61.5,1,2.2
ENG026,Megan Scott,Jan,1,2025,14,49,33,27,2,4,81.8,55.1,7,1.9
ENG026,Megan Scott,Feb,2,2025,20,73,51,42,3,6,82.4,57.5,0,2.1
ENG026,Megan Scott,Mar,3,2025,19,78,56,48,3,5,85.7,61.5,2,2.5
ENG026,Megan Scott,Apr,4,2025,22,94,66,51,2,13,77.3,54.3,0,2.3
ENG026,Megan Scott,May,5,2025,21,89,60,46,3,11,76.7,51.7,0,2.2
ENG026,Megan Scott,Jun,6,2025,19,82,58,48,4,6,82.8,58.5,2,2.5
ENG026,Megan Scott,Jul,7,2025,23,88,66,56,4,6,84.8,63.6,0,2.4
ENG026,Megan Scott,Aug,8,2025,21,72,45,34,2,9,75.6,47.2,0,1.6
ENG026,Megan Scott,Sep,9,2025,21,86,64,53,3,8,82.8,61.6,1,2.5
ENG026,Megan Scott,Oct,10,2025,22,86,66,51,4,11,77.3,59.3,1,2.3
ENG026,Megan Scott,Nov,11,2025,18,79,57,47,2,8,82.5,59.5,2,2.6
ENG026,Megan Scott,Dec,12,2025,19,64,40,32,1,7,80.0,50.0,0,1.7
ENG027,Jonathan Green,Jan,1,2025,21,99,76,66,2,8,86.8,66.7,0,3.1
ENG027,Jonathan Green,Feb,2,2025,17,81,57,54,1,2,94.7,66.7,3,3.2
ENG027,Jonathan Green,Mar,3,2025,21,100,75,70,4,1,93.3,70.0,0,3.3
ENG027,Jonathan Green,Apr,4,2025,20,99,73,68,5,0,93.2,68.7,2,3.4
ENG027,Jonathan Green,May,5,2025,19,85,65,57,3,5,87.7,67.1,2,3.0
ENG027,Jonathan Green,Jun,6,2025,18,83,66,60,5,1,90.9,72.3,3,3.3
ENG027,Jonathan Green,Jul,7,2025,22,99,75,67,2,6,89.3,67.7,1,3.0
ENG027,Jonathan Green,Aug,8,2025,19,77,54,51,3,0,94.4,66.2,2,2.7
ENG027,Jonathan Green,Sep,9,2025,15,67,53,49,2,2,92.5,73.1,7,3.3
ENG027,Jonathan Green,Oct,10,2025,22,111,82,71,7,4,86.6,64.0,1,3.2
ENG027,Jonathan Green,Nov,11,2025,19,81,65,56,5,4,86.2,69.1,1,2.9
ENG027,Jonathan Green,Dec,12,2025,18,77,52,45,2,5,86.5,58.4,1,2.5
ENG028,Lucy Adams,Jan,1,2025,19,71,47,36,2,9,76.6,50.7,2,1.9
ENG028,Lucy Adams,Feb,2,2025,14,53,36,31,1,4,86.1,58.5,6,2.2
ENG028,Lucy Adams,Mar,3,2025,20,87,65,52,4,9,80.0,59.8,1,2.6
ENG028,Lucy Adams,Apr,4,2025,18,71,51,44,4,3,86.3,62.0,4,2.4
ENG028,Lucy Adams,May,5,2025,19,82,64,51,4,9,79.7,62.2,2,2.7
ENG028,Lucy Adams,Jun,6,2025,17,77,56,47,2,7,83.9,61.0,4,2.8
ENG028,Lucy Adams,Jul,7,2025,19,81,59,46,2,11,78.0,56.8,4,2.4
ENG028,Lucy Adams,Aug,8,2025,20,79,49,41,1,7,83.7,51.9,1,2.0
ENG028,Lucy Adams,Sep,9,2025,21,85,67,56,2,9,83.6,65.9,1,2.7
ENG028,Lucy Adams,Oct,10,2025,19,79,61,50,1,10,82.0,63.3,4,2.6
ENG028,Lucy Adams,Nov,11,2025,16,71,51,44,4,3,86.3,62.0,4,2.8
ENG028,Lucy Adams,Dec,12,2025,15,56,36,28,2,6,77.8,50.0,4,1.9
ENG029,Benjamin Baker,Jan,1,2025,19,74,55,40,2,13,72.7,54.1,2,2.1
ENG029,Benjamin Baker,Feb,2,2025,18,64,50,41,2,7,82.0,64.1,2,2.3
ENG029,Benjamin Baker,Mar,3,2025,19,70,53,39,3,11,73.6,55.7,2,2.1
ENG029,Benjamin Baker,Apr,4,2025,20,77,64,52,4,8,81.2,67.5,2,2.6
ENG029,Benjamin Baker,May,5,2025,20,77,65,49,5,11,75.4,63.6,1,2.5
ENG029,Benjamin Baker,Jun,6,2025,20,88,70,54,5,11,77.1,61.4,1,2.7
ENG029,Benjamin Baker,Jul,7,2025,23,92,79,59,5,15,74.7,64.1,0,2.6
ENG029,Benjamin Baker,Aug,8,2025,21,68,49,37,1,11,75.5,54.4,0,1.8
ENG029,Benjamin Baker,Sep,9,2025,22,92,72,56,3,13,77.8,60.9,0,2.5
ENG029,Benjamin Baker,Oct,10,2025,21,79,60,49,4,7,81.7,62.0,2,2.3
ENG029,Benjamin Baker,Nov,11,2025,20,74,58,46,3,9,79.3,62.2,0,2.3
ENG029,Benjamin Baker,Dec,12,2025,17,63,43,34,2,7,79.1,54.0,2,2.0
ENG030,Rebecca Nelson,Jan,1,2025,20,90,54,45,2,7,83.3,50.0,1,2.2
ENG030,Rebecca Nelson,Feb,2,2025,19,103,67,51,2,14,76.1,49.5,1,2.7
ENG030,Rebecca Nelson,Mar,3,2025,21,106,73,60,5,8,82.2,56.6,0,2.9
ENG030,Rebecca Nelson,Apr,4,2025,21,107,70,58,3,9,82.9,54.2,1,2.8
ENG030,Rebecca Nelson,May,5,2025,21,105,70,53,5,12,75.7,50.5,0,2.5
ENG030,Rebecca Nelson,Jun,6,2025,15,84,57,46,1,10,80.7,54.8,6,3.1
ENG030,Rebecca Nelson,Jul,7,2025,23,115,76,63,5,8,82.9,54.8,0,2.7
ENG030,Rebecca Nelson,Aug,8,2025,19,87,51,40,3,8,78.4,46.0,2,2.1
ENG030,Rebecca Nelson,Sep,9,2025,22,128,92,70,3,19,76.1,54.7,0,3.2
ENG030,Rebecca Nelson,Oct,10,2025,21,111,81,65,4,12,80.2,58.6,2,3.1
ENG030,Rebecca Nelson,Nov,11,2025,18,94,63,48,1,14,76.2,51.1,2,2.7
ENG030,Rebecca Nelson,Dec,12,2025,19,93,54,45,3,6,83.3,48.4,0,2.4
ENG031,Alexander Carter,Jan,1,2025,19,85,63,49,5,9,77.8,57.6,2,2.6
ENG031,Alexander Carter,Feb,2,2025,16,63,46,40,2,4,87.0,63.5,4,2.5
ENG031,Alexander Carter,Mar,3,2025,17,85,68,56,4,8,82.4,65.9,4,3.3
ENG031,Alexander Carter,Apr,4,2025,21,97,72,61,2,9,84.7,62.9,1,2.9
ENG031,Alexander Carter,May,5,2025,17,73,57,50,1,6,87.7,68.5,4,2.9
ENG031,Alexander Carter,Jun,6,2025,18,86,64,54,3,7,84.4,62.8,3,3.0
ENG031,Alexander Carter,Jul,7,2025,19,86,73,58,4,11,79.5,67.4,4,3.1
ENG031,Alexander Carter,Aug,8,2025,17,70,50,44,2,4,88.0,62.9,4,2.6
ENG031,Alexander Carter,Sep,9,2025,18,77,59,47,3,9,79.7,61.0,4,2.6
ENG031,Alexander Carter,Oct,10,2025,19,88,72,60,5,7,83.3,68.2,4,3.2
ENG031,Alexander Carter,Nov,11,2025,16,72,61,52,2,7,85.2,72.2,4,3.2
ENG031,Alexander Carter,Dec,12,2025,10,39,26,21,1,4,80.8,53.8,9,2.1
ENG032,Natalie Mitchell,Jan,1,2025,19,64,43,39,3,1,90.7,60.9,2,2.1
ENG032,Natalie Mitchell,Feb,2,2025,20,60,41,35,3,3,85.4,58.3,0,1.8
ENG032,Natalie Mitchell,Mar,3,2025,21,73,56,49,4,3,87.5,67.1,0,2.3
ENG032,Natalie Mitchell,Apr,4,2025,20,69,49,47,2,0,95.9,68.1,2,2.4
ENG032,Natalie Mitchell,May,5,2025,21,69,51,47,2,2,92.2,68.1,0,2.2
ENG032,Natalie Mitchell,Jun,6,2025,19,70,49,45,4,0,91.8,64.3,2,2.4
ENG032,Natalie Mitchell,Jul,7,2025,23,87,69,64,5,0,92.8,73.6,0,2.8
ENG032,Natalie Mitchell,Aug,8,2025,20,65,43,38,3,2,88.4,58.5,1,1.9
ENG032,Natalie Mitchell,Sep,9,2025,21,75,54,49,1,4,90.7,65.3,1,2.3
ENG032,Natalie Mitchell,Oct,10,2025,23,84,59,53,4,2,89.8,63.1,0,2.3
ENG032,Natalie Mitchell,Nov,11,2025,17,57,44,40,2,2,90.9,70.2,3,2.4
ENG032,Natalie Mitchell,Dec,12,2025,19,53,34,32,1,1,94.1,60.4,0,1.7
ENG033,Dylan Perez,Jan,1,2025,17,82,56,41,3,12,73.2,50.0,4,2.4
ENG033,Dylan Perez,Feb,2,2025,16,67,49,38,3,8,77.6,56.7,4,2.4
ENG033,Dylan Perez,Mar,3,2025,17,85,63,48,4,11,76.2,56.5,4,2.8
ENG033,Dylan Perez,Apr,4,2025,14,71,57,45,5,7,78.9,63.4,8,3.2
ENG033,Dylan Perez,May,5,2025,18,96,69,53,2,14,76.8,55.2,3,2.9
ENG033,Dylan Perez,Jun,6,2025,18,81,65,50,5,10,76.9,61.7,3,2.8
ENG033,Dylan Perez,Jul,7,2025,19,96,71,56,4,11,78.9,58.3,4,2.9
ENG033,Dylan Perez,Aug,8,2025,17,66,45,35,3,7,77.8,53.0,4,2.1
ENG033,Dylan Perez,Sep,9,2025,20,92,71,54,2,15,76.1,58.7,2,2.7
ENG033,Dylan Perez,Oct,10,2025,21,106,76,60,4,12,78.9,56.6,2,2.9
ENG033,Dylan Perez,Nov,11,2025,16,75,54,39,2,13,72.2,52.0,4,2.4
ENG033,Dylan Perez,Dec,12,2025,17,73,47,36,1,10,76.6,49.3,2,2.1
ENG034,Stephanie Roberts,Jan,1,2025,18,59,39,32,2,5,82.1,54.2,3,1.8
ENG034,Stephanie Roberts,Feb,2,2025,20,60,38,30,2,6,78.9,50.0,0,1.5
ENG034,Stephanie Roberts,Mar,3,2025,21,71,49,40,3,6,81.6,56.3,0,1.9
ENG034,Stephanie Roberts,Apr,4,2025,17,54,34,28,2,4,82.4,51.9,5,1.6
ENG034,Stephanie Roberts,May,5,2025,20,68,44,37,3,4,84.1,54.4,1,1.9
ENG034,Stephanie Roberts,Jun,6,2025,21,62,43,36,2,5,83.7,58.1,0,1.7
ENG034,Stephanie Roberts,Jul,7,2025,20,67,43,35,3,5,81.4,52.2,3,1.8
ENG034,Stephanie Roberts,Aug,8,2025,19,50,28,23,1,4,82.1,46.0,2,1.2
ENG034,Stephanie Roberts,Sep,9,2025,19,58,42,34,2,6,81.0,58.6,3,1.8
ENG034,Stephanie Roberts,Oct,10,2025,20,61,43,34,1,8,79.1,55.7,3,1.7
ENG034,Stephanie Roberts,Nov,11,2025,20,61,39,33,1,5,84.6,54.1,0,1.6
ENG034,Stephanie Roberts,Dec,12,2025,17,45,24,19,1,4,79.2,42.2,2,1.1
ENG035,George Turner,Jan,1,2025,19,94,58,54,4,0,93.1,57.4,2,2.8
ENG035,George Turner,Feb,2,2025,19,98,67,61,2,4,91.0,62.2,1,3.2
ENG035,George Turner,Mar,3,2025,21,113,75,68,5,2,90.7,60.2,0,3.2
ENG035,George Turner,Apr,4,2025,19,105,76,72,4,0,94.7,68.6,3,3.8
ENG035,George Turner,May,5,2025,21,110,76,72,3,1,94.7,65.5,0,3.4
ENG035,George Turner,Jun,6,2025,19,97,68,62,3,3,91.2,63.9,2,3.3
ENG035,George Turner,Jul,7,2025,21,112,78,69,5,4,88.5,61.6,2,3.3
ENG035,George Turner,Aug,8,2025,18,83,50,45,3,2,90.0,54.2,3,2.5
ENG035,George Turner,Sep,9,2025,20,98,66,64,2,0,97.0,65.3,2,3.2
ENG035,George Turner,Oct,10,2025,22,118,81,75,2,4,92.6,63.6,1,3.4
ENG035,George Turner,Nov,11,2025,20,103,77,68,6,3,88.3,66.0,0,3.4
ENG035,George Turner,Dec,12,2025,18,76,45,43,1,1,95.6,56.6,1,2.4
ENG036,Abigail Phillips,Jan,1,2025,21,75,52,39,3,10,75.0,52.0,0,1.9
ENG036,Abigail Phillips,Feb,2,2025,19,62,44,32,1,11,72.7,51.6,1,1.7
ENG036,Abigail Phillips,Mar,3,2025,19,74,56,44,3,9,78.6,59.5,2,2.3
ENG036,Abigail Phillips,Apr,4,2025,20,67,47,37,3,7,78.7,55.2,2,1.9
ENG036,Abigail Phillips,May,5,2025,19,72,56,41,4,11,73.2,56.9,2,2.2
ENG036,Abigail Phillips,Jun,6,2025,16,55,40,30,2,8,75.0,54.5,5,1.9
ENG036,Abigail Phillips,Jul,7,2025,23,77,54,38,4,12,70.4,49.4,0,1.7
ENG036,Abigail Phillips,Aug,8,2025,18,56,33,26,1,6,78.8,46.4,3,1.4
ENG036,Abigail Phillips,Sep,9,2025,20,64,48,36,3,9,75.0,56.2,2,1.8
ENG036,Abigail Phillips,Oct,10,2025,23,85,59,44,4,11,74.6,51.8,0,1.9
ENG036,Abigail Phillips,Nov,11,2025,20,68,49,36,4,9,73.5,52.9,0,1.8
ENG036,Abigail Phillips,Dec,12,2025,16,44,27,21,1,5,77.8,47.7,3,1.3
ENG037,Brandon Campbell,Jan,1,2025,21,63,38,31,1,6,81.6,49.2,0,1.5
ENG037,Brandon Campbell,Feb,2,2025,20,69,41,33,2,6,80.5,47.8,0,1.6
ENG037,Brandon Campbell,Mar,3,2025,20,72,52,38,4,10,73.1,52.8,1,1.9
ENG037,Brandon Campbell,Apr,4,2025,22,75,53,42,3,8,79.2,56.0,0,1.9
ENG037,Brandon Campbell,May,5,2025,20,76,48,39,2,7,81.2,51.3,1,1.9
ENG037,Brandon Campbell,Jun,6,2025,19,74,48,38,2,8,79.2,51.4,2,2.0
ENG037,Brandon Campbell,Jul,7,2025,23,90,60,46,1,13,76.7,51.1,0,2.0
ENG037,Brandon Campbell,Aug,8,2025,15,42,25,19,1,5,76.0,45.2,6,1.3
ENG037,Brandon Campbell,Sep,9,2025,21,70,47,34,3,10,72.3,48.6,1,1.6
ENG037,Brandon Campbell,Oct,10,2025,23,82,52,42,2,8,80.8,51.2,0,1.8
ENG037,Brandon Campbell,Nov,11,2025,19,64,41,32,3,6,78.0,50.0,1,1.7
ENG037,Brandon Campbell,Dec,12,2025,17,53,31,23,2,6,74.2,43.4,2,1.4
ENG038,Victoria Parker,Jan,1,2025,21,101,75,68,4,3,90.7,67.3,0,3.2
ENG038,Victoria Parker,Feb,2,2025,19,85,64,59,5,0,92.2,69.4,1,3.1
ENG038,Victoria Parker,Mar,3,2025,21,111,82,74,7,1,90.2,66.7,0,3.5
ENG038,Victoria Parker,Apr,4,2025,20,105,81,68,6,7,84.0,64.8,2,3.4
ENG038,Victoria Parker,May,5,2025,20,112,92,82,4,6,89.1,73.2,1,4.1
ENG038,Victoria Parker,Jun,6,2025,21,119,98,89,5,4,90.8,74.8,0,4.2
ENG038,Victoria Parker,Jul,7,2025,23,115,86,79,6,1,91.9,68.7,0,3.4
ENG038,Victoria Parker,Aug,8,2025,21,85,57,53,4,0,93.0,62.4,0,2.5
ENG038,Victoria Parker,Sep,9,2025,20,99,79,68,2,9,86.1,68.7,2,3.4
ENG038,Victoria Parker,Oct,10,2025,21,102,80,73,3,4,91.2,71.6,2,3.5
ENG038,Victoria Parker,Nov,11,2025,18,85,66,58,3,5,87.9,68.2,2,3.2
ENG038,Victoria Parker,Dec,12,2025,18,74,49,42,3,4,85.7,56.8,1,2.3
ENG039,Adam Evans,Jan,1,2025,21,74,59,53,3,3,89.8,71.6,0,2.5
ENG039,Adam Evans,Feb,2,2025,19,74,60,55,5,0,91.7,74.3,1,2.9
ENG039,Adam Evans,Mar,3,2025,21,93,77,68,6,3,88.3,73.1,0,3.2
ENG039,Adam Evans,Apr,4,2025,22,94,75,70,3,2,93.3,74.5,0,3.2
ENG039,Adam Evans,May,5,2025,21,86,67,62,2,3,92.5,72.1,0,3.0
ENG039,Adam Evans,Jun,6,2025,20,77,60,56,2,2,93.3,72.7,1,2.8
ENG039,Adam Evans,Jul,7,2025,22,92,77,73,4,0,94.8,79.3,1,3.3
ENG039,Adam Evans,Aug,8,2025,20,66,44,42,2,0,95.5,63.6,1,2.1
ENG039,Adam Evans,Sep,9,2025,22,97,74,66,5,3,89.2,68.0,0,3.0
ENG039,Adam Evans,Oct,10,2025,23,104,89,82,4,3,92.1,78.8,0,3.6
ENG039,Adam Evans,Nov,11,2025,20,77,61,57,4,0,93.4,74.0,0,2.9
ENG039,Adam Evans,Dec,12,2025,17,65,45,43,1,1,95.6,66.2,2,2.5
ENG040,Danielle Edwards,Jan,1,2025,19,79,56,38,4,14,67.9,48.1,2,2.0
ENG040,Danielle Edwards,Feb,2,2025,14,51,37,26,3,8,70.3,51.0,6,1.9
ENG040,Danielle Edwards,Mar,3,2025,21,90,66,48,3,15,72.7,53.3,0,2.3
ENG040,Danielle Edwards,Apr,4,2025,22,91,68,51,3,14,75.0,56.0,0,2.3
ENG040,Danielle Edwards,May,5,2025,19,88,67,49,3,15,73.1,55.7,2,2.6
ENG040,Danielle Edwards,Jun,6,2025,21,87,68,47,4,17,69.1,54.0,0,2.2
ENG040,Danielle Edwards,Jul,7,2025,21,90,66,49,5,12,74.2,54.4,2,2.3
ENG040,Danielle Edwards,Aug,8,2025,19,66,44,34,2,8,77.3,51.5,2,1.8
ENG040,Danielle Edwards,Sep,9,2025,22,90,69,49,4,16,71.0,54.4,0,2.2
ENG040,Danielle Edwards,Oct,10,2025,22,99,74,57,4,13,77.0,57.6,1,2.6
ENG040,Danielle Edwards,Nov,11,2025,20,86,59,43,1,15,72.9,50.0,0,2.1
ENG040,Danielle Edwards,Dec,12,2025,19,69,46,33,2,11,71.7,47.8,0,1.7
ENG041,Ethan Collins,Jan,1,2025,17,61,40,37,2,1,92.5,60.7,4,2.2
ENG041,Ethan Collins,Feb,2,2025,19,71,46,41,2,3,89.1,57.7,1,2.2
ENG041,Ethan Collins,Mar,3,2025,20,76,57,53,4,0,93.0,69.7,1,2.6
ENG041,Ethan Collins,Apr,4,2025,21,80,54,49,4,1,90.7,61.3,1,2.3
ENG041,Ethan Collins,May,5,2025,19,67,46,43,1,2,93.5,64.2,2,2.3
ENG041,Ethan Collins,Jun,6,2025,14,53,40,38,2,0,95.0,71.7,7,2.7
ENG041,Ethan Collins,Jul,7,2025,19,65,44,42,2,0,95.5,64.6,4,2.2
ENG041,Ethan Collins,Aug,8,2025,20,66,38,35,1,2,92.1,53.0,1,1.8
ENG041,Ethan Collins,Sep,9,2025,19,68,50,48,1,1,96.0,70.6,3,2.5
ENG041,Ethan Collins,Oct,10,2025,22,86,57,53,4,0,93.0,61.6,1,2.4
ENG041,Ethan Collins,Nov,11,2025,16,55,37,32,1,4,86.5,58.2,4,2.0
ENG041,Ethan Collins,Dec,12,2025,12,39,24,21,0,3,87.5,53.8,7,1.8
ENG042,Samantha Stewart,Jan,1,2025,20,68,55,46,4,5,83.6,67.6,1,2.3
ENG042,Samantha Stewart,Feb,2,2025,19,64,49,43,1,5,87.8,67.2,1,2.3
ENG042,Samantha Stewart,Mar,3,2025,21,70,59,49,3,7,83.1,70.0,0,2.3
ENG042,Samantha Stewart,Apr,4,2025,21,74,65,57,2,6,87.7,77.0,1,2.7
ENG042,Samantha Stewart,May,5,2025,20,64,54,47,4,3,87.0,73.4,1,2.4
ENG042,Samantha Stewart,Jun,6,2025,20,66,52,43,2,7,82.7,65.2,1,2.1
ENG042,Samantha Stewart,Jul,7,2025,21,64,54,48,3,3,88.9,75.0,2,2.3
ENG042,Samantha Stewart,Aug,8,2025,20,61,44,37,3,4,84.1,60.7,1,1.9
ENG042,Samantha Stewart,Sep,9,2025,21,64,57,51,1,5,89.5,79.7,1,2.4
ENG042,Samantha Stewart,Oct,10,2025,23,73,62,53,3,6,85.5,72.6,0,2.3
ENG042,Samantha Stewart,Nov,11,2025,20,64,51,45,4,2,88.2,70.3,0,2.2
ENG042,Samantha Stewart,Dec,12,2025,17,47,31,25,1,5,80.6,53.2,2,1.5
ENG043,Callum Morris,Jan,1,2025,19,99,65,61,3,1,93.8,61.6,2,3.2
ENG043,Callum Morris,Feb,2,2025,16,80,57,53,4,0,93.0,66.2,4,3.3
ENG043,Callum Morris,Mar,3,2025,19,92,70,59,4,7,84.3,64.1,2,3.1
ENG043,Callum Morris,Apr,4,2025,18,102,81,71,3,7,87.7,69.6,4,3.9
ENG043,Callum Morris,May,5,2025,17,86,60,56,2,2,93.3,65.1,4,3.3
ENG043,Callum Morris,Jun,6,2025,19,101,73,66,5,2,90.4,65.3,2,3.5
ENG043,Callum Morris,Jul,7,2025,14,67,49,41,4,4,83.7,61.2,9,2.9
ENG043,Callum Morris,Aug,8,2025,17,74,48,45,2,1,93.8,60.8,4,2.6
ENG043,Callum Morris,Sep,9,2025,18,101,77,65,6,6,84.4,64.4,4,3.6
ENG043,Callum Morris,Oct,10,2025,18,97,74,68,4,2,91.9,70.1,5,3.8
ENG043,Callum Morris,Nov,11,2025,19,104,80,71,4,5,88.8,68.3,1,3.7
ENG043,Callum Morris,Dec,12,2025,15,72,43,38,2,3,88.4,52.8,4,2.5
ENG044,Rachael Rogers,Jan,1,2025,19,65,49,35,3,11,71.4,53.8,2,1.8
ENG044,Rachael Rogers,Feb,2,2025,20,71,54,40,1,13,74.1,56.3,0,2.0
ENG044,Rachael Rogers,Mar,3,2025,16,62,49,36,1,12,73.5,58.1,5,2.2
ENG044,Rachael Rogers,Apr,4,2025,19,78,57,44,3,10,77.2,56.4,3,2.3
ENG044,Rachael Rogers,May,5,2025,19,72,52,39,1,12,75.0,54.2,2,2.1
ENG044,Rachael Rogers,Jun,6,2025,20,85,62,48,4,10,77.4,56.5,1,2.4
ENG044,Rachael Rogers,Jul,7,2025,23,82,62,49,3,10,79.0,59.8,0,2.1
ENG044,Rachael Rogers,Aug,8,2025,20,72,45,34,2,9,75.6,47.2,1,1.7
ENG044,Rachael Rogers,Sep,9,2025,21,83,60,45,2,13,75.0,54.2,1,2.1
ENG044,Rachael Rogers,Oct,10,2025,23,97,73,58,6,9,79.5,59.8,0,2.5
ENG044,Rachael Rogers,Nov,11,2025,19,79,60,46,4,10,76.7,58.2,1,2.4
ENG044,Rachael Rogers,Dec,12,2025,19,69,47,35,2,10,74.5,50.7,0,1.8
ENG045,Kyle Reed,Jan,1,2025,18,81,61,51,3,7,83.6,63.0,3,2.8
ENG045,Kyle Reed,Feb,2,2025,16,61,46,37,3,6,80.4,60.7,4,2.3
ENG045,Kyle Reed,Mar,3,2025,20,93,74,62,4,8,83.8,66.7,1,3.1
ENG045,Kyle Reed,Apr,4,2025,16,67,48,39,3,6,81.2,58.2,6,2.4
ENG045,Kyle Reed,May,5,2025,15,70,54,42,3,9,77.8,60.0,6,2.8
ENG045,Kyle Reed,Jun,6,2025,18,77,57,43,1,13,75.4,55.8,3,2.4
ENG045,Kyle Reed,Jul,7,2025,19,88,63,47,4,12,74.6,53.4,4,2.5
ENG045,Kyle Reed,Aug,8,2025,20,75,47,39,1,7,83.0,52.0,1,1.9
ENG045,Kyle Reed,Sep,9,2025,18,87,66,51,2,13,77.3,58.6,4,2.8
ENG045,Kyle Reed,Oct,10,2025,20,81,62,51,5,6,82.3,63.0,3,2.5
ENG045,Kyle Reed,Nov,11,2025,18,78,62,47,2,13,75.8,60.3,2,2.6
ENG045,Kyle Reed,Dec,12,2025,16,55,37,28,2,7,75.7,50.9,3,1.8
ENG046,Harriet Cook,Jan,1,2025,18,75,48,40,2,6,83.3,53.3,3,2.2
ENG046,Harriet Cook,Feb,2,2025,18,68,47,40,3,4,85.1,58.8,2,2.2
ENG046,Harriet Cook,Mar,3,2025,19,86,60,49,2,9,81.7,57.0,2,2.6
ENG046,Harriet Cook,Apr,4,2025,19,75,57,48,4,5,84.2,64.0,3,2.5
ENG046,Harriet Cook,May,5,2025,18,73,57,47,4,6,82.5,64.4,3,2.6
ENG046,Harriet Cook,Jun,6,2025,20,85,58,48,3,7,82.8,56.5,1,2.4
ENG046,Harriet Cook,Jul,7,2025,20,87,65,53,3,9,81.5,60.9,3,2.6
ENG046,Harriet Cook,Aug,8,2025,18,61,38,32,1,5,84.2,52.5,3,1.8
ENG046,Harriet Cook,Sep,9,2025,19,77,59,47,1,11,79.7,61.0,3,2.5
ENG046,Harriet Cook,Oct,10,2025,22,85,61,51,5,5,83.6,60.0,1,2.3
ENG046,Harriet Cook,Nov,11,2025,18,81,62,50,3,9,80.6,61.7,2,2.8
ENG046,Harriet Cook,Dec,12,2025,18,65,42,33,3,6,78.6,50.8,1,1.8
ENG047,Sean Morgan,Jan,1,2025,19,68,41,37,1,3,90.2,54.4,2,1.9
ENG047,Sean Morgan,Feb,2,2025,17,57,38,31,2,5,81.6,54.4,3,1.8
ENG047,Sean Morgan,Mar,3,2025,19,82,58,51,4,3,87.9,62.2,2,2.7
ENG047,Sean Morgan,Apr,4,2025,22,84,56,49,3,4,87.5,58.3,0,2.2
ENG047,Sean Morgan,May,5,2025,18,77,56,50,4,2,89.3,64.9,3,2.8
ENG047,Sean Morgan,Jun,6,2025,18,67,47,42,1,4,89.4,62.7,3,2.3
ENG047,Sean Morgan,Jul,7,2025,23,87,62,52,1,9,83.9,59.8,0,2.3
ENG047,Sean Morgan,Aug,8,2025,21,71,40,36,2,2,90.0,50.7,0,1.7
ENG047,Sean Morgan,Sep,9,2025,20,85,62,55,4,3,88.7,64.7,2,2.8
ENG047,Sean Morgan,Oct,10,2025,23,91,62,51,3,8,82.3,56.0,0,2.2
ENG047,Sean Morgan,Nov,11,2025,19,78,51,43,3,5,84.3,55.1,1,2.3
ENG047,Sean Morgan,Dec,12,2025,16,50,28,24,0,4,85.7,48.0,3,1.5
ENG048,Fiona Bell,Jan,1,2025,17,63,48,43,1,4,89.6,68.3,4,2.5
ENG048,Fiona Bell,Feb,2,2025,16,56,43,40,2,1,93.0,71.4,4,2.5
ENG048,Fiona Bell,Mar,3,2025,17,78,62,57,5,0,91.9,73.1,4,3.4
ENG048,Fiona Bell,Apr,4,2025,19,87,73,70,2,1,95.9,80.5,3,3.7
ENG048,Fiona Bell,May,5,2025,15,59,48,42,1,5,87.5,71.2,6,2.8
ENG048,Fiona Bell,Jun,6,2025,18,80,65,58,2,5,89.2,72.5,3,3.2
ENG048,Fiona Bell,Jul,7,2025,19,73,58,51,2,5,87.9,69.9,4,2.7
ENG048,Fiona Bell,Aug,8,2025,18,60,42,39,3,0,92.9,65.0,3,2.2
ENG048,Fiona Bell,Sep,9,2025,19,73,58,55,2,1,94.8,75.3,3,2.9
ENG048,Fiona Bell,Oct,10,2025,21,87,75,71,2,2,94.7,81.6,2,3.4
ENG048,Fiona Bell,Nov,11,2025,19,77,64,62,1,1,96.9,80.5,1,3.3
ENG048,Fiona Bell,Dec,12,2025,17,66,48,44,4,0,91.7,66.7,2,2.6
ENG049,Aaron Murphy,Jan,1,2025,17,64,46,34,2,10,73.9,53.1,4,2.0
ENG049,Aaron Murphy,Feb,2,2025,20,85,61,46,5,10,75.4,54.1,0,2.3
