engineer_id,engineer_name,month,month_num,year,working_days,total_allocated,total_bookings,success_jobs,abort_jobs,cancelled_jobs,success_rate,productivity,leaves_taken,avg_jobs_per_day
ENG025,Nathan King,Jul,7,2025,23,51,33,24,1,8,72.7,64.7,6,1.4
ENG025,Nathan King,Aug,8,2025,21,80,64,57,1,6,89.1,80.0,1,2.9
ENG025,Nathan King,Sep,9,2025,22,54,41,30,2,9,73.2,75.9,4,1.7
ENG025,Nathan King,Oct,10,2025,23,50,33,29,2,2,87.9,66.0,13,2.9
ENG025,Nathan King,Nov,11,2025,20,80,52,36,1,15,69.2,65.0,0,1.8
ENG025,Nathan King,Dec,12,2025,23,84,64,54,2,8,84.4,76.2,2,2.6
ENG025,Nathan King,Jan,1,2026,22,88,72,63,2,7,87.5,81.8,0,2.9
ENG025,Nathan King,Feb,2,2026,20,51,36,28,2,6,77.8,70.6,3,1.6
ENG025,Nathan King,Mar,3,2026,22,105,64,55,2,7,85.9,61.0,1,2.6
ENG025,Nathan King,Apr,4,2026,22,68,48,41,3,4,85.4,70.6,5,2.4
ENG025,Nathan King,May,5,2026,21,75,47,39,0,8,83.0,62.7,6,2.6
ENG026,Megan Scott,Jun,6,2025,21,63,41,34,3,4,82.9,65.1,0,1.6
ENG026,Megan Scott,Jul,7,2025,23,63,46,40,3,3,87.0,73.0,2,1.9
ENG026,Megan Scott,Aug,8,2025,21,52,34,29,2,3,85.3,65.4,8,2.2
ENG026,Megan Scott,Sep,9,2025,22,70,42,38,2,2,90.5,60.0,8,2.7
ENG026,Megan Scott,Oct,10,2025,23,57,40,28,2,10,70.0,70.2,4,1.5
ENG026,Megan Scott,Nov,11,2025,20,48,34,24,1,9,70.6,70.8,4,1.5
ENG026,Megan Scott,Dec,12,2025,23,84,52,46,2,4,88.5,61.9,2,2.2
ENG026,Megan Scott,Jan,1,2026,22,72,49,34,3,12,69.4,68.1,4,1.9
ENG026,Megan Scott,Feb,2,2026,20,100,83,71,1,11,85.5,83.0,0,3.5
ENG026,Megan Scott,Mar,3,2026,22,65,49,42,3,4,85.7,75.4,9,3.2
ENG026,Megan Scott,Apr,4,2026,22,60,50,45,1,4,90.0,83.3,2,2.2
ENG026,Megan Scott,May,5,2026,21,30,20,17,0,3,85.0,66.7,11,1.7
ENG027,Jonathan Green,Jun,6,2025,21,105,76,69,4,3,90.8,72.4,0,3.3
ENG027,Jonathan Green,Jul,7,2025,23,63,47,42,1,4,89.4,74.6,2,2.0
ENG027,Jonathan Green,Aug,8,2025,21,54,41,37,2,2,90.2,75.9,3,2.1
ENG027,Jonathan Green,Sep,9,2025,22,40,32,25,2,5,78.1,80.0,12,2.5
ENG027,Jonathan Green,Oct,10,2025,23,39,28,22,1,5,78.6,71.8,10,1.7
ENG027,Jonathan Green,Nov,11,2025,20,40,33,30,1,2,90.9,82.5,10,3.0
ENG027,Jonathan Green,Dec,12,2025,23,40,24,16,0,8,66.7,60.0,13,1.6
ENG027,Jonathan Green,Jan,1,2026,22,60,48,36,2,10,75.0,80.0,2,1.8
ENG027,Jonathan Green,Feb,2,2026,20,80,61,52,1,8,85.2,76.2,4,3.2
ENG027,Jonathan Green,Mar,3,2026,22,90,65,45,2,18,69.2,72.2,4,2.5
ENG027,Jonathan Green,Apr,4,2026,22,64,47,34,1,12,72.3,73.4,6,2.1
ENG027,Jonathan Green,May,5,2026,21,55,34,24,1,9,70.6,61.8,10,2.2
ENG028,Lucy Adams,Jun,6,2025,21,42,32,27,2,3,84.4,76.2,7,1.9
ENG028,Lucy Adams,Jul,7,2025,23,48,38,30,0,8,78.9,79.2,7,1.9
ENG028,Lucy Adams,Aug,8,2025,21,63,52,40,3,9,76.9,82.5,0,1.9
ENG028,Lucy Adams,Sep,9,2025,22,60,50,40,1,9,80.0,83.3,2,2.0
ENG028,Lucy Adams,Oct,10,2025,23,57,39,29,2,8,74.4,68.4,4,1.5
ENG028,Lucy Adams,Nov,11,2025,20,65,44,39,1,4,88.6,67.7,7,3.0
ENG028,Lucy Adams,Dec,12,2025,23,80,57,43,4,10,75.4,71.2,7,2.7
ENG028,Lucy Adams,Jan,1,2026,22,45,32,27,2,3,84.4,71.1,7,1.8
ENG028,Lucy Adams,Feb,2,2026,20,60,47,39,2,6,83.0,78.3,0,1.9
ENG028,Lucy Adams,Mar,3,2026,22,60,38,29,1,8,76.3,63.3,2,1.4
ENG028,Lucy Adams,Apr,4,2026,22,39,29,20,1,8,69.0,74.4,9,1.5
ENG028,Lucy Adams,May,5,2026,21,33,19,15,1,3,78.9,57.6,10,1.4
ENG029,Benjamin Baker,Jun,6,2025,21,45,31,23,2,6,74.2,68.9,6,1.5
ENG029,Benjamin Baker,Jul,7,2025,23,56,45,40,3,2,88.9,80.4,9,2.9
ENG029,Benjamin Baker,Aug,8,2025,21,80,59,44,4,11,74.6,73.8,1,2.2
ENG029,Benjamin Baker,Sep,9,2025,22,90,68,59,2,7,86.8,75.6,4,3.3
ENG029,Benjamin Baker,Oct,10,2025,23,55,36,30,1,5,83.3,65.5,12,2.7
ENG029,Benjamin Baker,Nov,11,2025,20,80,53,48,2,3,90.6,66.2,0,2.4
ENG029,Benjamin Baker,Dec,12,2025,23,76,52,40,1,11,76.9,68.4,4,2.1
ENG029,Benjamin Baker,Jan,1,2026,22,80,49,42,2,5,85.7,61.3,2,2.1
ENG029,Benjamin Baker,Feb,2,2026,20,95,62,44,2,16,71.0,65.3,1,2.3
ENG029,Benjamin Baker,Mar,3,2026,22,48,34,24,2,8,70.6,70.8,10,2.0
ENG029,Benjamin Baker,Apr,4,2026,22,56,45,37,2,6,82.2,80.4,8,2.6
ENG029,Benjamin Baker,May,5,2026,21,52,34,27,0,7,79.4,65.4,8,2.1
ENG030,Rebecca Nelson,Jun,6,2025,21,33,23,16,0,7,69.6,69.7,10,1.5
ENG030,Rebecca Nelson,Jul,7,2025,23,70,46,35,3,8,76.1,65.7,9,2.5
ENG030,Rebecca Nelson,Aug,8,2025,21,55,35,27,1,7,77.1,63.6,10,2.5
ENG030,Rebecca Nelson,Sep,9,2025,22,51,39,29,1,9,74.4,76.5,5,1.7
ENG030,Rebecca Nelson,Oct,10,2025,23,72,45,38,1,6,84.4,62.5,5,2.1
ENG030,Rebecca Nelson,Nov,11,2025,20,64,47,35,3,9,74.5,73.4,4,2.2
ENG030,Rebecca Nelson,Dec,12,2025,23,36,25,17,1,7,68.0,69.4,11,1.4
ENG030,Rebecca Nelson,Jan,1,2026,22,48,34,27,2,5,79.4,70.8,10,2.2
ENG030,Rebecca Nelson,Feb,2,2026,20,60,36,30,2,4,83.3,60.0,0,1.5
ENG030,Rebecca Nelson,Mar,3,2026,22,68,57,47,2,8,82.5,83.8,5,2.8
ENG030,Rebecca Nelson,Apr,4,2026,22,56,38,28,0,10,73.7,67.9,8,2.0
ENG030,Rebecca Nelson,May,5,2026,21,95,78,55,5,18,70.5,82.1,2,2.9
ENG031,Alexander Carter,Jun,6,2025,21,39,32,27,1,4,84.4,82.1,8,2.1
ENG031,Alexander Carter,Jul,7,2025,23,80,57,48,3,6,84.2,71.2,7,3.0
ENG031,Alexander Carter,Aug,8,2025,21,56,45,35,1,9,77.8,80.4,7,2.5
ENG031,Alexander Carter,Sep,9,2025,22,100,66,55,1,10,83.3,66.0,2,2.8
ENG031,Alexander Carter,Oct,10,2025,23,30,23,20,0,3,87.0,76.7,13,2.0
ENG031,Alexander Carter,Nov,11,2025,20,51,39,27,1,11,69.2,76.5,3,1.6
ENG031,Alexander Carter,Dec,12,2025,23,115,94,77,4,13,81.9,81.7,0,3.3
ENG031,Alexander Carter,Jan,1,2026,22,63,44,32,2,10,72.7,69.8,1,1.5
ENG031,Alexander Carter,Feb,2,2026,20,45,30,26,0,4,86.7,66.7,5,1.7
ENG031,Alexander Carter,Mar,3,2026,22,95,58,40,4,14,69.0,61.1,3,2.1
ENG031,Alexander Carter,Apr,4,2026,22,80,65,49,3,13,75.4,81.2,2,2.5
ENG031,Alexander Carter,May,5,2026,21,52,41,32,2,7,78.0,78.8,8,2.5
ENG032,Natalie Mitchell,Jun,6,2025,21,90,54,48,2,4,88.9,60.0,3,2.7
ENG032,Natalie Mitchell,Jul,7,2025,23,75,48,37,2,9,77.1,64.0,8,2.5
ENG032,Natalie Mitchell,Aug,8,2025,21,33,24,20,0,4,83.3,72.7,10,1.8
ENG032,Natalie Mitchell,Sep,9,2025,22,55,33,24,1,8,72.7,60.0,11,2.2
ENG032,Natalie Mitchell,Oct,10,2025,23,30,20,15,0,5,75.0,66.7,13,1.5
ENG032,Natalie Mitchell,Nov,11,2025,20,39,23,20,1,2,87.0,59.0,7,1.5
ENG032,Natalie Mitchell,Dec,12,2025,23,48,33,28,1,4,84.8,68.8,7,1.8
ENG032,Natalie Mitchell,Jan,1,2026,22,84,66,50,3,13,75.8,78.6,1,2.4
ENG032,Natalie Mitchell,Feb,2,2026,20,42,33,25,1,7,75.8,78.6,6,1.8
ENG032,Natalie Mitchell,Mar,3,2026,22,56,37,33,2,2,89.2,66.1,8,2.4
ENG032,Natalie Mitchell,Apr,4,2026,22,68,44,31,1,12,70.5,64.7,5,1.8
ENG032,Natalie Mitchell,May,5,2026,21,30,22,16,1,5,72.7,73.3,11,1.6
ENG033,Dylan Perez,Jun,6,2025,21,72,44,40,3,1,90.9,61.1,3,2.2
ENG033,Dylan Perez,Jul,7,2025,23,80,55,44,4,7,80.0,68.8,3,2.2
ENG033,Dylan Perez,Aug,8,2025,21,33,26,23,0,3,88.5,78.8,10,2.1
ENG033,Dylan Perez,Sep,9,2025,22,60,50,35,2,13,70.0,83.3,10,2.9
ENG033,Dylan Perez,Oct,10,2025,23,60,47,42,1,4,89.4,78.3,3,2.1
ENG033,Dylan Perez,Nov,11,2025,20,55,33,23,1,9,69.7,60.0,9,2.1
ENG033,Dylan Perez,Dec,12,2025,23,48,39,33,1,5,84.6,81.2,7,2.1
ENG033,Dylan Perez,Jan,1,2026,22,56,42,33,2,7,78.6,75.0,8,2.4
ENG033,Dylan Perez,Feb,2,2026,20,52,31,24,0,7,77.4,59.6,7,1.8
ENG033,Dylan Perez,Mar,3,2026,22,45,36,26,1,9,72.2,80.0,7,1.7
ENG033,Dylan Perez,Apr,4,2026,22,105,82,68,4,10,82.9,78.1,1,3.2
ENG033,Dylan Perez,May,5,2026,21,63,41,29,2,10,70.7,65.1,0,1.4
ENG034,Stephanie Roberts,Jun,6,2025,21,55,42,29,2,11,69.0,76.4,10,2.6
ENG034,Stephanie Roberts,Jul,7,2025,23,90,59,52,4,3,88.1,65.6,5,2.9
ENG034,Stephanie Roberts,Aug,8,2025,21,75,61,44,3,14,72.1,81.3,6,2.9
ENG034,Stephanie Roberts,Sep,9,2025,22,50,42,33,1,8,78.6,84.0,12,3.3
ENG034,Stephanie Roberts,Oct,10,2025,23,80,54,49,3,2,90.7,67.5,3,2.5
ENG034,Stephanie Roberts,Nov,11,2025,20,36,21,15,1,5,71.4,58.3,8,1.2
ENG034,Stephanie Roberts,Dec,12,2025,23,60,40,31,1,8,77.5,66.7,3,1.6
ENG034,Stephanie Roberts,Jan,1,2026,22,76,56,47,3,6,83.9,73.7,3,2.5
ENG034,Stephanie Roberts,Feb,2,2026,20,39,25,20,0,5,80.0,64.1,7,1.5
ENG034,Stephanie Roberts,Mar,3,2026,22,48,38,27,0,11,71.1,79.2,6,1.7
ENG034,Stephanie Roberts,Apr,4,2026,22,100,74,53,3,18,71.6,74.0,2,2.6
ENG034,Stephanie Roberts,May,5,2026,21,68,51,45,3,3,88.2,75.0,4,2.6
ENG035,George Turner,Jun,6,2025,21,51,38,31,2,5,81.6,74.5,4,1.8
ENG035,George Turner,Jul,7,2025,23,69,52,40,2,10,76.9,75.4,0,1.7
ENG035,George Turner,Aug,8,2025,21,95,57,43,1,13,75.4,60.0,2,2.3
ENG035,George Turner,Sep,9,2025,22,60,42,32,3,7,76.2,70.0,2,1.6
ENG035,George Turner,Oct,10,2025,23,33,26,22,1,3,84.6,78.8,12,2.0
ENG035,George Turner,Nov,11,2025,20,45,32,25,2,5,78.1,71.1,5,1.7
ENG035,George Turner,Dec,12,2025,23,80,61,47,3,11,77.0,76.2,7,2.9
ENG035,George Turner,Jan,1,2026,22,75,48,42,1,5,87.5,64.0,7,2.8
ENG035,George Turner,Feb,2,2026,20,70,49,39,1,9,79.6,70.0,6,2.8
ENG035,George Turner,Mar,3,2026,22,65,47,36,2,9,76.6,72.3,9,2.8
ENG035,George Turner,Apr,4,2026,22,76,47,41,1,5,87.2,61.8,3,2.2
ENG035,George Turner,May,5,2026,21,42,31,28,1,2,90.3,73.8,7,2.0
ENG036,Abigail Phillips,Jun,6,2025,21,60,49,41,3,5,83.7,81.7,6,2.7
ENG036,Abigail Phillips,Jul,7,2025,23,45,36,32,0,4,88.9,80.0,8,2.1
ENG036,Abigail Phillips,Aug,8,2025,21,105,72,60,3,9,83.3,68.6,0,2.9
ENG036,Abigail Phillips,Sep,9,2025,22,70,56,43,1,12,76.8,80.0,8,3.1
ENG036,Abigail Phillips,Oct,10,2025,23,44,34,29,2,3,85.3,77.3,12,2.6
ENG036,Abigail Phillips,Nov,11,2025,20,64,45,34,1,10,75.6,70.3,4,2.1
ENG036,Abigail Phillips,Dec,12,2025,23,40,29,21,1,7,72.4,72.5,13,2.1
ENG036,Abigail Phillips,Jan,1,2026,22,110,67,50,2,15,74.6,60.9,0,2.3
ENG036,Abigail Phillips,Feb,2,2026,20,65,55,48,2,5,87.3,84.6,7,3.7
ENG036,Abigail Phillips,Mar,3,2026,22,42,25,22,1,2,88.0,59.5,8,1.6
ENG036,Abigail Phillips,Apr,4,2026,22,40,30,26,2,2,86.7,75.0,12,2.6
ENG036,Abigail Phillips,May,5,2026,21,60,40,32,1,7,80.0,66.7,9,2.7
ENG037,Brandon Campbell,Jun,6,2025,21,70,49,43,3,3,87.8,70.0,7,3.1
ENG037,Brandon Campbell,Jul,7,2025,23,92,68,62,1,5,91.2,73.9,0,2.7
ENG037,Brandon Campbell,Aug,8,2025,21,48,38,26,2,10,68.4,79.2,9,2.2
ENG037,Brandon Campbell,Sep,9,2025,22,68,47,34,3,10,72.3,69.1,5,2.0
ENG037,Brandon Campbell,Oct,10,2025,23,115,74,59,5,10,79.7,64.3,0,2.6
ENG037,Brandon Campbell,Nov,11,2025,20,80,53,41,1,11,77.4,66.2,4,2.6
ENG037,Brandon Campbell,Dec,12,2025,23,55,33,30,2,1,90.9,60.0,12,2.7
ENG037,Brandon Campbell,Jan,1,2026,22,33,23,18,0,5,78.3,69.7,11,1.6
ENG037,Brandon Campbell,Feb,2,2026,20,57,47,42,2,3,89.4,82.5,1,2.2
ENG037,Brandon Campbell,Mar,3,2026,22,76,63,51,4,8,81.0,82.9,3,2.7
ENG037,Brandon Campbell,Apr,4,2026,22,88,66,53,3,10,80.3,75.0,0,2.4
ENG037,Brandon Campbell,May,5,2026,21,33,20,14,0,6,70.0,60.6,10,1.3
ENG038,Victoria Parker,Jun,6,2025,21,48,36,26,1,9,72.2,75.0,9,2.2
ENG038,Victoria Parker,Jul,7,2025,23,80,52,42,3,7,80.8,65.0,7,2.6
ENG038,Victoria Parker,Aug,8,2025,21,80,59,54,1,4,91.5,73.8,1,2.7
ENG038,Victoria Parker,Sep,9,2025,22,44,26,19,0,7,73.1,59.1,11,1.7
ENG038,Victoria Parker,Oct,10,2025,23,30,21,15,0,6,71.4,70.0,13,1.5
ENG038,Victoria Parker,Nov,11,2025,20,95,73,59,3,11,80.8,76.8,1,3.1
ENG038,Victoria Parker,Dec,12,2025,23,76,46,38,3,5,82.6,60.5,4,2.0
ENG038,Victoria Parker,Jan,1,2026,22,84,58,52,1,5,89.7,69.0,1,2.5
ENG038,Victoria Parker,Feb,2,2026,20,76,61,42,1,18,68.9,80.3,1,2.2
ENG038,Victoria Parker,Mar,3,2026,22,48,34,30,2,2,88.2,70.8,6,1.9
ENG038,Victoria Parker,Apr,4,2026,22,60,39,27,0,12,69.2,65.0,2,1.4
ENG038,Victoria Parker,May,5,2026,21,60,46,41,1,4,89.1,76.7,1,2.0
ENG039,Adam Evans,Jun,6,2025,21,48,30,26,2,2,86.7,62.5,5,1.6
ENG039,Adam Evans,Jul,7,2025,23,33,20,17,0,3,85.0,60.6,12,1.5
ENG039,Adam Evans,Aug,8,2025,21,80,57,47,4,6,82.5,71.2,5,2.9
ENG039,Adam Evans,Sep,9,2025,22,40,27,19,0,8,70.4,67.5,12,1.9
ENG039,Adam Evans,Oct,10,2025,23,48,40,34,1,5,85.0,83.3,7,2.1
ENG039,Adam Evans,Nov,11,2025,20,48,31,24,2,5,77.4,64.6,4,1.5
ENG039,Adam Evans,Dec,12,2025,23,66,49,34,3,12,69.4,74.2,1,1.5
ENG039,Adam Evans,Jan,1,2026,22,40,26,23,0,3,88.5,65.0,12,2.3
ENG039,Adam Evans,Feb,2,2026,20,90,54,41,3,10,75.9,60.0,2,2.3
ENG039,Adam Evans,Mar,3,2026,22,52,33,28,0,5,84.8,63.5,9,2.2
ENG039,Adam Evans,Apr,4,2026,22,80,50,45,1,4,90.0,62.5,6,2.8
ENG039,Adam Evans,May,5,2026,21,100,83,63,2,18,75.9,83.0,1,3.1
ENG040,Danielle Edwards,Jun,6,2025,21,30,20,17,0,3,85.0,66.7,11,1.7
ENG040,Danielle Edwards,Jul,7,2025,23,45,36,26,2,8,72.2,80.0,8,1.7
ENG040,Danielle Edwards,Aug,8,2025,21,85,68,61,1,6,89.7,80.0,4,3.6
ENG040,Danielle Edwards,Sep,9,2025,22,75,63,47,3,13,74.6,84.0,7,3.1
ENG040,Danielle Edwards,Oct,10,2025,23,36,29,26,1,2,89.7,80.6,11,2.2
ENG040,Danielle Edwards,Nov,11,2025,20,60,40,31,1,8,77.5,66.7,5,2.1
ENG040,Danielle Edwards,Dec,12,2025,23,54,44,39,2,3,88.6,81.5,5,2.2
ENG040,Danielle Edwards,Jan,1,2026,22,72,54,43,3,8,79.6,75.0,4,2.4
ENG040,Danielle Edwards,Feb,2,2026,20,60,44,31,2,11,70.5,73.3,5,2.1
ENG040,Danielle Edwards,Mar,3,2026,22,95,71,63,5,3,88.7,74.7,3,3.3
ENG040,Danielle Edwards,Apr,4,2026,22,48,30,26,1,3,86.7,62.5,6,1.6
ENG040,Danielle Edwards,May,5,2026,21,48,35,27,2,6,77.1,72.9,5,1.7
ENG041,Ethan Collins,Jun,6,2025,21,33,27,24,1,2,88.9,81.8,10,2.2
ENG041,Ethan Collins,Jul,7,2025,23,45,33,29,1,3,87.9,73.3,8,1.9
ENG041,Ethan Collins,Aug,8,2025,21,80,54,40,4,10,74.1,67.5,1,2.0
ENG041,Ethan Collins,Sep,9,2025,22,68,57,43,2,12,75.4,83.8,5,2.5
ENG041,Ethan Collins,Oct,10,2025,23,85,62,43,2,17,69.4,72.9,6,2.5
ENG041,Ethan Collins,Nov,11,2025,20,48,28,22,1,5,78.6,58.3,8,1.8
ENG041,Ethan Collins,Dec,12,2025,23,88,69,52,1,16,75.4,78.4,1,2.4
ENG041,Ethan Collins,Jan,1,2026,22,39,32,28,1,3,87.5,82.1,9,2.2
ENG041,Ethan Collins,Feb,2,2026,20,48,31,25,0,6,80.6,64.6,4,1.6
ENG041,Ethan Collins,Mar,3,2026,22,42,32,24,0,8,75.0,76.2,8,1.7
ENG041,Ethan Collins,Apr,4,2026,22,76,64,48,1,15,75.0,84.2,3,2.5
ENG041,Ethan Collins,May,5,2026,21,33,27,20,1,6,74.1,81.8,10,1.8
ENG042,Samantha Stewart,Jun,6,2025,21,44,34,25,1,8,73.5,77.3,10,2.3
ENG042,Samantha Stewart,Jul,7,2025,23,110,89,77,3,9,86.5,80.9,1,3.5
ENG042,Samantha Stewart,Aug,8,2025,21,84,70,61,3,6,87.1,83.3,0,2.9
ENG042,Samantha Stewart,Sep,9,2025,22,48,38,34,2,2,89.5,79.2,6,2.1
ENG042,Samantha Stewart,Oct,10,2025,23,44,35,29,2,4,82.9,79.5,12,2.6
ENG042,Samantha Stewart,Nov,11,2025,20,80,65,49,2,14,75.4,81.2,4,3.1
ENG042,Samantha Stewart,Dec,12,2025,23,54,34,29,1,4,85.3,63.0,5,1.6
ENG042,Samantha Stewart,Jan,1,2026,22,72,46,40,2,4,87.0,63.9,4,2.2
ENG042,Samantha Stewart,Feb,2,2026,20,90,59,45,2,12,76.3,65.6,2,2.5
ENG042,Samantha Stewart,Mar,3,2026,22,100,66,55,4,7,83.3,66.0,2,2.8
ENG042,Samantha Stewart,Apr,4,2026,22,105,88,73,5,10,83.0,83.8,1,3.5
ENG042,Samantha Stewart,May,5,2026,21,56,44,30,2,12,68.2,78.6,7,2.1
ENG043,Callum Morris,Jun,6,2025,21,33,27,21,0,6,77.8,81.8,10,1.9
ENG043,Callum Morris,Jul,7,2025,23,69,46,37,3,6,80.4,66.7,0,1.6
ENG043,Callum Morris,Aug,8,2025,21,90,66,55,3,8,83.3,73.3,3,3.1
ENG043,Callum Morris,Sep,9,2025,22,85,56,40,1,15,71.4,65.9,5,2.4
ENG043,Callum Morris,Oct,10,2025,23,92,76,59,4,13,77.6,82.6,0,2.6
ENG043,Callum Morris,Nov,11,2025,20,95,74,59,3,12,79.7,77.9,1,3.1
ENG043,Callum Morris,Dec,12,2025,23,69,53,37,4,12,69.8,76.8,0,1.6
ENG043,Callum Morris,Jan,1,2026,22,40,28,25,1,2,89.3,70.0,12,2.5
ENG043,Callum Morris,Feb,2,2026,20,70,43,38,1,4,88.4,61.4,6,2.7
ENG043,Callum Morris,Mar,3,2026,22,72,49,34,3,12,69.4,68.1,4,1.9
ENG043,Callum Morris,Apr,4,2026,22,51,33,27,2,4,81.8,64.7,5,1.6
ENG043,Callum Morris,May,5,2026,21,65,47,33,2,12,70.2,72.3,8,2.5
ENG044,Rachael Rogers,Jun,6,2025,21,45,32,23,1,8,71.9,71.1,6,1.5
ENG044,Rachael Rogers,Jul,7,2025,23,52,36,25,2,9,69.4,69.2,10,1.9
ENG044,Rachael Rogers,Aug,8,2025,21,68,56,43,4,9,76.8,82.4,4,2.5
ENG044,Rachael Rogers,Sep,9,2025,22,52,39,35,3,1,89.7,75.0,9,2.7
ENG044,Rachael Rogers,Oct,10,2025,23,80,64,53,2,9,82.8,80.0,3,2.6
ENG044,Rachael Rogers,Nov,11,2025,20,55,38,28,1,9,73.7,69.1,9,2.5
ENG044,Rachael Rogers,Dec,12,2025,23,76,61,46,2,13,75.4,80.3,4,2.4
ENG044,Rachael Rogers,Jan,1,2026,22,60,50,45,1,4,90.0,83.3,10,3.8
ENG044,Rachael Rogers,Feb,2,2026,20,39,23,19,0,4,82.6,59.0,7,1.5
ENG044,Rachael Rogers,Mar,3,2026,22,75,50,36,3,11,72.0,66.7,7,2.4
ENG044,Rachael Rogers,Apr,4,2026,22,66,41,30,1,10,73.2,62.1,0,1.4
ENG044,Rachael Rogers,May,5,2026,21,40,30,21,1,8,70.0,75.0,11,2.1
ENG045,Kyle Reed,Jun,6,2025,21,80,51,42,3,6,82.4,63.7,1,2.1
ENG045,Kyle Reed,Jul,7,2025,23,80,65,46,1,18,70.8,81.2,3,2.3
ENG045,Kyle Reed,Aug,8,2025,21,56,40,30,1,9,75.0,71.4,7,2.1
ENG045,Kyle Reed,Sep,9,2025,22,90,61,53,1,7,86.9,67.8,4,2.9
ENG045,Kyle Reed,Oct,10,2025,23,39,23,17,1,5,73.9,59.0,10,1.3
ENG045,Kyle Reed,Nov,11,2025,20,52,32,28,0,4,87.5,61.5,7,2.2
ENG045,Kyle Reed,Dec,12,2025,23,64,52,47,3,2,90.4,81.2,7,2.9
ENG045,Kyle Reed,Jan,1,2026,22,48,38,26,2,10,68.4,79.2,10,2.2
ENG045,Kyle Reed,Feb,2,2026,20,51,34,26,2,6,76.5,66.7,3,1.5
ENG045,Kyle Reed,Mar,3,2026,22,76,62,55,1,6,88.7,81.6,3,2.9
ENG045,Kyle Reed,Apr,4,2026,22,50,40,33,2,5,82.5,80.0,12,3.3
ENG045,Kyle Reed,May,5,2026,21,56,45,32,2,11,71.1,80.4,7,2.3
ENG046,Harriet Cook,Jun,6,2025,21,30,21,14,0,7,66.7,70.0,11,1.4
ENG046,Harriet Cook,Jul,7,2025,23,68,51,40,3,8,78.4,75.0,6,2.4
ENG046,Harriet Cook,Aug,8,2025,21,33,20,15,1,4,75.0,60.6,10,1.4
ENG046,Harriet Cook,Sep,9,2025,22,80,55,42,3,10,76.4,68.8,6,2.6
ENG046,Harriet Cook,Oct,10,2025,23,50,36,26,2,8,72.2,72.0,13,2.6
ENG046,Harriet Cook,Nov,11,2025,20,33,20,15,1,4,75.0,60.6,9,1.4
ENG046,Harriet Cook,Dec,12,2025,23,69,47,38,2,7,80.9,68.1,0,1.7
ENG046,Harriet Cook,Jan,1,2026,22,68,45,34,1,10,75.6,66.2,5,2.0
ENG046,Harriet Cook,Feb,2,2026,20,39,24,18,1,5,75.0,61.5,7,1.4
ENG046,Harriet Cook,Mar,3,2026,22,33,25,20,1,4,80.0,75.8,11,1.8
ENG046,Harriet Cook,Apr,4,2026,22,55,37,29,1,7,78.4,67.3,11,2.6
ENG046,Harriet Cook,May,5,2026,21,70,52,46,1,5,88.5,74.3,7,3.3
ENG047,Sean Morgan,Jun,6,2025,21,60,37,30,1,6,81.1,61.7,9,2.5
ENG047,Sean Morgan,Jul,7,2025,23,64,51,45,3,3,88.2,79.7,7,2.8
ENG047,Sean Morgan,Aug,8,2025,21,51,35,28,1,6,80.0,68.6,4,1.6
ENG047,Sean Morgan,Sep,9,2025,22,70,47,37,1,9,78.7,67.1,8,2.6
ENG047,Sean Morgan,Oct,10,2025,23,64,43,30,3,10,69.8,67.2,7,1.9
ENG047,Sean Morgan,Nov,11,2025,20,51,32,24,1,7,75.0,62.7,3,1.4
ENG047,Sean Morgan,Dec,12,2025,23,39,32,25,0,7,78.1,82.1,10,1.9
ENG047,Sean Morgan,Jan,1,2026,22,95,57,47,2,8,82.5,60.0,3,2.5
ENG047,Sean Morgan,Feb,2,2026,20,51,41,28,1,12,68.3,80.4,3,1.6
ENG047,Sean Morgan,Mar,3,2026,22,63,47,34,1,12,72.3,74.6,1,1.6
ENG047,Sean Morgan,Apr,4,2026,22,76,52,36,3,13,69.2,68.4,3,1.9
ENG047,Sean Morgan,May,5,2026,21,75,45,37,1,7,82.2,60.0,6,2.5
ENG048,Fiona Bell,Jun,6,2025,21,68,53,42,2,9,79.2,77.9,4,2.5
ENG048,Fiona Bell,Jul,7,2025,23,105,68,55,5,8,80.9,64.8,2,2.6
ENG048,Fiona Bell,Aug,8,2025,21,60,49,37,1,11,75.5,81.7,6,2.5
ENG048,Fiona Bell,Sep,9,2025,22,52,39,33,2,4,84.6,75.0,9,2.5
ENG048,Fiona Bell,Oct,10,2025,23,66,43,37,3,3,86.0,65.2,1,1.7
ENG048,Fiona Bell,Nov,11,2025,20,36,23,20,1,2,87.0,63.9,8,1.7
ENG048,Fiona Bell,Dec,12,2025,23,36,22,20,1,1,90.9,61.1,11,1.7
ENG048,Fiona Bell,Jan,1,2026,22,60,39,29,2,8,74.4,65.0,7,1.9
ENG048,Fiona Bell,Feb,2,2026,20,42,29,23,1,5,79.3,69.0,6,1.6
ENG048,Fiona Bell,Mar,3,2026,22,60,47,38,1,8,80.9,78.3,2,1.9
ENG048,Fiona Bell,Apr,4,2026,22,40,32,23,2,7,71.9,80.0,12,2.3
ENG048,Fiona Bell,May,5,2026,21,36,24,20,1,3,83.3,66.7,9,1.7
ENG049,Aaron Murphy,Jun,6,2025,21,30,20,18,0,2,90.0,66.7,11,1.8
ENG049,Aaron Murphy,Jul,7,2025,23,51,42,32,2,8,76.2,82.4,6,1.9
