job_ref,region_code,region_name,patch_code,primary_channel,meter_type,job_type,status,requested_date,contact_date,booked_date,completed_date,engineer_id,contacts_count,abandoned_contacts,avg_handle_mins,cancellation_reason,abort_reason,revenue_gbp,cost_gbp,is_forecast
IMSERV-2025-0049475,WAL,Wales,WAL-P1,Web,SMETS2_GAS,REPAIR,Cancelled,2025-04-01,2025-04-01,2025-03-28,,,1,0,7.68,Customer not home,,0,0,0
IMSERV-2025-0049476,WAL,Wales,WAL-P3,App,SMETS2,EXCHANGE,Completed,2025-04-01,2025-04-01,2025-03-28,2025-04-01,ENG-WAL-012,5,0,9.29,,,165,82,0
IMSERV-2025-0049477,WAL,Wales,WAL-P2,Web,SMETS2_GAS,NEW_INSTALL,Cancelled,2025-04-01,2025-04-01,2025-03-26,,,1,0,8.87,Safety concern,,0,0,0
IMSERV-2025-0049478,WAL,Wales,WAL-P3,Phone,SMETS2_GAS,NEW_INSTALL,Aborted,2025-04-01,2025-04-01,2025-03-28,,ENG-WAL-015,5,0,11.14,,Customer unavailable,0,38,0
IMSERV-2025-0049479,SCO,Scotland,SCO-P1,Web,IHD,NEW_INSTALL,Completed,2025-04-01,2025-04-01,2025-03-11,2025-04-01,ENG-SCO-001,3,0,5.86,,,185,95,0
IMSERV-2025-0049480,SCO,Scotland,SCO-P2,SMS,SMETS1,NEW_INSTALL,Completed,2025-04-01,2025-04-01,2025-03-11,2025-04-01,ENG-SCO-002,1,0,9.58,,,185,95,0
IMSERV-2025-0049481,SCO,Scotland,SCO-P2,Web,SMETS2,REPAIR,Completed,2025-04-01,2025-04-01,2025-03-19,2025-04-01,ENG-SCO-006,3,0,10.2,,,120,65,0
IMSERV-2025-0049482,SCO,Scotland,SCO-P2,App,SMETS2_GAS,EXCHANGE,Cancelled,2025-04-01,2025-04-01,2025-03-22,,,5,0,9.21,Customer refused,,0,0,0
IMSERV-2025-0049483,SCO,Scotland,SCO-P4,Phone,SMETS1,REPAIR,Completed,2025-04-01,2025-04-01,2025-03-19,2025-04-01,ENG-SCO-004,4,0,8.28,,,120,65,0
IMSERV-2025-0049484,SCO,Scotland,SCO-P2,App,SMETS2_GAS,EXCHANGE,Aborted,2025-04-01,2025-04-01,2025-03-29,,ENG-SCO-010,1,0,8.4,,Faulty meter location,0,38,0
IMSERV-2025-0049485,SCO,Scotland,SCO-P4,Phone,SMETS2_GAS,EXCHANGE,Cancelled,2025-04-01,2025-04-01,2025-03-27,,,3,0,9.13,Equipment fault,,0,0,0
IMSERV-2025-0049486,SCO,Scotland,SCO-P4,Phone,SMETS2_GAS,EXCHANGE,Completed,2025-04-01,2025-04-01,2025-03-25,2025-04-01,ENG-SCO-008,2,1,12.09,,,165,82,0
IMSERV-2025-0049487,SCO,Scotland,SCO-P3,Web,SMETS2,REPAIR,Completed,2025-04-01,2025-04-01,2025-03-26,2025-04-01,ENG-SCO-011,5,0,6.4,,,120,65,0
IMSERV-2025-0049488,SCO,Scotland,SCO-P2,Web,SMETS1,REPAIR,Completed,2025-04-01,2025-04-01,2025-03-17,2025-04-01,ENG-SCO-014,3,0,7.33,,,120,65,0
IMSERV-2025-0049489,SCO,Scotland,SCO-P2,App,SMETS2,REPAIR,Completed,2025-04-01,2025-04-01,2025-03-25,2025-04-01,ENG-SCO-022,3,1,10.04,,,120,65,0
IMSERV-2025-0049490,YRK,Yorkshire,YRK-P5,Web,SMETS2,NEW_INSTALL,Completed,2025-04-01,2025-04-01,2025-03-18,2025-04-01,ENG-YRK-010,1,0,6.62,,,185,95,0
IMSERV-2025-0049491,YRK,Yorkshire,YRK-P4,App,SMETS2,EXCHANGE,Cancelled,2025-04-01,2025-04-01,2025-03-12,,,4,0,5.93,Safety concern,,0,0,0
IMSERV-2025-0049492,YRK,Yorkshire,YRK-P3,Agent Callback,SMETS2,NEW_INSTALL,Completed,2025-04-01,2025-04-01,2025-03-29,2025-04-01,ENG-YRK-003,2,1,10.72,,,185,95,0
IMSERV-2025-0049493,YRK,Yorkshire,YRK-P4,Phone,SMETS2_GAS,EXCHANGE,Cancelled,2025-04-01,2025-04-01,2025-03-11,,,2,0,4.57,Equipment fault,,0,0,0
IMSERV-2025-0049494,YRK,Yorkshire,YRK-P2,SMS,SMETS1,NEW_INSTALL,Completed,2025-04-01,2025-04-01,2025-03-20,2025-04-01,ENG-YRK-007,5,0,8.4,,,185,95,0
IMSERV-2025-0049495,YRK,Yorkshire,YRK-P3,SMS,SMETS2_GAS,EXCHANGE,Completed,2025-04-01,2025-04-01,2025-03-24,2025-04-01,ENG-YRK-008,5,0,6,,,165,82,0
IMSERV-2025-0049496,YRK,Yorkshire,YRK-P4,Web,IHD,NEW_INSTALL,Completed,2025-04-01,2025-04-01,2025-03-22,2025-04-01,ENG-YRK-004,5,0,11.43,,,185,95,0
IMSERV-2025-0049497,YRK,Yorkshire,YRK-P4,Web,SMETS2,NEW_INSTALL,Completed,2025-04-01,2025-04-01,2025-03-19,2025-04-01,ENG-YRK-009,1,0,5.33,,,185,95,0
IMSERV-2025-0049498,YRK,Yorkshire,YRK-P5,Web,SMETS2,EXCHANGE,Cancelled,2025-04-01,2025-04-01,2025-03-19,,,2,1,10.82,Customer refused,,0,0,0
IMSERV-2025-0049499,YRK,Yorkshire,YRK-P2,Phone,SMETS2,EXCHANGE,Completed,2025-04-01,2025-04-01,2025-03-29,2025-04-01,ENG-YRK-012,5,0,9.27,,,165,82,0
IMSERV-2025-0049500,YRK,Yorkshire,YRK-P1,App,IHD,EXCHANGE,Booked,2025-04-01,2025-04-01,2025-03-27,,ENG-YRK-001,2,0,7.44,,,0,0,0
IMSERV-2025-0049501,YRK,Yorkshire,YRK-P3,Web,SMETS1,EXCHANGE,Completed,2025-04-01,2025-04-01,2025-03-29,2025-04-01,ENG-YRK-013,5,0,7.37,,,165,82,0
IMSERV-2025-0049502,YRK,Yorkshire,YRK-P5,App,SMETS1,REPAIR,Completed,2025-04-01,2025-04-01,2025-03-22,2025-04-01,ENG-YRK-015,3,0,9.79,,,120,65,0
IMSERV-2025-0049503,YRK,Yorkshire,YRK-P1,Web,SMETS2,EXCHANGE,Completed,2025-04-01,2025-04-01,2025-03-16,2025-04-01,ENG-YRK-006,2,0,12.16,,,165,82,0
IMSERV-2025-0049504,NW,North West,NW-P5,Phone,SMETS2,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-12,2025-04-02,ENG-NW-017,1,0,7,,,165,82,0
IMSERV-2025-0049505,NW,North West,NW-P4,Web,SMETS2_GAS,EXCHANGE,Cancelled,2025-04-02,2025-04-02,2025-03-25,,,5,0,7.94,Rescheduled by customer,,0,0,0
IMSERV-2025-0049506,NW,North West,NW-P5,Phone,IHD,NEW_INSTALL,Completed,2025-04-02,2025-04-02,2025-03-20,2025-04-02,ENG-NW-023,3,1,9.27,,,185,95,0
IMSERV-2025-0049507,NW,North West,NW-P1,Web,SMETS2_GAS,REPAIR,Completed,2025-04-02,2025-04-02,2025-03-12,2025-04-02,ENG-NW-001,4,1,11.58,,,120,65,0
IMSERV-2025-0049508,NW,North West,NW-P1,Phone,SMETS2_GAS,REMOVAL,Completed,2025-04-02,2025-04-02,2025-03-12,2025-04-02,ENG-NW-013,5,1,11.07,,,90,48,0
IMSERV-2025-0049509,NW,North West,NW-P1,Phone,SMETS2,EXCHANGE,Booked,2025-04-02,2025-04-02,2025-03-23,,ENG-NW-019,4,0,11.83,,,0,0,0
IMSERV-2025-0049510,NW,North West,NW-P5,Phone,SMETS2,NEW_INSTALL,Completed,2025-04-02,2025-04-02,2025-03-15,2025-04-02,ENG-NW-029,3,0,5.06,,,185,95,0
IMSERV-2025-0049511,NW,North West,NW-P2,Phone,IHD,REPAIR,Completed,2025-04-02,2025-04-02,2025-03-22,2025-04-02,ENG-NW-002,1,1,5.09,,,120,65,0
IMSERV-2025-0049512,NW,North West,NW-P4,Web,SMETS2_GAS,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-30,2025-04-02,ENG-NW-004,4,0,12.11,,,165,82,0
IMSERV-2025-0049513,NW,North West,NW-P4,Phone,SMETS2_GAS,REPAIR,Completed,2025-04-02,2025-04-02,2025-03-18,2025-04-02,ENG-NW-010,4,0,10.33,,,120,65,0
IMSERV-2025-0049514,NW,North West,NW-P5,Web,SMETS2,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-18,2025-04-02,ENG-NW-035,4,0,5.8,,,165,82,0
IMSERV-2025-0049515,NW,North West,NW-P5,Agent Callback,SMETS2,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-12,2025-04-02,ENG-NW-017,5,0,7.33,,,165,82,0
IMSERV-2025-0049516,NW,North West,NW-P4,Phone,SMETS2,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-30,2025-04-02,ENG-NW-016,3,0,7.38,,,165,82,0
IMSERV-2025-0049517,NW,North West,NW-P2,App,SMETS1,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-24,2025-04-02,ENG-NW-008,3,0,9.69,,,165,82,0
IMSERV-2025-0049518,NW,North West,NW-P3,Web,SMETS2,NEW_INSTALL,Aborted,2025-04-02,2025-04-02,2025-03-27,,ENG-NW-015,3,0,7.06,,Health & safety concern,0,38,0
IMSERV-2025-0049519,NW,North West,NW-P3,Phone,SMETS1,REPAIR,Completed,2025-04-02,2025-04-02,2025-03-25,2025-04-02,ENG-NW-021,5,0,11.56,,,120,65,0
IMSERV-2025-0049520,NW,North West,NW-P2,Web,SMETS2_GAS,REPAIR,Completed,2025-04-02,2025-04-02,2025-03-25,2025-04-02,ENG-NW-014,3,0,4.6,,,120,65,0
IMSERV-2025-0049521,NE,North East,NE-P4,Phone,SMETS2,NEW_INSTALL,Completed,2025-04-02,2025-04-02,2025-03-15,2025-04-02,ENG-NE-004,3,0,11.48,,,185,95,0
IMSERV-2025-0049522,NE,North East,NE-P5,Web,SMETS2_GAS,REPAIR,Completed,2025-04-02,2025-04-02,2025-03-20,2025-04-02,ENG-NE-005,2,0,6.64,,,120,65,0
IMSERV-2025-0049523,NE,North East,NE-P1,Phone,SMETS1,REMOVAL,Completed,2025-04-02,2025-04-02,2025-03-16,2025-04-02,ENG-NE-001,4,0,9.24,,,90,48,0
IMSERV-2025-0049524,NE,North East,NE-P2,Phone,SMETS2_GAS,EXCHANGE,Booked,2025-04-02,2025-04-02,2025-03-22,,ENG-NE-002,4,0,10.17,,,0,0,0
IMSERV-2025-0049525,NE,North East,NE-P3,IVR,SMETS2,NEW_INSTALL,Completed,2025-04-02,2025-04-02,2025-03-27,2025-04-02,ENG-NE-008,1,0,5.04,,,185,95,0
IMSERV-2025-0049526,NE,North East,NE-P4,App,SMETS1,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-18,2025-04-02,ENG-NE-009,4,0,6.57,,,165,82,0
IMSERV-2025-0049527,NE,North East,NE-P1,Web,SMETS2,NEW_INSTALL,Completed,2025-04-02,2025-04-02,2025-03-25,2025-04-02,ENG-NE-006,5,0,7.3,,,185,95,0
IMSERV-2025-0049528,NE,North East,NE-P1,Phone,SMETS2,NEW_INSTALL,Cancelled,2025-04-02,2025-04-02,2025-03-29,,,1,0,8.61,Wrong meter type,,0,0,0
IMSERV-2025-0049529,NE,North East,NE-P3,Phone,SMETS1,NEW_INSTALL,Booked,2025-04-02,2025-04-02,2025-03-20,,ENG-NE-013,2,0,11,,,0,0,0
IMSERV-2025-0049530,NE,North East,NE-P5,Web,SMETS2,NEW_INSTALL,Completed,2025-04-02,2025-04-02,2025-03-25,2025-04-02,ENG-NE-010,1,0,9.71,,,185,95,0
IMSERV-2025-0049531,MID,Midlands,MID-P4,IVR,SMETS2,REPAIR,Completed,2025-04-02,2025-04-02,2025-03-17,2025-04-02,ENG-MID-004,3,0,9.94,,,120,65,0
IMSERV-2025-0049532,MID,Midlands,MID-P6,App,SMETS2_GAS,EXCHANGE,Booked,2025-04-02,2025-04-02,2025-03-21,,ENG-MID-006,4,0,10.46,,,0,0,0
IMSERV-2025-0049533,MID,Midlands,MID-P4,Phone,SMETS2_GAS,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-12,2025-04-02,ENG-MID-011,3,0,5.13,,,165,82,0
IMSERV-2025-0049534,MID,Midlands,MID-P2,SMS,SMETS2_GAS,NEW_INSTALL,Completed,2025-04-02,2025-04-02,2025-03-18,2025-04-02,ENG-MID-009,5,0,8.67,,,185,95,0
IMSERV-2025-0049535,MID,Midlands,MID-P3,Phone,SMETS2,NEW_INSTALL,Cancelled,2025-04-02,2025-04-02,2025-03-23,,,4,0,7.3,Equipment fault,,0,0,0
IMSERV-2025-0049536,MID,Midlands,MID-P5,Web,SMETS2,REMOVAL,Cancelled,2025-04-02,2025-04-02,2025-03-22,,,4,0,5.51,Customer not home,,0,0,0
IMSERV-2025-0049537,MID,Midlands,MID-P6,App,SMETS2,NEW_INSTALL,Completed,2025-04-02,2025-04-02,2025-03-18,2025-04-02,ENG-MID-013,4,0,9.6,,,185,95,0
IMSERV-2025-0049538,MID,Midlands,MID-P3,Phone,SMETS2,EXCHANGE,Booked,2025-04-02,2025-04-02,2025-03-18,,ENG-MID-003,3,0,5.25,,,0,0,0
IMSERV-2025-0049539,MID,Midlands,MID-P4,App,SMETS2_GAS,NEW_INSTALL,Aborted,2025-04-02,2025-04-02,2025-03-22,,ENG-MID-018,3,0,12.49,,Parts not available,0,38,0
IMSERV-2025-0049540,MID,Midlands,MID-P1,SMS,SMETS2_GAS,REPAIR,Completed,2025-04-02,2025-04-02,2025-03-15,2025-04-02,ENG-MID-001,1,0,6.67,,,120,65,0
IMSERV-2025-0049541,MID,Midlands,MID-P7,Phone,SMETS2,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-22,2025-04-02,ENG-MID-007,5,0,7.63,,,165,82,0
IMSERV-2025-0049542,MID,Midlands,MID-P4,Web,SMETS2,REPAIR,Cancelled,2025-04-02,2025-04-02,2025-03-14,,,4,0,7.2,Wrong meter type,,0,0,0
IMSERV-2025-0049543,MID,Midlands,MID-P7,Phone,SMETS2_GAS,EXCHANGE,Booked,2025-04-02,2025-04-02,2025-03-25,,ENG-MID-014,2,0,8,,,0,0,0
IMSERV-2025-0049544,MID,Midlands,MID-P5,App,SMETS2,REMOVAL,Completed,2025-04-02,2025-04-02,2025-03-29,2025-04-02,ENG-MID-005,3,0,6.69,,,90,48,0
IMSERV-2025-0049545,MID,Midlands,MID-P2,Phone,SMETS1,REPAIR,Cancelled,2025-04-02,2025-04-02,2025-03-19,,,2,0,6.63,Work order error,,0,0,0
IMSERV-2025-0049546,MID,Midlands,MID-P4,IVR,SMETS1,REPAIR,Completed,2025-04-02,2025-04-02,2025-03-19,2025-04-02,ENG-MID-025,2,0,7.41,,,120,65,0
IMSERV-2025-0049547,MID,Midlands,MID-P1,App,SMETS2,REPAIR,Completed,2025-04-02,2025-04-02,2025-03-26,2025-04-02,ENG-MID-008,3,0,11.16,,,120,65,0
IMSERV-2025-0049548,MID,Midlands,MID-P4,Web,SMETS2,EXCHANGE,Cancelled,2025-04-02,2025-04-02,2025-03-12,,,2,0,7.77,Wrong meter type,,0,0,0
IMSERV-2025-0049549,MID,Midlands,MID-P5,Phone,SMETS2_GAS,NEW_INSTALL,Cancelled,2025-04-02,2025-04-02,2025-03-18,,,4,0,9.27,Customer not home,,0,0,0
IMSERV-2025-0049550,MID,Midlands,MID-P6,Web,SMETS2_GAS,NEW_INSTALL,Aborted,2025-04-02,2025-04-02,2025-03-22,,ENG-MID-034,4,0,5.71,,Customer unavailable,0,38,0
IMSERV-2025-0049551,MID,Midlands,MID-P3,App,SMETS2,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-22,2025-04-02,ENG-MID-017,3,0,5.18,,,165,82,0
IMSERV-2025-0049552,SE,South East,SE-P2,App,SMETS2_GAS,EXCHANGE,Cancelled,2025-04-02,2025-04-02,2025-03-22,,,4,0,4.55,Customer refused,,0,0,0
IMSERV-2025-0049553,SE,South East,SE-P6,App,SMETS1,EXCHANGE,Cancelled,2025-04-02,2025-04-02,2025-03-18,,,2,0,6.13,Customer not home,,0,0,0
IMSERV-2025-0049554,SE,South East,SE-P3,Phone,SMETS2_GAS,NEW_INSTALL,Completed,2025-04-02,2025-04-02,2025-03-14,2025-04-02,ENG-SE-003,1,0,7.4,,,185,95,0
IMSERV-2025-0049555,SE,South East,SE-P8,Phone,SMETS1,REPAIR,Completed,2025-04-02,2025-04-02,2025-03-14,2025-04-02,ENG-SE-008,5,0,12.44,,,120,65,0
IMSERV-2025-0049556,SE,South East,SE-P3,Phone,SMETS2,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-20,2025-04-02,ENG-SE-011,1,0,5.9,,,165,82,0
IMSERV-2025-0049557,SE,South East,SE-P3,Phone,SMETS2,REPAIR,Cancelled,2025-04-02,2025-04-02,2025-03-28,,,2,0,12.31,Wrong meter type,,0,0,0
IMSERV-2025-0049558,SE,South East,SE-P1,IVR,SMETS2_GAS,EXCHANGE,Cancelled,2025-04-02,2025-04-02,2025-03-14,,,5,0,9.14,Safety concern,,0,0,0
IMSERV-2025-0049559,SE,South East,SE-P4,Web,SMETS2_GAS,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-29,2025-04-02,ENG-SE-004,4,0,11.06,,,165,82,0
IMSERV-2025-0049560,SE,South East,SE-P7,Web,SMETS2,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-21,2025-04-02,ENG-SE-007,5,0,12.12,,,165,82,0
IMSERV-2025-0049561,SE,South East,SE-P5,Phone,SMETS2_GAS,REPAIR,Completed,2025-04-02,2025-04-02,2025-03-24,2025-04-02,ENG-SE-013,3,0,8.91,,,120,65,0
IMSERV-2025-0049562,SE,South East,SE-P7,Web,SMETS1,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-23,2025-04-02,ENG-SE-015,5,1,7.75,,,165,82,0
IMSERV-2025-0049563,SE,South East,SE-P7,Web,SMETS2_GAS,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-17,2025-04-02,ENG-SE-023,2,0,5.55,,,165,82,0
IMSERV-2025-0049564,SE,South East,SE-P8,Phone,SMETS2,EXCHANGE,Aborted,2025-04-02,2025-04-02,2025-03-24,,ENG-SE-016,4,0,5.3,,Faulty meter location,0,38,0
IMSERV-2025-0049565,SE,South East,SE-P2,Phone,SMETS2,EXCHANGE,Aborted,2025-04-02,2025-04-02,2025-03-27,,ENG-SE-010,5,0,11.37,,Customer unavailable,0,38,0
IMSERV-2025-0049566,SE,South East,SE-P5,Agent Callback,IHD,NEW_INSTALL,Completed,2025-04-02,2025-04-02,2025-03-26,2025-04-02,ENG-SE-021,3,0,7.55,,,185,95,0
IMSERV-2025-0049567,SE,South East,SE-P4,Web,SMETS2,REPAIR,Booked,2025-04-02,2025-04-02,2025-03-14,,ENG-SE-012,1,0,5.98,,,0,0,0
IMSERV-2025-0049568,SE,South East,SE-P6,Phone,SMETS1,REPAIR,Cancelled,2025-04-02,2025-04-02,2025-03-12,,,1,0,11.13,Rescheduled by customer,,0,0,0
IMSERV-2025-0049569,SE,South East,SE-P7,Web,SMETS2_GAS,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-22,2025-04-02,ENG-SE-031,5,0,6,,,165,82,0
IMSERV-2025-0049570,SE,South East,SE-P4,Phone,SMETS2,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-20,2025-04-02,ENG-SE-020,4,0,7.04,,,165,82,0
IMSERV-2025-0049571,SE,South East,SE-P6,App,SMETS1,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-28,2025-04-02,ENG-SE-006,3,0,9.12,,,165,82,0
IMSERV-2025-0049572,SE,South East,SE-P7,SMS,SMETS2,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-21,2025-04-02,ENG-SE-039,3,0,6.66,,,165,82,0
IMSERV-2025-0049573,SW,South West,SW-P2,Phone,SMETS2,REMOVAL,Cancelled,2025-04-02,2025-04-02,2025-03-17,,,4,0,6.21,Customer refused,,0,0,0
IMSERV-2025-0049574,SW,South West,SW-P4,Phone,SMETS2,NEW_INSTALL,Completed,2025-04-02,2025-04-02,2025-03-20,2025-04-02,ENG-SW-008,2,0,6.64,,,185,95,0
IMSERV-2025-0049575,SW,South West,SW-P4,Phone,SMETS2,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-27,2025-04-02,ENG-SW-016,2,0,10.98,,,165,82,0
IMSERV-2025-0049576,SW,South West,SW-P2,App,SMETS2_GAS,REMOVAL,Cancelled,2025-04-02,2025-04-02,2025-03-26,,,1,1,11.07,Safety concern,,0,0,0
IMSERV-2025-0049577,SW,South West,SW-P2,Web,SMETS1,REPAIR,Completed,2025-04-02,2025-04-02,2025-03-27,2025-04-02,ENG-SW-002,1,0,4.99,,,120,65,0
IMSERV-2025-0049578,SW,South West,SW-P2,Phone,SMETS2,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-26,2025-04-02,ENG-SW-010,2,0,9.99,,,165,82,0
IMSERV-2025-0049579,SW,South West,SW-P3,SMS,SMETS2,NEW_INSTALL,Completed,2025-04-02,2025-04-02,2025-03-17,2025-04-02,ENG-SW-003,5,0,6.77,,,185,95,0
IMSERV-2025-0049580,SW,South West,SW-P1,Phone,SMETS2_GAS,NEW_INSTALL,Completed,2025-04-02,2025-04-02,2025-03-29,2025-04-02,ENG-SW-001,2,0,8.28,,,185,95,0
IMSERV-2025-0049581,SW,South West,SW-P3,Phone,SMETS2_GAS,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-26,2025-04-02,ENG-SW-011,1,0,5.73,,,165,82,0
IMSERV-2025-0049582,SW,South West,SW-P2,Web,SMETS2,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-15,2025-04-02,ENG-SW-014,3,0,9.66,,,165,82,0
IMSERV-2025-0049583,WAL,Wales,WAL-P3,Phone,SMETS2,NEW_INSTALL,Completed,2025-04-02,2025-04-02,2025-03-25,2025-04-02,ENG-WAL-003,4,0,5.97,,,185,95,0
IMSERV-2025-0049584,WAL,Wales,WAL-P3,Phone,SMETS2,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-25,2025-04-02,ENG-WAL-009,1,1,10.18,,,165,82,0
IMSERV-2025-0049585,WAL,Wales,WAL-P2,Phone,IHD,NEW_INSTALL,Completed,2025-04-02,2025-04-02,2025-03-14,2025-04-02,ENG-WAL-002,2,0,5.43,,,185,95,0
IMSERV-2025-0049586,WAL,Wales,WAL-P3,Phone,SMETS1,NEW_INSTALL,Booked,2025-04-02,2025-04-02,2025-03-23,,ENG-WAL-012,2,1,6.06,,,0,0,0
IMSERV-2025-0049587,WAL,Wales,WAL-P3,IVR,SMETS2,REPAIR,Completed,2025-04-02,2025-04-02,2025-03-20,2025-04-02,ENG-WAL-015,1,0,8.39,,,120,65,0
IMSERV-2025-0049588,WAL,Wales,WAL-P1,App,SMETS2,NEW_INSTALL,Completed,2025-04-02,2025-04-02,2025-03-22,2025-04-02,ENG-WAL-001,1,0,7.28,,,185,95,0
IMSERV-2025-0049589,WAL,Wales,WAL-P2,IVR,SMETS1,REMOVAL,Completed,2025-04-02,2025-04-02,2025-03-29,2025-04-02,ENG-WAL-005,4,0,11.38,,,90,48,0
IMSERV-2025-0049590,WAL,Wales,WAL-P2,App,SMETS2,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-17,2025-04-02,ENG-WAL-008,2,0,9.81,,,165,82,0
IMSERV-2025-0049591,WAL,Wales,WAL-P2,IVR,IHD,EXCHANGE,Cancelled,2025-04-02,2025-04-02,2025-03-27,,,4,0,10.77,Customer refused,,0,0,0
IMSERV-2025-0049592,SCO,Scotland,SCO-P4,Web,SMETS2_GAS,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-22,2025-04-02,ENG-SCO-012,4,0,8,,,165,82,0
IMSERV-2025-0049593,SCO,Scotland,SCO-P3,IVR,SMETS2_GAS,EXCHANGE,Aborted,2025-04-02,2025-04-02,2025-03-14,,ENG-SCO-003,3,0,10.27,,Customer unavailable,0,38,0
IMSERV-2025-0049594,SCO,Scotland,SCO-P1,Phone,SMETS2_GAS,EXCHANGE,Booked,2025-04-02,2025-04-02,2025-03-23,,ENG-SCO-001,4,1,10.24,,,0,0,0
IMSERV-2025-0049595,SCO,Scotland,SCO-P1,Phone,SMETS2,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-18,2025-04-02,ENG-SCO-005,5,0,10.98,,,165,82,0
IMSERV-2025-0049596,SCO,Scotland,SCO-P1,Phone,SMETS2_GAS,NEW_INSTALL,Booked,2025-04-02,2025-04-02,2025-03-19,,ENG-SCO-009,1,0,9.84,,,0,0,0
IMSERV-2025-0049597,SCO,Scotland,SCO-P2,Web,SMETS1,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-25,2025-04-02,ENG-SCO-002,1,0,6.44,,,165,82,0
IMSERV-2025-0049598,SCO,Scotland,SCO-P1,Phone,SMETS2,REMOVAL,Completed,2025-04-02,2025-04-02,2025-03-19,2025-04-02,ENG-SCO-017,4,0,8.63,,,90,48,0
IMSERV-2025-0049599,SCO,Scotland,SCO-P2,Phone,SMETS2,NEW_INSTALL,Cancelled,2025-04-02,2025-04-02,2025-03-14,,,2,0,8.82,Customer refused,,0,0,0
IMSERV-2025-0049600,SCO,Scotland,SCO-P2,Web,SMETS2_GAS,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-21,2025-04-02,ENG-SCO-006,3,0,12.22,,,165,82,0
IMSERV-2025-0049601,SCO,Scotland,SCO-P4,Web,SMETS1,NEW_INSTALL,Completed,2025-04-02,2025-04-02,2025-03-21,2025-04-02,ENG-SCO-024,3,0,9.53,,,185,95,0
IMSERV-2025-0049602,SCO,Scotland,SCO-P4,Web,IHD,REPAIR,Booked,2025-04-02,2025-04-02,2025-03-12,,ENG-SCO-012,2,0,9.06,,,0,0,0
IMSERV-2025-0049603,YRK,Yorkshire,YRK-P2,SMS,SMETS1,NEW_INSTALL,Completed,2025-04-02,2025-04-02,2025-03-28,2025-04-02,ENG-YRK-002,2,0,4.55,,,185,95,0
IMSERV-2025-0049604,YRK,Yorkshire,YRK-P3,Phone,SMETS2,EXCHANGE,Aborted,2025-04-02,2025-04-02,2025-03-28,,ENG-YRK-003,3,0,12.25,,Health & safety concern,0,38,0
IMSERV-2025-0049605,YRK,Yorkshire,YRK-P1,Phone,SMETS2_GAS,NEW_INSTALL,Completed,2025-04-02,2025-04-02,2025-03-17,2025-04-02,ENG-YRK-001,3,0,10.95,,,185,95,0
IMSERV-2025-0049606,YRK,Yorkshire,YRK-P2,Phone,SMETS2,NEW_INSTALL,Completed,2025-04-02,2025-04-02,2025-03-17,2025-04-02,ENG-YRK-007,3,0,11.21,,,185,95,0
IMSERV-2025-0049607,YRK,Yorkshire,YRK-P1,App,SMETS2,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-16,2025-04-02,ENG-YRK-006,5,0,10.45,,,165,82,0
IMSERV-2025-0049608,YRK,Yorkshire,YRK-P1,Web,SMETS2,NEW_INSTALL,Completed,2025-04-02,2025-04-02,2025-03-19,2025-04-02,ENG-YRK-011,5,0,6.9,,,185,95,0
IMSERV-2025-0049609,YRK,Yorkshire,YRK-P2,SMS,SMETS2_GAS,REMOVAL,Cancelled,2025-04-02,2025-04-02,2025-03-19,,,1,0,8.65,Work order error,,0,0,0
IMSERV-2025-0049610,YRK,Yorkshire,YRK-P1,Web,SMETS2,REPAIR,Aborted,2025-04-02,2025-04-02,2025-03-30,,ENG-YRK-016,2,1,6.46,,Health & safety concern,0,38,0
