week_start,year,week_number,region_code,region_name,patch_code,available_engineers,capacity_jobs,demand_jobs,gap_jobs,utilisation_pct,rag_status,is_forecast
2025-07-14,2025,29,WAL,Wales,WAL-P3,4,77,86,-9,111.7,Red,0
2025-07-14,2025,29,YRK,Yorkshire,YRK-P1,6,108,95,13,88.0,Amber,0
2025-07-14,2025,29,YRK,Yorkshire,YRK-P2,6,124,73,51,58.9,Green,0
2025-07-14,2025,29,YRK,Yorkshire,YRK-P3,5,93,87,6,93.5,Red,0
2025-07-14,2025,29,YRK,Yorkshire,YRK-P4,7,122,99,23,81.1,Amber,0
2025-07-14,2025,29,YRK,Yorkshire,YRK-P5,6,115,96,19,83.5,Amber,0
2025-07-21,2025,30,MID,Midlands,MID-P1,6,111,78,33,70.3,Green,0
2025-07-21,2025,30,MID,Midlands,MID-P2,6,103,83,20,80.6,Amber,0
2025-07-21,2025,30,MID,Midlands,MID-P3,6,114,76,38,66.7,Green,0
2025-07-21,2025,30,MID,Midlands,MID-P4,6,137,95,42,69.3,Green,0
2025-07-21,2025,30,MID,Midlands,MID-P5,6,109,92,17,84.4,Amber,0
2025-07-21,2025,30,MID,Midlands,MID-P6,5,104,103,1,99.0,Red,0
2025-07-21,2025,30,MID,Midlands,MID-P7,5,104,80,24,76.9,Amber,0
2025-07-21,2025,30,NE,North East,NE-P1,6,117,60,57,51.3,Green,0
2025-07-21,2025,30,NE,North East,NE-P2,6,115,77,38,67.0,Green,0
2025-07-21,2025,30,NE,North East,NE-P3,5,100,66,34,66.0,Green,0
2025-07-21,2025,30,NE,North East,NE-P4,4,71,94,-23,132.4,Red,0
2025-07-21,2025,30,NE,North East,NE-P5,4,82,70,12,85.4,Amber,0
2025-07-21,2025,30,NW,North West,NW-P1,7,140,78,62,55.7,Green,0
2025-07-21,2025,30,NW,North West,NW-P2,6,111,98,13,88.3,Amber,0
2025-07-21,2025,30,NW,North West,NW-P3,5,105,66,39,62.9,Green,0
2025-07-21,2025,30,NW,North West,NW-P4,6,120,67,53,55.8,Green,0
2025-07-21,2025,30,NW,North West,NW-P5,6,103,97,6,94.2,Red,0
2025-07-21,2025,30,NW,North West,NW-P6,4,86,95,-9,110.5,Red,0
2025-07-21,2025,30,SCO,Scotland,SCO-P1,6,114,100,14,87.7,Amber,0
2025-07-21,2025,30,SCO,Scotland,SCO-P2,6,133,76,57,57.1,Green,0
2025-07-21,2025,30,SCO,Scotland,SCO-P3,5,115,81,34,70.4,Green,0
2025-07-21,2025,30,SCO,Scotland,SCO-P4,5,87,89,-2,102.3,Red,0
2025-07-21,2025,30,SE,South East,SE-P1,6,114,98,16,86.0,Amber,0
2025-07-21,2025,30,SE,South East,SE-P2,5,91,82,9,90.1,Red,0
2025-07-21,2025,30,SE,South East,SE-P3,6,108,100,8,92.6,Red,0
2025-07-21,2025,30,SE,South East,SE-P4,6,105,81,24,77.1,Amber,0
2025-07-21,2025,30,SE,South East,SE-P5,5,110,89,21,80.9,Amber,0
2025-07-21,2025,30,SE,South East,SE-P6,5,93,62,31,66.7,Green,0
2025-07-21,2025,30,SE,South East,SE-P7,5,103,73,30,70.9,Green,0
2025-07-21,2025,30,SE,South East,SE-P8,5,135,84,51,62.2,Green,0
2025-07-21,2025,30,SW,South West,SW-P1,6,120,98,22,81.7,Amber,0
2025-07-21,2025,30,SW,South West,SW-P2,5,96,78,18,81.2,Amber,0
2025-07-21,2025,30,SW,South West,SW-P3,6,124,74,50,59.7,Green,0
2025-07-21,2025,30,SW,South West,SW-P4,5,98,78,20,79.6,Amber,0
2025-07-21,2025,30,WAL,Wales,WAL-P1,6,116,81,35,69.8,Green,0
2025-07-21,2025,30,WAL,Wales,WAL-P2,7,125,98,27,78.4,Amber,0
2025-07-21,2025,30,WAL,Wales,WAL-P3,5,100,94,6,94.0,Red,0
2025-07-21,2025,30,YRK,Yorkshire,YRK-P1,6,113,90,23,79.6,Amber,0
2025-07-21,2025,30,YRK,Yorkshire,YRK-P2,6,121,101,20,83.5,Amber,0
2025-07-21,2025,30,YRK,Yorkshire,YRK-P3,6,117,97,20,82.9,Amber,0
2025-07-21,2025,30,YRK,Yorkshire,YRK-P4,6,103,102,1,99.0,Red,0
2025-07-21,2025,30,YRK,Yorkshire,YRK-P5,5,114,81,33,71.1,Green,0
2025-07-28,2025,31,MID,Midlands,MID-P1,7,113,97,16,85.8,Amber,0
2025-07-28,2025,31,MID,Midlands,MID-P2,5,96,77,19,80.2,Amber,0
2025-07-28,2025,31,MID,Midlands,MID-P3,5,106,97,9,91.5,Red,0
2025-07-28,2025,31,MID,Midlands,MID-P4,6,131,75,56,57.3,Green,0
2025-07-28,2025,31,MID,Midlands,MID-P5,5,96,94,2,97.9,Red,0
2025-07-28,2025,31,MID,Midlands,MID-P6,5,111,91,20,82.0,Amber,0
2025-07-28,2025,31,MID,Midlands,MID-P7,4,93,86,7,92.5,Red,0
2025-07-28,2025,31,NE,North East,NE-P1,5,103,88,15,85.4,Amber,0
2025-07-28,2025,31,NE,North East,NE-P2,5,101,86,15,85.1,Amber,0
2025-07-28,2025,31,NE,North East,NE-P3,5,103,68,35,66.0,Green,0
2025-07-28,2025,31,NE,North East,NE-P4,4,71,70,1,98.6,Red,0
2025-07-28,2025,31,NE,North East,NE-P5,4,76,74,2,97.4,Red,0
2025-07-28,2025,31,NW,North West,NW-P1,6,121,93,28,76.9,Amber,0
2025-07-28,2025,31,NW,North West,NW-P2,6,104,96,8,92.3,Red,0
2025-07-28,2025,31,NW,North West,NW-P3,5,108,78,30,72.2,Green,0
2025-07-28,2025,31,NW,North West,NW-P4,5,113,91,22,80.5,Amber,0
2025-07-28,2025,31,NW,North West,NW-P5,6,101,96,5,95.0,Red,0
2025-07-28,2025,31,NW,North West,NW-P6,6,120,84,36,70.0,Green,0
2025-07-28,2025,31,SCO,Scotland,SCO-P1,6,119,110,9,92.4,Red,0
2025-07-28,2025,31,SCO,Scotland,SCO-P2,6,129,87,42,67.4,Green,0
2025-07-28,2025,31,SCO,Scotland,SCO-P3,5,107,77,30,72.0,Green,0
2025-07-28,2025,31,SCO,Scotland,SCO-P4,6,108,105,3,97.2,Red,0
2025-07-28,2025,31,SE,South East,SE-P1,5,113,90,23,79.6,Amber,0
2025-07-28,2025,31,SE,South East,SE-P2,6,104,80,24,76.9,Amber,0
2025-07-28,2025,31,SE,South East,SE-P3,6,109,78,31,71.6,Green,0
2025-07-28,2025,31,SE,South East,SE-P4,6,105,85,20,81.0,Amber,0
2025-07-28,2025,31,SE,South East,SE-P5,6,132,84,48,63.6,Green,0
2025-07-28,2025,31,SE,South East,SE-P6,5,100,93,7,93.0,Red,0
2025-07-28,2025,31,SE,South East,SE-P7,4,87,75,12,86.2,Amber,0
2025-07-28,2025,31,SE,South East,SE-P8,5,130,103,27,79.2,Amber,0
2025-07-28,2025,31,SW,South West,SW-P1,5,97,87,10,89.7,Amber,0
2025-07-28,2025,31,SW,South West,SW-P2,5,83,82,1,98.8,Red,0
2025-07-28,2025,31,SW,South West,SW-P3,5,110,77,33,70.0,Green,0
2025-07-28,2025,31,SW,South West,SW-P4,6,112,84,28,75.0,Amber,0
2025-07-28,2025,31,WAL,Wales,WAL-P1,5,103,89,14,86.4,Amber,0
2025-07-28,2025,31,WAL,Wales,WAL-P2,6,118,85,33,72.0,Green,0
2025-07-28,2025,31,WAL,Wales,WAL-P3,5,111,90,21,81.1,Amber,0
2025-07-28,2025,31,YRK,Yorkshire,YRK-P1,6,126,89,37,70.6,Green,0
2025-07-28,2025,31,YRK,Yorkshire,YRK-P2,6,134,97,37,72.4,Green,0
2025-07-28,2025,31,YRK,Yorkshire,YRK-P3,5,100,104,-4,104.0,Red,0
2025-07-28,2025,31,YRK,Yorkshire,YRK-P4,6,106,83,23,78.3,Amber,0
2025-07-28,2025,31,YRK,Yorkshire,YRK-P5,5,105,103,2,98.1,Red,0
2025-08-04,2025,32,MID,Midlands,MID-P1,6,108,96,12,88.9,Amber,0
2025-08-04,2025,32,MID,Midlands,MID-P2,6,106,95,11,89.6,Amber,0
2025-08-04,2025,32,MID,Midlands,MID-P3,6,114,71,43,62.3,Green,0
2025-08-04,2025,32,MID,Midlands,MID-P4,6,139,84,55,60.4,Green,0
2025-08-04,2025,32,MID,Midlands,MID-P5,5,98,102,-4,104.1,Red,0
2025-08-04,2025,32,MID,Midlands,MID-P6,6,120,87,33,72.5,Green,0
2025-08-04,2025,32,MID,Midlands,MID-P7,5,115,99,16,86.1,Amber,0
2025-08-04,2025,32,NE,North East,NE-P1,5,101,74,27,73.3,Green,0
2025-08-04,2025,32,NE,North East,NE-P2,4,87,60,27,69.0,Green,0
2025-08-04,2025,32,NE,North East,NE-P3,5,92,73,19,79.3,Amber,0
2025-08-04,2025,32,NE,North East,NE-P4,4,75,72,3,96.0,Red,0
2025-08-04,2025,32,NE,North East,NE-P5,4,88,82,6,93.2,Red,0
2025-08-04,2025,32,NW,North West,NW-P1,6,111,74,37,66.7,Green,0
2025-08-04,2025,32,NW,North West,NW-P2,6,113,84,29,74.3,Green,0
2025-08-04,2025,32,NW,North West,NW-P3,5,113,86,27,76.1,Amber,0
2025-08-04,2025,32,NW,North West,NW-P4,5,117,89,28,76.1,Amber,0
2025-08-04,2025,32,NW,North West,NW-P5,5,95,98,-3,103.2,Red,0
2025-08-04,2025,32,NW,North West,NW-P6,5,94,96,-2,102.1,Red,0
2025-08-04,2025,32,SCO,Scotland,SCO-P1,7,126,81,45,64.3,Green,0
2025-08-04,2025,32,SCO,Scotland,SCO-P2,6,125,90,35,72.0,Green,0
2025-08-04,2025,32,SCO,Scotland,SCO-P3,4,102,97,5,95.1,Red,0
2025-08-04,2025,32,SCO,Scotland,SCO-P4,4,84,94,-10,111.9,Red,0
2025-08-04,2025,32,SE,South East,SE-P1,5,109,84,25,77.1,Amber,0
2025-08-04,2025,32,SE,South East,SE-P2,6,100,76,24,76.0,Amber,0
2025-08-04,2025,32,SE,South East,SE-P3,6,99,70,29,70.7,Green,0
2025-08-04,2025,32,SE,South East,SE-P4,6,101,100,1,99.0,Red,0
2025-08-04,2025,32,SE,South East,SE-P5,4,96,106,-10,110.4,Red,0
2025-08-04,2025,32,SE,South East,SE-P6,6,113,94,19,83.2,Amber,0
2025-08-04,2025,32,SE,South East,SE-P7,5,102,92,10,90.2,Red,0
2025-08-04,2025,32,SE,South East,SE-P8,6,145,114,31,78.6,Amber,0
2025-08-04,2025,32,SW,South West,SW-P1,5,98,86,12,87.8,Amber,0
2025-08-04,2025,32,SW,South West,SW-P2,6,113,77,36,68.1,Green,0
2025-08-04,2025,32,SW,South West,SW-P3,5,109,94,15,86.2,Amber,0
2025-08-04,2025,32,SW,South West,SW-P4,5,99,85,14,85.9,Amber,0
2025-08-04,2025,32,WAL,Wales,WAL-P1,6,123,102,21,82.9,Amber,0
2025-08-04,2025,32,WAL,Wales,WAL-P2,6,119,83,36,69.7,Green,0
2025-08-04,2025,32,WAL,Wales,WAL-P3,5,99,91,8,91.9,Red,0
2025-08-04,2025,32,YRK,Yorkshire,YRK-P1,6,112,97,15,86.6,Amber,0
2025-08-04,2025,32,YRK,Yorkshire,YRK-P2,7,142,83,59,58.5,Green,0
2025-08-04,2025,32,YRK,Yorkshire,YRK-P3,6,121,98,23,81.0,Amber,0
2025-08-04,2025,32,YRK,Yorkshire,YRK-P4,6,116,99,17,85.3,Amber,0
2025-08-04,2025,32,YRK,Yorkshire,YRK-P5,4,94,102,-8,108.5,Red,0
2025-08-11,2025,33,MID,Midlands,MID-P1,5,78,91,-13,116.7,Red,0
2025-08-11,2025,33,MID,Midlands,MID-P2,6,119,94,25,79.0,Amber,0
2025-08-11,2025,33,MID,Midlands,MID-P3,6,120,101,19,84.2,Amber,0
2025-08-11,2025,33,MID,Midlands,MID-P4,7,143,88,55,61.5,Green,0
2025-08-11,2025,33,MID,Midlands,MID-P5,6,107,85,22,79.4,Amber,0
2025-08-11,2025,33,MID,Midlands,MID-P6,5,96,88,8,91.7,Red,0
2025-08-11,2025,33,MID,Midlands,MID-P7,5,113,80,33,70.8,Green,0
2025-08-11,2025,33,NE,North East,NE-P1,5,101,80,21,79.2,Amber,0
2025-08-11,2025,33,NE,North East,NE-P2,6,119,74,45,62.2,Green,0
2025-08-11,2025,33,NE,North East,NE-P3,5,93,86,7,92.5,Red,0
2025-08-11,2025,33,NE,North East,NE-P4,5,78,79,-1,101.3,Red,0
2025-08-11,2025,33,NE,North East,NE-P5,4,70,86,-16,122.9,Red,0
2025-08-11,2025,33,NW,North West,NW-P1,5,105,92,13,87.6,Amber,0
2025-08-11,2025,33,NW,North West,NW-P2,6,121,90,31,74.4,Green,0
2025-08-11,2025,33,NW,North West,NW-P3,6,118,79,39,66.9,Green,0
2025-08-11,2025,33,NW,North West,NW-P4,6,133,74,59,55.6,Green,0
2025-08-11,2025,33,NW,North West,NW-P5,5,91,91,0,100.0,Red,0
2025-08-11,2025,33,NW,North West,NW-P6,5,112,96,16,85.7,Amber,0
2025-08-11,2025,33,SCO,Scotland,SCO-P1,6,115,86,29,74.8,Green,0
2025-08-11,2025,33,SCO,Scotland,SCO-P2,5,105,89,16,84.8,Amber,0
2025-08-11,2025,33,SCO,Scotland,SCO-P3,6,132,106,26,80.3,Amber,0
2025-08-11,2025,33,SCO,Scotland,SCO-P4,6,106,92,14,86.8,Amber,0
2025-08-11,2025,33,SE,South East,SE-P1,6,123,94,29,76.4,Amber,0
2025-08-11,2025,33,SE,South East,SE-P2,6,92,83,9,90.2,Red,0
2025-08-11,2025,33,SE,South East,SE-P3,5,96,102,-6,106.2,Red,0
2025-08-11,2025,33,SE,South East,SE-P4,6,98,91,7,92.9,Red,0
2025-08-11,2025,33,SE,South East,SE-P5,6,134,110,24,82.1,Amber,0
2025-08-11,2025,33,SE,South East,SE-P6,4,85,78,7,91.8,Red,0
2025-08-11,2025,33,SE,South East,SE-P7,5,108,93,15,86.1,Amber,0
2025-08-11,2025,33,SE,South East,SE-P8,5,115,84,31,73.0,Green,0
2025-08-11,2025,33,SW,South West,SW-P1,5,99,88,11,88.9,Amber,0
2025-08-11,2025,33,SW,South West,SW-P2,5,98,83,15,84.7,Amber,0
2025-08-11,2025,33,SW,South West,SW-P3,5,107,81,26,75.7,Amber,0
2025-08-11,2025,33,SW,South West,SW-P4,5,105,92,13,87.6,Amber,0
2025-08-11,2025,33,WAL,Wales,WAL-P1,6,117,101,16,86.3,Amber,0
2025-08-11,2025,33,WAL,Wales,WAL-P2,7,124,90,34,72.6,Green,0
2025-08-11,2025,33,WAL,Wales,WAL-P3,6,130,100,30,76.9,Amber,0
2025-08-11,2025,33,YRK,Yorkshire,YRK-P1,6,121,87,34,71.9,Green,0
2025-08-11,2025,33,YRK,Yorkshire,YRK-P2,6,131,108,23,82.4,Amber,0
2025-08-11,2025,33,YRK,Yorkshire,YRK-P3,7,128,98,30,76.6,Amber,0
2025-08-11,2025,33,YRK,Yorkshire,YRK-P4,6,114,106,8,93.0,Red,0
2025-08-11,2025,33,YRK,Yorkshire,YRK-P5,5,103,96,7,93.2,Red,0
2025-08-18,2025,34,MID,Midlands,MID-P1,6,107,84,23,78.5,Amber,0
2025-08-18,2025,34,MID,Midlands,MID-P2,6,116,93,23,80.2,Amber,0
2025-08-18,2025,34,MID,Midlands,MID-P3,6,122,91,31,74.6,Green,0
2025-08-18,2025,34,MID,Midlands,MID-P4,6,121,104,17,86.0,Amber,0
2025-08-18,2025,34,MID,Midlands,MID-P5,6,98,85,13,86.7,Amber,0
2025-08-18,2025,34,MID,Midlands,MID-P6,5,108,98,10,90.7,Red,0
2025-08-18,2025,34,MID,Midlands,MID-P7,5,106,86,20,81.1,Amber,0
2025-08-18,2025,34,NE,North East,NE-P1,5,100,65,35,65.0,Green,0
2025-08-18,2025,34,NE,North East,NE-P2,6,115,70,45,60.9,Green,0
2025-08-18,2025,34,NE,North East,NE-P3,5,91,79,12,86.8,Amber,0
2025-08-18,2025,34,NE,North East,NE-P4,5,77,85,-8,110.4,Red,0
2025-08-18,2025,34,NE,North East,NE-P5,5,90,80,10,88.9,Amber,0
2025-08-18,2025,34,NW,North West,NW-P1,6,112,92,20,82.1,Amber,0
2025-08-18,2025,34,NW,North West,NW-P2,6,112,73,39,65.2,Green,0
2025-08-18,2025,34,NW,North West,NW-P3,6,118,93,25,78.8,Amber,0
2025-08-18,2025,34,NW,North West,NW-P4,6,124,78,46,62.9,Green,0
2025-08-18,2025,34,NW,North West,NW-P5,6,100,98,2,98.0,Red,0
2025-08-18,2025,34,NW,North West,NW-P6,6,119,93,26,78.2,Amber,0
2025-08-18,2025,34,SCO,Scotland,SCO-P1,6,116,107,9,92.2,Red,0
2025-08-18,2025,34,SCO,Scotland,SCO-P2,5,111,107,4,96.4,Red,0
2025-08-18,2025,34,SCO,Scotland,SCO-P3,5,110,97,13,88.2,Amber,0
2025-08-18,2025,34,SCO,Scotland,SCO-P4,6,109,83,26,76.1,Amber,0
2025-08-18,2025,34,SE,South East,SE-P1,5,95,95,0,100.0,Red,0
2025-08-18,2025,34,SE,South East,SE-P2,5,89,92,-3,103.4,Red,0
2025-08-18,2025,34,SE,South East,SE-P3,6,103,82,21,79.6,Amber,0
2025-08-18,2025,34,SE,South East,SE-P4,7,118,101,17,85.6,Amber,0
2025-08-18,2025,34,SE,South East,SE-P5,6,121,89,32,73.6,Green,0
2025-08-18,2025,34,SE,South East,SE-P6,4,82,79,3,96.3,Red,0
2025-08-18,2025,34,SE,South East,SE-P7,5,101,102,-1,101.0,Red,0
2025-08-18,2025,34,SE,South East,SE-P8,6,150,108,42,72.0,Green,0
2025-08-18,2025,34,SW,South West,SW-P1,6,106,82,24,77.4,Amber,0
2025-08-18,2025,34,SW,South West,SW-P2,5,91,80,11,87.9,Amber,0
2025-08-18,2025,34,SW,South West,SW-P3,5,98,93,5,94.9,Red,0
2025-08-18,2025,34,SW,South West,SW-P4,5,102,95,7,93.1,Red,0
2025-08-18,2025,34,WAL,Wales,WAL-P1,6,111,83,28,74.8,Green,0
2025-08-18,2025,34,WAL,Wales,WAL-P2,6,109,94,15,86.2,Amber,0
2025-08-18,2025,34,WAL,Wales,WAL-P3,5,112,95,17,84.8,Amber,0
2025-08-18,2025,34,YRK,Yorkshire,YRK-P1,6,114,107,7,93.9,Red,0
2025-08-18,2025,34,YRK,Yorkshire,YRK-P2,5,114,96,18,84.2,Amber,0
2025-08-18,2025,34,YRK,Yorkshire,YRK-P3,7,129,97,32,75.2,Amber,0
2025-08-18,2025,34,YRK,Yorkshire,YRK-P4,6,103,87,16,84.5,Amber,0
2025-08-18,2025,34,YRK,Yorkshire,YRK-P5,6,124,89,35,71.8,Green,0
2025-08-25,2025,35,MID,Midlands,MID-P1,6,107,81,26,75.7,Amber,0
2025-08-25,2025,35,MID,Midlands,MID-P2,6,114,95,19,83.3,Amber,0
2025-08-25,2025,35,MID,Midlands,MID-P3,7,128,89,39,69.5,Green,0
2025-08-25,2025,35,MID,Midlands,MID-P4,6,135,81,54,60.0,Green,0
2025-08-25,2025,35,MID,Midlands,MID-P5,5,87,102,-15,117.2,Red,0
2025-08-25,2025,35,MID,Midlands,MID-P6,5,107,101,6,94.4,Red,0
2025-08-25,2025,35,MID,Midlands,MID-P7,6,123,99,24,80.5,Amber,0
2025-08-25,2025,35,NE,North East,NE-P1,5,102,81,21,79.4,Amber,0
2025-08-25,2025,35,NE,North East,NE-P2,6,117,83,34,70.9,Green,0
2025-08-25,2025,35,NE,North East,NE-P3,6,116,77,39,66.4,Green,0
2025-08-25,2025,35,NE,North East,NE-P4,4,63,89,-26,141.3,Red,0
2025-08-25,2025,35,NE,North East,NE-P5,4,78,89,-11,114.1,Red,0
2025-08-25,2025,35,NW,North West,NW-P1,6,114,79,35,69.3,Green,0
2025-08-25,2025,35,NW,North West,NW-P2,7,129,99,30,76.7,Amber,0
2025-08-25,2025,35,NW,North West,NW-P3,5,105,85,20,81.0,Amber,0
2025-08-25,2025,35,NW,North West,NW-P4,6,119,81,38,68.1,Green,0
2025-08-25,2025,35,NW,North West,NW-P5,5,89,89,0,100.0,Red,0
2025-08-25,2025,35,NW,North West,NW-P6,6,121,96,25,79.3,Amber,0
2025-08-25,2025,35,SCO,Scotland,SCO-P1,6,127,98,29,77.2,Amber,0
2025-08-25,2025,35,SCO,Scotland,SCO-P2,7,141,95,46,67.4,Green,0
2025-08-25,2025,35,SCO,Scotland,SCO-P3,5,125,80,45,64.0,Green,0
2025-08-25,2025,35,SCO,Scotland,SCO-P4,6,109,95,14,87.2,Amber,0
2025-08-25,2025,35,SE,South East,SE-P1,5,103,100,3,97.1,Red,0
2025-08-25,2025,35,SE,South East,SE-P2,6,104,94,10,90.4,Red,0
2025-08-25,2025,35,SE,South East,SE-P3,6,107,91,16,85.0,Amber,0
2025-08-25,2025,35,SE,South East,SE-P4,6,102,99,3,97.1,Red,0
2025-08-25,2025,35,SE,South East,SE-P5,6,122,87,35,71.3,Green,0
2025-08-25,2025,35,SE,South East,SE-P6,6,112,104,8,92.9,Red,0
2025-08-25,2025,35,SE,South East,SE-P7,5,110,92,18,83.6,Amber,0
2025-08-25,2025,35,SE,South East,SE-P8,5,130,99,31,76.2,Amber,0
2025-08-25,2025,35,SW,South West,SW-P1,6,102,84,18,82.4,Amber,0
2025-08-25,2025,35,SW,South West,SW-P2,5,94,83,11,88.3,Amber,0
2025-08-25,2025,35,SW,South West,SW-P3,6,126,85,41,67.5,Green,0
2025-08-25,2025,35,SW,South West,SW-P4,6,116,100,16,86.2,Amber,0
2025-08-25,2025,35,WAL,Wales,WAL-P1,6,126,83,43,65.9,Green,0
2025-08-25,2025,35,WAL,Wales,WAL-P2,6,119,103,16,86.6,Amber,0
2025-08-25,2025,35,WAL,Wales,WAL-P3,5,104,94,10,90.4,Red,0
2025-08-25,2025,35,YRK,Yorkshire,YRK-P1,6,115,104,11,90.4,Red,0
2025-08-25,2025,35,YRK,Yorkshire,YRK-P2,6,116,107,9,92.2,Red,0
2025-08-25,2025,35,YRK,Yorkshire,YRK-P3,6,118,98,20,83.1,Amber,0
2025-08-25,2025,35,YRK,Yorkshire,YRK-P4,6,107,97,10,90.7,Red,0
2025-08-25,2025,35,YRK,Yorkshire,YRK-P5,6,116,101,15,87.1,Amber,0
2025-09-01,2025,36,MID,Midlands,MID-P1,5,86,113,-27,131.4,Red,0
2025-09-01,2025,36,MID,Midlands,MID-P2,5,95,102,-7,107.4,Red,0
2025-09-01,2025,36,MID,Midlands,MID-P3,6,115,100,15,87.0,Amber,0
2025-09-01,2025,36,MID,Midlands,MID-P4,6,128,94,34,73.4,Green,0
2025-09-01,2025,36,MID,Midlands,MID-P5,5,93,95,-2,102.2,Red,0
2025-09-01,2025,36,MID,Midlands,MID-P6,5,105,107,-2,101.9,Red,0
2025-09-01,2025,36,MID,Midlands,MID-P7,4,85,97,-12,114.1,Red,0
2025-09-01,2025,36,NE,North East,NE-P1,5,96,76,20,79.2,Amber,0
2025-09-01,2025,36,NE,North East,NE-P2,5,109,83,26,76.1,Amber,0
2025-09-01,2025,36,NE,North East,NE-P3,6,121,100,21,82.6,Amber,0
2025-09-01,2025,36,NE,North East,NE-P4,6,96,79,17,82.3,Amber,0
2025-09-01,2025,36,NE,North East,NE-P5,4,82,69,13,84.1,Amber,0
2025-09-01,2025,36,NW,North West,NW-P1,6,127,97,30,76.4,Amber,0
2025-09-01,2025,36,NW,North West,NW-P2,7,129,99,30,76.7,Amber,0
2025-09-01,2025,36,NW,North West,NW-P3,5,108,108,0,100.0,Red,0
2025-09-01,2025,36,NW,North West,NW-P4,5,109,92,17,84.4,Amber,0
2025-09-01,2025,36,NW,North West,NW-P5,5,96,90,6,93.8,Red,0
2025-09-01,2025,36,NW,North West,NW-P6,6,121,100,21,82.6,Amber,0
2025-09-01,2025,36,SCO,Scotland,SCO-P1,6,120,87,33,72.5,Green,0
2025-09-01,2025,36,SCO,Scotland,SCO-P2,7,145,109,36,75.2,Amber,0
2025-09-01,2025,36,SCO,Scotland,SCO-P3,5,112,82,30,73.2,Green,0
2025-09-01,2025,36,SCO,Scotland,SCO-P4,6,108,109,-1,100.9,Red,0
2025-09-01,2025,36,SE,South East,SE-P1,6,124,104,20,83.9,Amber,0
2025-09-01,2025,36,SE,South East,SE-P2,6,93,94,-1,101.1,Red,0
2025-09-01,2025,36,SE,South East,SE-P3,5,81,101,-20,124.7,Red,0
2025-09-01,2025,36,SE,South East,SE-P4,7,117,100,17,85.5,Amber,0
2025-09-01,2025,36,SE,South East,SE-P5,5,112,103,9,92.0,Red,0
2025-09-01,2025,36,SE,South East,SE-P6,5,98,107,-9,109.2,Red,0
2025-09-01,2025,36,SE,South East,SE-P7,5,102,103,-1,101.0,Red,0
2025-09-01,2025,36,SE,South East,SE-P8,4,110,90,20,81.8,Amber,0
2025-09-01,2025,36,SW,South West,SW-P1,5,101,87,14,86.1,Amber,0
2025-09-01,2025,36,SW,South West,SW-P2,5,92,105,-13,114.1,Red,0
2025-09-01,2025,36,SW,South West,SW-P3,6,116,64,52,55.2,Green,0
2025-09-01,2025,36,SW,South West,SW-P4,6,116,106,10,91.4,Red,0
2025-09-01,2025,36,WAL,Wales,WAL-P1,6,128,79,49,61.7,Green,0
2025-09-01,2025,36,WAL,Wales,WAL-P2,6,105,101,4,96.2,Red,0
2025-09-01,2025,36,WAL,Wales,WAL-P3,5,100,99,1,99.0,Red,0
2025-09-01,2025,36,YRK,Yorkshire,YRK-P1,6,126,108,18,85.7,Amber,0
2025-09-01,2025,36,YRK,Yorkshire,YRK-P2,7,145,97,48,66.9,Green,0
2025-09-01,2025,36,YRK,Yorkshire,YRK-P3,5,102,112,-10,109.8,Red,0
2025-09-01,2025,36,YRK,Yorkshire,YRK-P4,6,110,78,32,70.9,Green,0
2025-09-01,2025,36,YRK,Yorkshire,YRK-P5,6,117,111,6,94.9,Red,0
2025-09-08,2025,37,MID,Midlands,MID-P1,6,104,104,0,100.0,Red,0
2025-09-08,2025,37,MID,Midlands,MID-P2,6,118,94,24,79.7,Amber,0
2025-09-08,2025,37,MID,Midlands,MID-P3,6,123,111,12,90.2,Red,0
2025-09-08,2025,37,MID,Midlands,MID-P4,5,115,80,35,69.6,Green,0
2025-09-08,2025,37,MID,Midlands,MID-P5,5,93,95,-2,102.2,Red,0
2025-09-08,2025,37,MID,Midlands,MID-P6,5,100,110,-10,110.0,Red,0
2025-09-08,2025,37,MID,Midlands,MID-P7,6,117,90,27,76.9,Amber,0
2025-09-08,2025,37,NE,North East,NE-P1,6,111,96,15,86.5,Amber,0
2025-09-08,2025,37,NE,North East,NE-P2,5,111,73,38,65.8,Green,0
2025-09-08,2025,37,NE,North East,NE-P3,5,100,90,10,90.0,Red,0
2025-09-08,2025,37,NE,North East,NE-P4,4,73,74,-1,101.4,Red,0
2025-09-08,2025,37,NE,North East,NE-P5,4,72,92,-20,127.8,Red,0
2025-09-08,2025,37,NW,North West,NW-P1,5,98,111,-13,113.3,Red,0
2025-09-08,2025,37,NW,North West,NW-P2,6,118,101,17,85.6,Amber,0
2025-09-08,2025,37,NW,North West,NW-P3,6,121,92,29,76.0,Amber,0
2025-09-08,2025,37,NW,North West,NW-P4,5,112,88,24,78.6,Amber,0
2025-09-08,2025,37,NW,North West,NW-P5,5,97,97,0,100.0,Red,0
2025-09-08,2025,37,NW,North West,NW-P6,6,119,74,45,62.2,Green,0
2025-09-08,2025,37,SCO,Scotland,SCO-P1,6,124,98,26,79.0,Amber,0
2025-09-08,2025,37,SCO,Scotland,SCO-P2,6,136,110,26,80.9,Amber,0
2025-09-08,2025,37,SCO,Scotland,SCO-P3,4,100,75,25,75.0,Amber,0
2025-09-08,2025,37,SCO,Scotland,SCO-P4,5,96,94,2,97.9,Red,0
