week_start,year,week_number,region_code,region_name,patch_code,available_engineers,capacity_jobs,demand_jobs,gap_jobs,utilisation_pct,rag_status,is_forecast
2025-05-12,2025,20,SW,South West,SW-P4,6,120,64,56,53.3,Green,0
2025-05-12,2025,20,WAL,Wales,WAL-P1,7,130,70,60,53.8,Green,0
2025-05-12,2025,20,WAL,Wales,WAL-P2,6,117,82,35,70.1,Green,0
2025-05-12,2025,20,WAL,Wales,WAL-P3,5,102,80,22,78.4,Amber,0
2025-05-12,2025,20,YRK,Yorkshire,YRK-P1,6,113,71,42,62.8,Green,0
2025-05-12,2025,20,YRK,Yorkshire,YRK-P2,6,128,72,56,56.2,Green,0
2025-05-12,2025,20,YRK,Yorkshire,YRK-P3,6,119,72,47,60.5,Green,0
2025-05-12,2025,20,YRK,Yorkshire,YRK-P4,6,103,79,24,76.7,Amber,0
2025-05-12,2025,20,YRK,Yorkshire,YRK-P5,5,107,74,33,69.2,Green,0
2025-05-19,2025,21,MID,Midlands,MID-P1,6,104,80,24,76.9,Amber,0
2025-05-19,2025,21,MID,Midlands,MID-P2,6,110,81,29,73.6,Green,0
2025-05-19,2025,21,MID,Midlands,MID-P3,6,125,76,49,60.8,Green,0
2025-05-19,2025,21,MID,Midlands,MID-P4,6,134,67,67,50.0,Green,0
2025-05-19,2025,21,MID,Midlands,MID-P5,6,104,69,35,66.3,Green,0
2025-05-19,2025,21,MID,Midlands,MID-P6,6,111,90,21,81.1,Amber,0
2025-05-19,2025,21,MID,Midlands,MID-P7,5,103,78,25,75.7,Amber,0
2025-05-19,2025,21,NE,North East,NE-P1,5,98,59,39,60.2,Green,0
2025-05-19,2025,21,NE,North East,NE-P2,5,101,68,33,67.3,Green,0
2025-05-19,2025,21,NE,North East,NE-P3,4,81,73,8,90.1,Red,0
2025-05-19,2025,21,NE,North East,NE-P4,4,73,65,8,89.0,Amber,0
2025-05-19,2025,21,NE,North East,NE-P5,5,97,61,36,62.9,Green,0
2025-05-19,2025,21,NW,North West,NW-P1,5,107,65,42,60.7,Green,0
2025-05-19,2025,21,NW,North West,NW-P2,6,106,75,31,70.8,Green,0
2025-05-19,2025,21,NW,North West,NW-P3,4,84,95,-11,113.1,Red,0
2025-05-19,2025,21,NW,North West,NW-P4,4,94,71,23,75.5,Amber,0
2025-05-19,2025,21,NW,North West,NW-P5,5,98,83,15,84.7,Amber,0
2025-05-19,2025,21,NW,North West,NW-P6,5,93,75,18,80.6,Amber,0
2025-05-19,2025,21,SCO,Scotland,SCO-P1,6,110,81,29,73.6,Green,0
2025-05-19,2025,21,SCO,Scotland,SCO-P2,6,139,69,70,49.6,Green,0
2025-05-19,2025,21,SCO,Scotland,SCO-P3,6,134,72,62,53.7,Green,0
2025-05-19,2025,21,SCO,Scotland,SCO-P4,5,100,66,34,66.0,Green,0
2025-05-19,2025,21,SE,South East,SE-P1,6,118,73,45,61.9,Green,0
2025-05-19,2025,21,SE,South East,SE-P2,5,89,57,32,64.0,Green,0
2025-05-19,2025,21,SE,South East,SE-P3,6,107,73,34,68.2,Green,0
2025-05-19,2025,21,SE,South East,SE-P4,7,111,80,31,72.1,Green,0
2025-05-19,2025,21,SE,South East,SE-P5,6,124,80,44,64.5,Green,0
2025-05-19,2025,21,SE,South East,SE-P6,6,120,68,52,56.7,Green,0
2025-05-19,2025,21,SE,South East,SE-P7,6,131,73,58,55.7,Green,0
2025-05-19,2025,21,SE,South East,SE-P8,4,100,64,36,64.0,Green,0
2025-05-19,2025,21,SW,South West,SW-P1,6,117,65,52,55.6,Green,0
2025-05-19,2025,21,SW,South West,SW-P2,5,93,68,25,73.1,Green,0
2025-05-19,2025,21,SW,South West,SW-P3,6,114,89,25,78.1,Amber,0
2025-05-19,2025,21,SW,South West,SW-P4,6,118,75,43,63.6,Green,0
2025-05-19,2025,21,WAL,Wales,WAL-P1,5,107,73,34,68.2,Green,0
2025-05-19,2025,21,WAL,Wales,WAL-P2,6,112,70,42,62.5,Green,0
2025-05-19,2025,21,WAL,Wales,WAL-P3,6,117,77,40,65.8,Green,0
2025-05-19,2025,21,YRK,Yorkshire,YRK-P1,6,108,76,32,70.4,Green,0
2025-05-19,2025,21,YRK,Yorkshire,YRK-P2,6,125,81,44,64.8,Green,0
2025-05-19,2025,21,YRK,Yorkshire,YRK-P3,6,123,78,45,63.4,Green,0
2025-05-19,2025,21,YRK,Yorkshire,YRK-P4,6,111,76,35,68.5,Green,0
2025-05-19,2025,21,YRK,Yorkshire,YRK-P5,5,114,75,39,65.8,Green,0
2025-05-26,2025,22,MID,Midlands,MID-P1,6,101,57,44,56.4,Green,0
2025-05-26,2025,22,MID,Midlands,MID-P2,6,119,78,41,65.5,Green,0
2025-05-26,2025,22,MID,Midlands,MID-P3,7,132,73,59,55.3,Green,0
2025-05-26,2025,22,MID,Midlands,MID-P4,6,127,90,37,70.9,Green,0
2025-05-26,2025,22,MID,Midlands,MID-P5,5,95,79,16,83.2,Amber,0
2025-05-26,2025,22,MID,Midlands,MID-P6,6,115,83,32,72.2,Green,0
2025-05-26,2025,22,MID,Midlands,MID-P7,6,117,81,36,69.2,Green,0
2025-05-26,2025,22,NE,North East,NE-P1,6,109,73,36,67.0,Green,0
2025-05-26,2025,22,NE,North East,NE-P2,5,109,68,41,62.4,Green,0
2025-05-26,2025,22,NE,North East,NE-P3,5,89,61,28,68.5,Green,0
2025-05-26,2025,22,NE,North East,NE-P4,4,62,60,2,96.8,Red,0
2025-05-26,2025,22,NE,North East,NE-P5,5,106,58,48,54.7,Green,0
2025-05-26,2025,22,NW,North West,NW-P1,5,105,60,45,57.1,Green,0
2025-05-26,2025,22,NW,North West,NW-P2,6,106,85,21,80.2,Amber,0
2025-05-26,2025,22,NW,North West,NW-P3,6,124,76,48,61.3,Green,0
2025-05-26,2025,22,NW,North West,NW-P4,5,97,77,20,79.4,Amber,0
2025-05-26,2025,22,NW,North West,NW-P5,6,103,78,25,75.7,Amber,0
2025-05-26,2025,22,NW,North West,NW-P6,5,97,82,15,84.5,Amber,0
2025-05-26,2025,22,SCO,Scotland,SCO-P1,6,119,68,51,57.1,Green,0
2025-05-26,2025,22,SCO,Scotland,SCO-P2,6,121,75,46,62.0,Green,0
2025-05-26,2025,22,SCO,Scotland,SCO-P3,5,127,82,45,64.6,Green,0
2025-05-26,2025,22,SCO,Scotland,SCO-P4,6,123,83,40,67.5,Green,0
2025-05-26,2025,22,SE,South East,SE-P1,6,120,72,48,60.0,Green,0
2025-05-26,2025,22,SE,South East,SE-P2,5,86,86,0,100.0,Red,0
2025-05-26,2025,22,SE,South East,SE-P3,6,107,76,31,71.0,Green,0
2025-05-26,2025,22,SE,South East,SE-P4,6,99,78,21,78.8,Amber,0
2025-05-26,2025,22,SE,South East,SE-P5,5,113,67,46,59.3,Green,0
2025-05-26,2025,22,SE,South East,SE-P6,5,109,75,34,68.8,Green,0
2025-05-26,2025,22,SE,South East,SE-P7,5,108,72,36,66.7,Green,0
2025-05-26,2025,22,SE,South East,SE-P8,5,125,68,57,54.4,Green,0
2025-05-26,2025,22,SW,South West,SW-P1,5,83,69,14,83.1,Amber,0
2025-05-26,2025,22,SW,South West,SW-P2,5,99,74,25,74.7,Green,0
2025-05-26,2025,22,SW,South West,SW-P3,6,117,63,54,53.8,Green,0
2025-05-26,2025,22,SW,South West,SW-P4,6,111,78,33,70.3,Green,0
2025-05-26,2025,22,WAL,Wales,WAL-P1,6,117,61,56,52.1,Green,0
2025-05-26,2025,22,WAL,Wales,WAL-P2,7,128,90,38,70.3,Green,0
2025-05-26,2025,22,WAL,Wales,WAL-P3,4,90,76,14,84.4,Amber,0
2025-05-26,2025,22,YRK,Yorkshire,YRK-P1,6,113,68,45,60.2,Green,0
2025-05-26,2025,22,YRK,Yorkshire,YRK-P2,6,132,88,44,66.7,Green,0
2025-05-26,2025,22,YRK,Yorkshire,YRK-P3,7,141,68,73,48.2,Green,0
2025-05-26,2025,22,YRK,Yorkshire,YRK-P4,7,119,97,22,81.5,Amber,0
2025-05-26,2025,22,YRK,Yorkshire,YRK-P5,6,125,73,52,58.4,Green,0
2025-06-02,2025,23,MID,Midlands,MID-P1,5,95,78,17,82.1,Amber,0
2025-06-02,2025,23,MID,Midlands,MID-P2,6,108,86,22,79.6,Amber,0
2025-06-02,2025,23,MID,Midlands,MID-P3,6,122,82,40,67.2,Green,0
2025-06-02,2025,23,MID,Midlands,MID-P4,6,131,81,50,61.8,Green,0
2025-06-02,2025,23,MID,Midlands,MID-P5,5,101,88,13,87.1,Amber,0
2025-06-02,2025,23,MID,Midlands,MID-P6,5,111,78,33,70.3,Green,0
2025-06-02,2025,23,MID,Midlands,MID-P7,5,104,70,34,67.3,Green,0
2025-06-02,2025,23,NE,North East,NE-P1,6,121,59,62,48.8,Green,0
2025-06-02,2025,23,NE,North East,NE-P2,5,114,60,54,52.6,Green,0
2025-06-02,2025,23,NE,North East,NE-P3,5,89,68,21,76.4,Amber,0
2025-06-02,2025,23,NE,North East,NE-P4,4,73,77,-4,105.5,Red,0
2025-06-02,2025,23,NE,North East,NE-P5,5,91,62,29,68.1,Green,0
2025-06-02,2025,23,NW,North West,NW-P1,6,118,68,50,57.6,Green,0
2025-06-02,2025,23,NW,North West,NW-P2,7,124,66,58,53.2,Green,0
2025-06-02,2025,23,NW,North West,NW-P3,4,75,66,9,88.0,Amber,0
2025-06-02,2025,23,NW,North West,NW-P4,5,113,83,30,73.5,Green,0
2025-06-02,2025,23,NW,North West,NW-P5,6,110,92,18,83.6,Amber,0
2025-06-02,2025,23,NW,North West,NW-P6,4,88,81,7,92.0,Red,0
2025-06-02,2025,23,SCO,Scotland,SCO-P1,5,97,86,11,88.7,Amber,0
2025-06-02,2025,23,SCO,Scotland,SCO-P2,7,142,73,69,51.4,Green,0
2025-06-02,2025,23,SCO,Scotland,SCO-P3,5,119,67,52,56.3,Green,0
2025-06-02,2025,23,SCO,Scotland,SCO-P4,5,103,89,14,86.4,Amber,0
2025-06-02,2025,23,SE,South East,SE-P1,6,121,81,40,66.9,Green,0
2025-06-02,2025,23,SE,South East,SE-P2,6,93,78,15,83.9,Amber,0
2025-06-02,2025,23,SE,South East,SE-P3,7,117,73,44,62.4,Green,0
2025-06-02,2025,23,SE,South East,SE-P4,6,97,66,31,68.0,Green,0
2025-06-02,2025,23,SE,South East,SE-P5,6,125,70,55,56.0,Green,0
2025-06-02,2025,23,SE,South East,SE-P6,5,105,86,19,81.9,Amber,0
2025-06-02,2025,23,SE,South East,SE-P7,6,128,83,45,64.8,Green,0
2025-06-02,2025,23,SE,South East,SE-P8,6,140,77,63,55.0,Green,0
2025-06-02,2025,23,SW,South West,SW-P1,5,96,63,33,65.6,Green,0
2025-06-02,2025,23,SW,South West,SW-P2,6,100,68,32,68.0,Green,0
2025-06-02,2025,23,SW,South West,SW-P3,5,114,66,48,57.9,Green,0
2025-06-02,2025,23,SW,South West,SW-P4,5,107,71,36,66.4,Green,0
2025-06-02,2025,23,WAL,Wales,WAL-P1,6,109,77,32,70.6,Green,0
2025-06-02,2025,23,WAL,Wales,WAL-P2,5,100,93,7,93.0,Red,0
2025-06-02,2025,23,WAL,Wales,WAL-P3,6,117,55,62,47.0,Green,0
2025-06-02,2025,23,YRK,Yorkshire,YRK-P1,7,135,83,52,61.5,Green,0
2025-06-02,2025,23,YRK,Yorkshire,YRK-P2,7,135,86,49,63.7,Green,0
2025-06-02,2025,23,YRK,Yorkshire,YRK-P3,6,124,85,39,68.5,Green,0
2025-06-02,2025,23,YRK,Yorkshire,YRK-P4,5,96,74,22,77.1,Amber,0
2025-06-02,2025,23,YRK,Yorkshire,YRK-P5,5,103,69,34,67.0,Green,0
2025-06-09,2025,24,MID,Midlands,MID-P1,7,114,71,43,62.3,Green,0
2025-06-09,2025,24,MID,Midlands,MID-P2,6,125,89,36,71.2,Green,0
2025-06-09,2025,24,MID,Midlands,MID-P3,6,107,66,41,61.7,Green,0
2025-06-09,2025,24,MID,Midlands,MID-P4,7,140,76,64,54.3,Green,0
2025-06-09,2025,24,MID,Midlands,MID-P5,6,102,96,6,94.1,Red,0
2025-06-09,2025,24,MID,Midlands,MID-P6,6,117,79,38,67.5,Green,0
2025-06-09,2025,24,MID,Midlands,MID-P7,5,110,76,34,69.1,Green,0
2025-06-09,2025,24,NE,North East,NE-P1,5,90,77,13,85.6,Amber,0
2025-06-09,2025,24,NE,North East,NE-P2,5,113,82,31,72.6,Green,0
2025-06-09,2025,24,NE,North East,NE-P3,5,92,71,21,77.2,Amber,0
2025-06-09,2025,24,NE,North East,NE-P4,4,72,71,1,98.6,Red,0
2025-06-09,2025,24,NE,North East,NE-P5,4,85,47,38,55.3,Green,0
2025-06-09,2025,24,NW,North West,NW-P1,7,124,71,53,57.3,Green,0
2025-06-09,2025,24,NW,North West,NW-P2,6,109,74,35,67.9,Green,0
2025-06-09,2025,24,NW,North West,NW-P3,6,130,78,52,60.0,Green,0
2025-06-09,2025,24,NW,North West,NW-P4,5,107,68,39,63.6,Green,0
2025-06-09,2025,24,NW,North West,NW-P5,5,86,82,4,95.3,Red,0
2025-06-09,2025,24,NW,North West,NW-P6,6,123,91,32,74.0,Green,0
2025-06-09,2025,24,SCO,Scotland,SCO-P1,7,125,75,50,60.0,Green,0
2025-06-09,2025,24,SCO,Scotland,SCO-P2,7,147,74,73,50.3,Green,0
2025-06-09,2025,24,SCO,Scotland,SCO-P3,5,105,73,32,69.5,Green,0
2025-06-09,2025,24,SCO,Scotland,SCO-P4,6,111,86,25,77.5,Amber,0
2025-06-09,2025,24,SE,South East,SE-P1,6,136,81,55,59.6,Green,0
2025-06-09,2025,24,SE,South East,SE-P2,6,98,99,-1,101.0,Red,0
2025-06-09,2025,24,SE,South East,SE-P3,6,103,77,26,74.8,Green,0
2025-06-09,2025,24,SE,South East,SE-P4,6,102,74,28,72.5,Green,0
2025-06-09,2025,24,SE,South East,SE-P5,6,133,66,67,49.6,Green,0
2025-06-09,2025,24,SE,South East,SE-P6,6,111,90,21,81.1,Amber,0
2025-06-09,2025,24,SE,South East,SE-P7,5,105,89,16,84.8,Amber,0
2025-06-09,2025,24,SE,South East,SE-P8,5,120,69,51,57.5,Green,0
2025-06-09,2025,24,SW,South West,SW-P1,5,93,87,6,93.5,Red,0
2025-06-09,2025,24,SW,South West,SW-P2,6,107,79,28,73.8,Green,0
2025-06-09,2025,24,SW,South West,SW-P3,5,99,71,28,71.7,Green,0
2025-06-09,2025,24,SW,South West,SW-P4,5,104,64,40,61.5,Green,0
2025-06-09,2025,24,WAL,Wales,WAL-P1,7,132,72,60,54.5,Green,0
2025-06-09,2025,24,WAL,Wales,WAL-P2,7,123,83,40,67.5,Green,0
2025-06-09,2025,24,WAL,Wales,WAL-P3,6,118,75,43,63.6,Green,0
2025-06-09,2025,24,YRK,Yorkshire,YRK-P1,6,119,81,38,68.1,Green,0
2025-06-09,2025,24,YRK,Yorkshire,YRK-P2,6,120,91,29,75.8,Amber,0
2025-06-09,2025,24,YRK,Yorkshire,YRK-P3,6,111,77,34,69.4,Green,0
2025-06-09,2025,24,YRK,Yorkshire,YRK-P4,5,98,84,14,85.7,Amber,0
2025-06-09,2025,24,YRK,Yorkshire,YRK-P5,6,123,101,22,82.1,Amber,0
2025-06-16,2025,25,MID,Midlands,MID-P1,5,92,84,8,91.3,Red,0
2025-06-16,2025,25,MID,Midlands,MID-P2,6,119,74,45,62.2,Green,0
2025-06-16,2025,25,MID,Midlands,MID-P3,6,121,90,31,74.4,Green,0
2025-06-16,2025,25,MID,Midlands,MID-P4,6,130,73,57,56.2,Green,0
2025-06-16,2025,25,MID,Midlands,MID-P5,6,112,90,22,80.4,Amber,0
2025-06-16,2025,25,MID,Midlands,MID-P6,5,98,67,31,68.4,Green,0
2025-06-16,2025,25,MID,Midlands,MID-P7,5,111,78,33,70.3,Green,0
2025-06-16,2025,25,NE,North East,NE-P1,6,121,56,65,46.3,Green,0
2025-06-16,2025,25,NE,North East,NE-P2,5,113,80,33,70.8,Green,0
2025-06-16,2025,25,NE,North East,NE-P3,5,97,68,29,70.1,Green,0
2025-06-16,2025,25,NE,North East,NE-P4,4,62,64,-2,103.2,Red,0
2025-06-16,2025,25,NE,North East,NE-P5,5,104,78,26,75.0,Amber,0
2025-06-16,2025,25,NW,North West,NW-P1,6,111,69,42,62.2,Green,0
2025-06-16,2025,25,NW,North West,NW-P2,6,114,84,30,73.7,Green,0
2025-06-16,2025,25,NW,North West,NW-P3,5,106,83,23,78.3,Amber,0
2025-06-16,2025,25,NW,North West,NW-P4,6,120,79,41,65.8,Green,0
2025-06-16,2025,25,NW,North West,NW-P5,5,96,83,13,86.5,Amber,0
2025-06-16,2025,25,NW,North West,NW-P6,5,105,85,20,81.0,Amber,0
2025-06-16,2025,25,SCO,Scotland,SCO-P1,6,109,72,37,66.1,Green,0
2025-06-16,2025,25,SCO,Scotland,SCO-P2,6,120,84,36,70.0,Green,0
2025-06-16,2025,25,SCO,Scotland,SCO-P3,5,120,94,26,78.3,Amber,0
2025-06-16,2025,25,SCO,Scotland,SCO-P4,6,109,90,19,82.6,Amber,0
2025-06-16,2025,25,SE,South East,SE-P1,6,130,63,67,48.5,Green,0
2025-06-16,2025,25,SE,South East,SE-P2,6,91,92,-1,101.1,Red,0
2025-06-16,2025,25,SE,South East,SE-P3,7,114,76,38,66.7,Green,0
2025-06-16,2025,25,SE,South East,SE-P4,6,104,73,31,70.2,Green,0
2025-06-16,2025,25,SE,South East,SE-P5,5,102,86,16,84.3,Amber,0
2025-06-16,2025,25,SE,South East,SE-P6,6,114,91,23,79.8,Amber,0
2025-06-16,2025,25,SE,South East,SE-P7,5,108,77,31,71.3,Green,0
2025-06-16,2025,25,SE,South East,SE-P8,5,120,96,24,80.0,Amber,0
2025-06-16,2025,25,SW,South West,SW-P1,5,96,76,20,79.2,Amber,0
2025-06-16,2025,25,SW,South West,SW-P2,5,91,75,16,82.4,Amber,0
2025-06-16,2025,25,SW,South West,SW-P3,5,111,73,38,65.8,Green,0
2025-06-16,2025,25,SW,South West,SW-P4,5,97,88,9,90.7,Red,0
2025-06-16,2025,25,WAL,Wales,WAL-P1,5,93,71,22,76.3,Amber,0
2025-06-16,2025,25,WAL,Wales,WAL-P2,6,104,66,38,63.5,Green,0
2025-06-16,2025,25,WAL,Wales,WAL-P3,5,98,98,0,100.0,Red,0
2025-06-16,2025,25,YRK,Yorkshire,YRK-P1,6,124,107,17,86.3,Amber,0
2025-06-16,2025,25,YRK,Yorkshire,YRK-P2,6,126,86,40,68.3,Green,0
2025-06-16,2025,25,YRK,Yorkshire,YRK-P3,6,112,69,43,61.6,Green,0
2025-06-16,2025,25,YRK,Yorkshire,YRK-P4,6,106,85,21,80.2,Amber,0
2025-06-16,2025,25,YRK,Yorkshire,YRK-P5,5,104,80,24,76.9,Amber,0
2025-06-23,2025,26,MID,Midlands,MID-P1,6,110,84,26,76.4,Amber,0
2025-06-23,2025,26,MID,Midlands,MID-P2,6,120,71,49,59.2,Green,0
2025-06-23,2025,26,MID,Midlands,MID-P3,6,115,84,31,73.0,Green,0
2025-06-23,2025,26,MID,Midlands,MID-P4,6,127,70,57,55.1,Green,0
2025-06-23,2025,26,MID,Midlands,MID-P5,5,91,87,4,95.6,Red,0
2025-06-23,2025,26,MID,Midlands,MID-P6,5,92,84,8,91.3,Red,0
2025-06-23,2025,26,MID,Midlands,MID-P7,5,111,102,9,91.9,Red,0
2025-06-23,2025,26,NE,North East,NE-P1,5,105,70,35,66.7,Green,0
2025-06-23,2025,26,NE,North East,NE-P2,5,101,72,29,71.3,Green,0
2025-06-23,2025,26,NE,North East,NE-P3,5,95,66,29,69.5,Green,0
2025-06-23,2025,26,NE,North East,NE-P4,4,75,76,-1,101.3,Red,0
2025-06-23,2025,26,NE,North East,NE-P5,4,81,64,17,79.0,Amber,0
2025-06-23,2025,26,NW,North West,NW-P1,6,121,70,51,57.9,Green,0
2025-06-23,2025,26,NW,North West,NW-P2,6,110,84,26,76.4,Amber,0
2025-06-23,2025,26,NW,North West,NW-P3,5,107,91,16,85.0,Amber,0
2025-06-23,2025,26,NW,North West,NW-P4,6,123,76,47,61.8,Green,0
2025-06-23,2025,26,NW,North West,NW-P5,5,89,85,4,95.5,Red,0
2025-06-23,2025,26,NW,North West,NW-P6,5,99,79,20,79.8,Amber,0
2025-06-23,2025,26,SCO,Scotland,SCO-P1,7,126,64,62,50.8,Green,0
2025-06-23,2025,26,SCO,Scotland,SCO-P2,7,139,95,44,68.3,Green,0
2025-06-23,2025,26,SCO,Scotland,SCO-P3,6,145,74,71,51.0,Green,0
2025-06-23,2025,26,SCO,Scotland,SCO-P4,6,112,85,27,75.9,Amber,0
2025-06-23,2025,26,SE,South East,SE-P1,6,114,95,19,83.3,Amber,0
2025-06-23,2025,26,SE,South East,SE-P2,6,96,74,22,77.1,Amber,0
2025-06-23,2025,26,SE,South East,SE-P3,5,93,87,6,93.5,Red,0
2025-06-23,2025,26,SE,South East,SE-P4,6,105,61,44,58.1,Green,0
2025-06-23,2025,26,SE,South East,SE-P5,5,116,78,38,67.2,Green,0
2025-06-23,2025,26,SE,South East,SE-P6,5,93,99,-6,106.5,Red,0
2025-06-23,2025,26,SE,South East,SE-P7,6,118,81,37,68.6,Green,0
2025-06-23,2025,26,SE,South East,SE-P8,5,125,97,28,77.6,Amber,0
2025-06-23,2025,26,SW,South West,SW-P1,5,98,84,14,85.7,Amber,0
2025-06-23,2025,26,SW,South West,SW-P2,5,93,79,14,84.9,Amber,0
2025-06-23,2025,26,SW,South West,SW-P3,4,78,72,6,92.3,Red,0
2025-06-23,2025,26,SW,South West,SW-P4,5,108,76,32,70.4,Green,0
2025-06-23,2025,26,WAL,Wales,WAL-P1,7,125,69,56,55.2,Green,0
2025-06-23,2025,26,WAL,Wales,WAL-P2,6,109,86,23,78.9,Amber,0
2025-06-23,2025,26,WAL,Wales,WAL-P3,5,104,87,17,83.7,Amber,0
2025-06-23,2025,26,YRK,Yorkshire,YRK-P1,7,139,90,49,64.7,Green,0
2025-06-23,2025,26,YRK,Yorkshire,YRK-P2,6,127,93,34,73.2,Green,0
2025-06-23,2025,26,YRK,Yorkshire,YRK-P3,7,143,76,67,53.1,Green,0
2025-06-23,2025,26,YRK,Yorkshire,YRK-P4,5,82,97,-15,118.3,Red,0
2025-06-23,2025,26,YRK,Yorkshire,YRK-P5,5,106,92,14,86.8,Amber,0
2025-06-30,2025,27,MID,Midlands,MID-P1,6,113,91,22,80.5,Amber,0
2025-06-30,2025,27,MID,Midlands,MID-P2,6,116,75,41,64.7,Green,0
2025-06-30,2025,27,MID,Midlands,MID-P3,6,112,83,29,74.1,Green,0
2025-06-30,2025,27,MID,Midlands,MID-P4,6,127,87,40,68.5,Green,0
2025-06-30,2025,27,MID,Midlands,MID-P5,5,84,83,1,98.8,Red,0
2025-06-30,2025,27,MID,Midlands,MID-P6,5,108,65,43,60.2,Green,0
2025-06-30,2025,27,MID,Midlands,MID-P7,5,112,110,2,98.2,Red,0
2025-06-30,2025,27,NE,North East,NE-P1,5,103,76,27,73.8,Green,0
2025-06-30,2025,27,NE,North East,NE-P2,5,106,74,32,69.8,Green,0
2025-06-30,2025,27,NE,North East,NE-P3,5,104,73,31,70.2,Green,0
2025-06-30,2025,27,NE,North East,NE-P4,4,75,56,19,74.7,Green,0
2025-06-30,2025,27,NE,North East,NE-P5,4,89,59,30,66.3,Green,0
2025-06-30,2025,27,NW,North West,NW-P1,6,119,71,48,59.7,Green,0
2025-06-30,2025,27,NW,North West,NW-P2,6,107,94,13,87.9,Amber,0
2025-06-30,2025,27,NW,North West,NW-P3,6,118,78,40,66.1,Green,0
2025-06-30,2025,27,NW,North West,NW-P4,5,109,75,34,68.8,Green,0
2025-06-30,2025,27,NW,North West,NW-P5,5,100,99,1,99.0,Red,0
2025-06-30,2025,27,NW,North West,NW-P6,6,126,69,57,54.8,Green,0
2025-06-30,2025,27,SCO,Scotland,SCO-P1,6,106,92,14,86.8,Amber,0
2025-06-30,2025,27,SCO,Scotland,SCO-P2,6,136,82,54,60.3,Green,0
2025-06-30,2025,27,SCO,Scotland,SCO-P3,5,114,80,34,70.2,Green,0
2025-06-30,2025,27,SCO,Scotland,SCO-P4,5,88,80,8,90.9,Red,0
2025-06-30,2025,27,SE,South East,SE-P1,7,136,86,50,63.2,Green,0
2025-06-30,2025,27,SE,South East,SE-P2,6,102,76,26,74.5,Green,0
2025-06-30,2025,27,SE,South East,SE-P3,7,113,86,27,76.1,Amber,0
2025-06-30,2025,27,SE,South East,SE-P4,6,101,85,16,84.2,Amber,0
2025-06-30,2025,27,SE,South East,SE-P5,6,127,96,31,75.6,Amber,0
2025-06-30,2025,27,SE,South East,SE-P6,5,103,82,21,79.6,Amber,0
2025-06-30,2025,27,SE,South East,SE-P7,5,99,83,16,83.8,Amber,0
2025-06-30,2025,27,SE,South East,SE-P8,5,120,89,31,74.2,Green,0
2025-06-30,2025,27,SW,South West,SW-P1,5,92,69,23,75.0,Amber,0
2025-06-30,2025,27,SW,South West,SW-P2,6,104,80,24,76.9,Amber,0
2025-06-30,2025,27,SW,South West,SW-P3,5,112,69,43,61.6,Green,0
2025-06-30,2025,27,SW,South West,SW-P4,5,96,100,-4,104.2,Red,0
2025-06-30,2025,27,WAL,Wales,WAL-P1,6,119,81,38,68.1,Green,0
2025-06-30,2025,27,WAL,Wales,WAL-P2,6,109,78,31,71.6,Green,0
2025-06-30,2025,27,WAL,Wales,WAL-P3,6,129,93,36,72.1,Green,0
2025-06-30,2025,27,YRK,Yorkshire,YRK-P1,6,120,97,23,80.8,Amber,0
2025-06-30,2025,27,YRK,Yorkshire,YRK-P2,6,131,85,46,64.9,Green,0
2025-06-30,2025,27,YRK,Yorkshire,YRK-P3,6,110,90,20,81.8,Amber,0
2025-06-30,2025,27,YRK,Yorkshire,YRK-P4,6,101,93,8,92.1,Red,0
2025-06-30,2025,27,YRK,Yorkshire,YRK-P5,6,114,108,6,94.7,Red,0
2025-07-07,2025,28,MID,Midlands,MID-P1,5,88,106,-18,120.5,Red,0
2025-07-07,2025,28,MID,Midlands,MID-P2,6,114,101,13,88.6,Amber,0
2025-07-07,2025,28,MID,Midlands,MID-P3,6,120,89,31,74.2,Green,0
2025-07-07,2025,28,MID,Midlands,MID-P4,6,127,90,37,70.9,Green,0
2025-07-07,2025,28,MID,Midlands,MID-P5,5,97,78,19,80.4,Amber,0
2025-07-07,2025,28,MID,Midlands,MID-P6,5,101,84,17,83.2,Amber,0
2025-07-07,2025,28,MID,Midlands,MID-P7,5,112,81,31,72.3,Green,0
2025-07-07,2025,28,NE,North East,NE-P1,6,112,86,26,76.8,Amber,0
2025-07-07,2025,28,NE,North East,NE-P2,5,114,74,40,64.9,Green,0
2025-07-07,2025,28,NE,North East,NE-P3,5,88,54,34,61.4,Green,0
2025-07-07,2025,28,NE,North East,NE-P4,4,74,74,0,100.0,Red,0
2025-07-07,2025,28,NE,North East,NE-P5,4,82,63,19,76.8,Amber,0
2025-07-07,2025,28,NW,North West,NW-P1,7,122,68,54,55.7,Green,0
2025-07-07,2025,28,NW,North West,NW-P2,6,111,94,17,84.7,Amber,0
2025-07-07,2025,28,NW,North West,NW-P3,5,107,75,32,70.1,Green,0
2025-07-07,2025,28,NW,North West,NW-P4,5,105,71,34,67.6,Green,0
2025-07-07,2025,28,NW,North West,NW-P5,6,106,83,23,78.3,Amber,0
2025-07-07,2025,28,NW,North West,NW-P6,5,108,90,18,83.3,Amber,0
2025-07-07,2025,28,SCO,Scotland,SCO-P1,7,133,91,42,68.4,Green,0
2025-07-07,2025,28,SCO,Scotland,SCO-P2,6,131,79,52,60.3,Green,0
2025-07-07,2025,28,SCO,Scotland,SCO-P3,5,109,100,9,91.7,Red,0
